USER_ID,ITEM_ID,TIMESTAMP
1143767,28,1410105583.0
1147283,37,1410112660.0
1147610,13,1414764917.0
1147894,62,1416419271.0
1147898,91,1376518894.0
1148390,69,1361177811.0
1148436,22,1388940238.0
1148473,42,1417160422.0
1150572,33,1387030232.0
1152204,94,1394979459.0
1152204,68,1418988716.0
1154086,94,1410462929.0
1154753,94,1395574019.0
1154856,10,1388248402.0
1155317,62,1393620465.0
1155884,78,1364927913.0
1155884,9,1370440652.0
1155884,30,1375728025.0
1155884,64,1399479744.0
1156477,40,1415968575.0
1159001,29,1397465373.0
1160857,50,1393607636.0
1160908,41,1370290120.0
1162341,78,1403877039.0
1163177,95,1375699165.0
1163591,15,1362685884.0
1165476,55,1413283233.0
1165685,25,1359750457.0
1165826,64,1383132734.0
1168156,75,1388490005.0
1168156,8,1410091460.0
1169040,78,1410637615.0
1169305,77,1402681871.0
1169747,86,1387722555.0
1170619,5,1407722626.0
1171891,7,1404929060.0
1172481,8,1404212531.0
1173307,97,1416954390.0
1176651,99,1415604885.0
1178104,64,1405097305.0
1178330,48,1403773622.0
1179593,17,1399487394.0
1179593,13,1399489537.0
1184554,76,1419775775.0
1187170,70,1413316168.0
1187558,18,1383827149.0
1196697,80,1407614223.0
6353,78,1417452852.0
9684,43,1361468421.0
13700,29,1403483222.0
15063,56,1394283125.0
15063,18,1416690201.0
16832,62,1410510910.0
22465,95,1361607354.0
22484,97,1374351195.0
25280,8,1378652556.0
25280,16,1379523624.0
25280,5,1410246702.0
26037,45,1376341703.0
28376,83,1384167095.0
28957,91,1410418352.0
28957,7,1414492431.0
29058,91,1411991812.0
33060,9,1408537026.0
34501,12,1382087152.0
34823,64,1416681465.0
34874,91,1359013732.0
34874,28,1402655614.0
34874,33,1411728332.0
36684,83,1402759975.0
38286,72,1401566847.0
38306,56,1415375280.0
40135,18,1387617852.0
41213,43,1401649105.0
43305,74,1359124826.0
44176,29,1410099562.0
45164,41,1413412543.0
45753,59,1418630091.0
45923,55,1393439884.0
46406,42,1404509503.0
46750,42,1375474279.0
47795,20,1385847616.0
49065,27,1406924317.0
50521,58,1409938527.0
50953,47,1406326913.0
55616,29,1384618069.0
59305,17,1361881601.0
64492,9,1395948252.0
65657,37,1380656138.0
67210,3,1382424994.0
68352,64,1405334500.0
68443,61,1410966615.0
69399,21,1394103969.0
69817,36,1381782538.0
69866,21,1397045926.0
69866,68,1399160462.0
70838,36,1408021272.0
71120,98,1361627277.0
74501,98,1369830090.0
76075,49,1400245352.0
76271,19,1387221987.0
77222,68,1401990788.0
77737,34,1393306645.0
80375,83,1418399634.0
80724,87,1417894074.0
81111,18,1407016043.0
81680,28,1358061269.0
82257,59,1417604522.0
84247,70,1389726211.0
84916,37,1417605907.0
86428,83,1404115488.0
87551,6,1395701662.0
87623,65,1401099342.0
88404,8,1393803321.0
91228,19,1376488792.0
93447,76,1401176248.0
94672,68,1387094342.0
100605,43,1378725617.0
101004,99,1405869614.0
101004,3,1414441105.0
103019,25,1382246925.0
104406,36,1409179759.0
109939,48,1398195145.0
110443,91,1404302314.0
110443,5,1419465559.0
113339,95,1416889927.0
113558,42,1361368401.0
113558,2,1396906695.0
113677,90,1364740134.0
113879,95,1387370913.0
113879,75,1395236999.0
115287,70,1377623789.0
115287,82,1380569701.0
116354,50,1411575515.0
118924,81,1380872851.0
118944,64,1412503124.0
119238,72,1407326108.0
119672,94,1409413203.0
122942,59,1407748779.0
123010,9,1409290193.0
124909,29,1387093383.0
128514,41,1419708810.0
130497,82,1371297344.0
130824,95,1362745941.0
130824,37,1385982870.0
132091,32,1412545785.0
132879,16,1418513261.0
133191,55,1401476536.0
134673,1,1408645648.0
136983,48,1415096884.0
138175,58,1407285848.0
139000,68,1395659389.0
139615,16,1405429464.0
140155,72,1363037970.0
140218,32,1417518093.0
141146,3,1401718005.0
142178,25,1370572453.0
145024,79,1415722086.0
145275,58,1406710196.0
147725,65,1397291070.0
149513,59,1401203796.0
151687,1,1393519599.0
153610,82,1360043934.0
155137,16,1381992656.0
159749,51,1388488589.0
160366,13,1418545991.0
165089,48,1358845531.0
166803,98,1406750079.0
169142,76,1408815255.0
170704,0,1405613611.0
171570,25,1402067731.0
172528,42,1384594944.0
173565,5,1414999115.0
174024,70,1399463796.0
175605,84,1385396704.0
176268,36,1411683820.0
176835,94,1363873711.0
176835,89,1369874748.0
176835,51,1404576960.0
177258,77,1397643984.0
177552,1,1399272875.0
177991,6,1419345051.0
180071,36,1390306871.0
180376,9,1397077211.0
180864,91,1403686747.0
184957,48,1419114901.0
186391,47,1389259156.0
187619,72,1365427638.0
187619,95,1366893388.0
187763,64,1360301710.0
190718,98,1409739798.0
194100,51,1365684981.0
194100,77,1419670283.0
194308,98,1392273168.0
194308,64,1395843529.0
194308,64,1398330390.0
195795,9,1408016721.0
195819,6,1408439991.0
198630,91,1394577684.0
198630,97,1397911954.0
200167,15,1416863454.0
200203,71,1361122990.0
200279,20,1401813382.0
201258,99,1405988447.0
204108,33,1364577566.0
204497,10,1394021240.0
206542,30,1408751364.0
206798,47,1415739813.0
208946,48,1365003528.0
210365,62,1418754285.0
210453,26,1404477159.0
212690,23,1372023784.0
213753,50,1414664888.0
213797,53,1399549354.0
213797,10,1413904834.0
213969,25,1401322740.0
215799,20,1394019346.0
217223,48,1415716024.0
220153,47,1358774838.0
221967,30,1413892475.0
222043,98,1384316464.0
222200,28,1409063768.0
223916,82,1417071708.0
223932,82,1376555945.0
225528,16,1397593442.0
225971,94,1405844835.0
229233,37,1417626233.0
230333,5,1391790289.0
230836,79,1376327018.0
234719,11,1394168558.0
235098,38,1379959582.0
235524,5,1393071570.0
235752,12,1385657082.0
236885,72,1412863538.0
237285,22,1396129339.0
238306,98,1401911350.0
238857,43,1403878241.0
239495,55,1390826403.0
240557,78,1372877286.0
241089,79,1367249969.0
241369,99,1418170739.0
241618,99,1363214409.0
242764,65,1361879432.0
244523,39,1404688741.0
244532,18,1396584956.0
247201,21,1362397645.0
247545,51,1362576075.0
247876,33,1411481336.0
248106,89,1363797728.0
250288,13,1385219340.0
251329,62,1404454749.0
251329,37,1405505974.0
252616,12,1412536562.0
252935,43,1387528117.0
252935,30,1391439991.0
252935,3,1399375058.0
254111,37,1358689714.0
254124,40,1377271915.0
255846,48,1409254821.0
258859,96,1397594994.0
260269,24,1389004074.0
261047,30,1398891625.0
261441,29,1358720872.0
263125,6,1407837817.0
263375,2,1418236765.0
265936,48,1411994268.0
267519,26,1377794461.0
269888,2,1414411333.0
270388,0,1365843199.0
271405,39,1417880611.0
273415,21,1382554059.0
273866,26,1407431169.0
276285,72,1406200467.0
279555,39,1410044170.0
280563,70,1395346371.0
281114,32,1363287491.0
282460,16,1367234803.0
282460,16,1400746970.0
283911,38,1405880046.0
285003,42,1408291459.0
287708,81,1409749024.0
290056,90,1416654726.0
291522,62,1382546174.0
294207,70,1371905789.0
296411,29,1411328418.0
298732,30,1402573158.0
301426,10,1409167558.0
304881,32,1368712165.0
306097,24,1359624359.0
306667,39,1413830095.0
309619,7,1366556766.0
311403,12,1398627597.0
311403,57,1399987538.0
311436,19,1411565120.0
312700,11,1388454885.0
314867,13,1410010480.0
321339,78,1381689655.0
321482,5,1394562568.0
322828,62,1407022811.0
326385,48,1370539196.0
326417,21,1412910829.0
332531,46,1410294551.0
334178,95,1419546110.0
334492,47,1397138716.0
337651,10,1364899877.0
339635,59,1402725161.0
345742,13,1384707591.0
345944,26,1413897862.0
349154,59,1402427358.0
353819,5,1373920483.0
353950,67,1378072837.0
354586,97,1415137913.0
355739,42,1409845847.0
356319,91,1362355191.0
356793,62,1412380874.0
356905,41,1403715667.0
356905,91,1412950967.0
359552,32,1374768773.0
360144,9,1412092605.0
361623,36,1380724189.0
361680,67,1413965216.0
363208,32,1413503237.0
364922,16,1401354534.0
366057,49,1419246826.0
366180,88,1364683751.0
366180,2,1400386023.0
366654,21,1395567566.0
366656,45,1374906684.0
371144,28,1408951982.0
374310,62,1402330728.0
375208,28,1408792872.0
378788,77,1419858415.0
380262,81,1401745606.0
380985,36,1400736475.0
384265,97,1419970582.0
386869,77,1406805580.0
387850,73,1367360133.0
387850,61,1383898773.0
387850,62,1400201191.0
388039,37,1388146860.0
388978,50,1406802948.0
389353,73,1419931752.0
390968,6,1396903672.0
391301,91,1399881571.0
391453,64,1419585713.0
393220,18,1410050515.0
393220,84,1413204289.0
393654,94,1416475508.0
395510,33,1381136274.0
397182,97,1414448441.0
397478,6,1387080833.0
398949,6,1405871579.0
399052,41,1384256061.0
399557,98,1368954103.0
400569,34,1376250072.0
400710,91,1405420943.0
402846,37,1400830445.0
402846,91,1415709530.0
403124,7,1387398169.0
403719,26,1357725362.0
405615,47,1412776302.0
405722,18,1386953975.0
407825,91,1375121369.0
409227,42,1357567145.0
409646,50,1414192776.0
412313,75,1409225742.0
412313,99,1412607393.0
414735,79,1358588017.0
416795,96,1378286111.0
418818,44,1406238553.0
418989,98,1394655721.0
418989,98,1405783791.0
418989,22,1410727117.0
419671,55,1398366974.0
422194,37,1396282529.0
422194,78,1403008923.0
426277,48,1388516794.0
426469,79,1364644303.0
427016,48,1413284341.0
427310,2,1385125671.0
427449,27,1411757330.0
431064,98,1416772283.0
435795,97,1403413716.0
438960,95,1369335213.0
438960,4,1403534557.0
440959,91,1378884371.0
444481,36,1394407163.0
444481,61,1413249085.0
444935,75,1392051515.0
444982,83,1404218355.0
446603,99,1419338694.0
448658,50,1371812409.0
449112,57,1411270421.0
449814,39,1412244209.0
450008,33,1400268194.0
452216,6,1388657346.0
455003,50,1392726744.0
458672,98,1414927810.0
459922,80,1405470664.0
461031,30,1411045546.0
461599,24,1389339773.0
463240,29,1416762715.0
463259,15,1419689030.0
463892,13,1407952232.0
465508,5,1395225978.0
468871,72,1394391653.0
470985,91,1420039750.0
471419,64,1408290363.0
474016,97,1369397882.0
474177,6,1362224396.0
477129,2,1404167821.0
477129,68,1413210867.0
477554,58,1371064608.0
478437,62,1407318304.0
481696,33,1385719973.0
482985,92,1417162639.0
483631,4,1408312104.0
485089,16,1378393909.0
485421,0,1385488565.0
486594,47,1405607472.0
489662,85,1408446640.0
489751,64,1404047744.0
495595,62,1384562150.0
496094,29,1378660222.0
496319,13,1386537732.0
496319,50,1404249266.0
498770,2,1419166799.0
499243,54,1362779819.0
499243,39,1395273564.0
499752,2,1358785297.0
499752,64,1387025397.0
501457,55,1410281096.0
501504,79,1392220338.0
501608,42,1411493242.0
502426,2,1378963261.0
502426,93,1392203957.0
502471,79,1382919025.0
502638,12,1417888961.0
502662,61,1412014048.0
504433,13,1391547995.0
507539,41,1405506285.0
507829,98,1399026266.0
507829,25,1400497133.0
512949,4,1397597166.0
513397,64,1413899840.0
514260,50,1417036326.0
515880,28,1360611777.0
519083,91,1407418888.0
521722,82,1402398971.0
524520,83,1416336308.0
525944,30,1377527330.0
526592,50,1392217847.0
527665,1,1365024759.0
527800,69,1379667789.0
533323,61,1381426446.0
534480,33,1386590917.0
534480,83,1392201566.0
534480,28,1411565652.0
536642,82,1392856688.0
540851,2,1387978727.0
545339,18,1397048271.0
549659,55,1362819425.0
550117,19,1416981200.0
551177,72,1417529289.0
552074,18,1407677364.0
554509,94,1413377014.0
554827,45,1418123853.0
557418,47,1362959291.0
557418,13,1405493502.0
557771,89,1365849758.0
560493,95,1366657999.0
562611,41,1361144765.0
563618,1,1408650342.0
563747,4,1364239302.0
564613,9,1418160576.0
566731,2,1407271992.0
568736,97,1365441548.0
568781,25,1360226379.0
569081,25,1369258676.0
569497,36,1400522507.0
569497,57,1413121979.0
571718,16,1392074042.0
571718,29,1403561941.0
572854,90,1407364010.0
573733,7,1389711510.0
573733,59,1396280253.0
575781,16,1361209443.0
580846,18,1411374328.0
582940,97,1409328223.0
583837,54,1415661978.0
584224,23,1404970908.0
587277,84,1387256410.0
588055,24,1378370525.0
590485,11,1407984680.0
590874,42,1403103410.0
592635,75,1384444342.0
592635,64,1402236997.0
593331,99,1390375845.0
594047,64,1414822139.0
595004,91,1403818286.0
599241,30,1416348438.0
599759,16,1362659898.0
599759,39,1415965666.0
600703,16,1359198204.0
601903,22,1400823374.0
602291,18,1401893922.0
602291,50,1405092009.0
602530,49,1397720223.0
604033,51,1388433822.0
604057,17,1373890261.0
604453,13,1368705713.0
605247,77,1397376193.0
605779,77,1396823356.0
608820,50,1400508903.0
610012,21,1399921550.0
610484,39,1416466382.0
610484,76,1416596135.0
612701,0,1417164931.0
616019,40,1407697848.0
619074,0,1418502577.0
621533,47,1372274264.0
621585,61,1372622162.0
621687,25,1409795832.0
621784,94,1408917381.0
622210,26,1400886016.0
622231,47,1367858565.0
622329,91,1375638374.0
622402,8,1404132356.0
623436,54,1377208185.0
623971,4,1412054949.0
624793,51,1409222502.0
625764,97,1417880994.0
627752,21,1417258986.0
630783,70,1419881070.0
631269,98,1409902877.0
631993,46,1393918240.0
636288,13,1369136645.0
637071,1,1402515672.0
638198,32,1368629894.0
642558,68,1367050108.0
642832,19,1366102666.0
643061,91,1396208006.0
643962,54,1381020142.0
646482,91,1401144086.0
646482,48,1409158181.0
646803,3,1360058580.0
647824,30,1377601859.0
648458,46,1409596205.0
650870,21,1367320838.0
652938,21,1413553889.0
654752,50,1370720619.0
655383,77,1357912299.0
655417,50,1401167324.0
663050,55,1416313155.0
663701,90,1406724309.0
664496,95,1370683896.0
664806,70,1391840153.0
666074,2,1413883804.0
666903,51,1386251284.0
667590,48,1376003476.0
669751,67,1407697739.0
669751,67,1409080331.0
671643,69,1402080096.0
671734,0,1407076731.0
671734,50,1418214550.0
672602,49,1408022438.0
673568,11,1375868477.0
673568,68,1390056353.0
673568,70,1396517570.0
674213,68,1409668078.0
674422,56,1370845022.0
674422,56,1401006564.0
675601,61,1399349921.0
675648,18,1417581539.0
677446,39,1363003239.0
677927,78,1406621835.0
678606,14,1381480064.0
679391,9,1412362943.0
679964,47,1415378981.0
680603,8,1413907501.0
680961,70,1365058473.0
681253,37,1368624704.0
682778,82,1417812928.0
683030,99,1373980859.0
685671,68,1392639557.0
685925,47,1364979817.0
688740,9,1414529534.0
689402,36,1415649555.0
690269,11,1406914439.0
690399,84,1415966529.0
690853,24,1375654991.0
698688,25,1403602519.0
699758,16,1417678235.0
700473,25,1386954673.0
700473,3,1393840088.0
700682,30,1405721490.0
701132,89,1368306061.0
701462,12,1386065608.0
703928,10,1399402973.0
705284,35,1395616441.0
705766,47,1414412129.0
705766,37,1415601541.0
707298,9,1358964316.0
707850,1,1366447287.0
708702,25,1371593152.0
711563,68,1413199113.0
711941,1,1374406148.0
713016,28,1405880905.0
713087,25,1362901048.0
713942,39,1406267881.0
715853,63,1368822279.0
716976,18,1411144724.0
718710,19,1413234896.0
719756,54,1358983654.0
721661,67,1385072443.0
721758,57,1405366546.0
722043,41,1416257438.0
722546,39,1405697344.0
723166,90,1377227361.0
723736,92,1366512880.0
725323,1,1404996407.0
728318,42,1393773728.0
731419,50,1414786970.0
731439,17,1374271917.0
733807,67,1382118767.0
733807,5,1396565605.0
739503,2,1406319772.0
742453,77,1415192817.0
744112,25,1380963006.0
744896,13,1365437433.0
745238,40,1418640592.0
745565,51,1410859817.0
747626,51,1402039579.0
747626,5,1403689271.0
747805,31,1406038529.0
749075,15,1416489020.0
749255,25,1413280479.0
750514,53,1371823205.0
750894,0,1405875252.0
752931,28,1388151351.0
757862,85,1395491767.0
759468,46,1389727712.0
759468,58,1400247113.0
759928,4,1414406832.0
759928,59,1417161124.0
760019,72,1401810209.0
760538,21,1412180379.0
760558,47,1398966559.0
760584,32,1402319693.0
762766,51,1393101828.0
762953,84,1409692096.0
764488,50,1402681712.0
764638,13,1397070463.0
765292,85,1374922004.0
768295,95,1416122699.0
771200,0,1407229930.0
772674,94,1398085653.0
772693,26,1380751057.0
773210,50,1395507264.0
773770,91,1370871780.0
774328,79,1412858689.0
776331,45,1411059999.0
776331,45,1412777098.0
776799,13,1401059452.0
777284,81,1407071757.0
784165,15,1418815331.0
784432,44,1405902357.0
784432,72,1406243152.0
785381,73,1403121859.0
791968,62,1418311750.0
794215,3,1363690572.0
794817,70,1416996809.0
798607,64,1406895504.0
798854,64,1418800749.0
800113,91,1378555152.0
801721,79,1385299887.0
801789,96,1374090898.0
802260,34,1411037422.0
802260,87,1415618898.0
802410,7,1404827395.0
807117,99,1396301970.0
807534,56,1410282035.0
807736,41,1410359882.0
810988,29,1367172438.0
811000,62,1389383478.0
812277,37,1400052277.0
812588,6,1400317692.0
815674,98,1416335022.0
816454,46,1396434778.0
817322,95,1394096115.0
818365,9,1378962650.0
821914,15,1367494831.0
823107,91,1374155945.0
826596,32,1415971943.0
827117,32,1372659907.0
828302,64,1368895922.0
830271,99,1398941284.0
832223,46,1395141350.0
832387,42,1395571224.0
834386,68,1389205925.0
834932,16,1414615487.0
837854,11,1408388122.0
838579,49,1360877681.0
839218,12,1418391176.0
840580,34,1365357378.0
842324,7,1359032476.0
844690,40,1413532120.0
846802,42,1397472148.0
848130,50,1376867038.0
848561,21,1404996956.0
849156,61,1377355208.0
850249,15,1408408537.0
855309,2,1359301559.0
859522,15,1376901105.0
860108,79,1391946262.0
860489,3,1362026682.0
860766,28,1412547571.0
861527,9,1401995062.0
862864,6,1390672363.0
863100,57,1399968492.0
863427,91,1398854672.0
864739,77,1417524260.0
865573,31,1362115544.0
867641,48,1380637256.0
869387,37,1404987595.0
869974,97,1384101166.0
870151,78,1416176037.0
870719,94,1398493159.0
873169,82,1417522006.0
874201,34,1386193947.0
875765,42,1378974527.0
875765,6,1397693467.0
878067,33,1390559896.0
881663,34,1418743637.0
883583,82,1413536078.0
883607,55,1398352137.0
883847,58,1369002183.0
885488,61,1357835141.0
885815,18,1363429092.0
888392,16,1373025796.0
889942,67,1364963641.0
890983,53,1411828799.0
892555,41,1362246243.0
892555,79,1372687583.0
893214,46,1377784053.0
893214,67,1402904153.0
893400,59,1363727891.0
893656,16,1403802398.0
895933,6,1400049069.0
896687,77,1377626664.0
897697,4,1412598567.0
898891,91,1358220509.0
899257,1,1386758656.0
900626,55,1389629379.0
902498,32,1411412337.0
903323,46,1357909627.0
903323,43,1386897705.0
903538,2,1419630676.0
903930,49,1384716873.0
905716,42,1419240185.0
906702,0,1370383406.0
908098,81,1395994469.0
909104,16,1412098171.0
910479,68,1383483050.0
914329,67,1415019398.0
918555,39,1368791857.0
919849,19,1416944938.0
921034,58,1391520138.0
921034,38,1393412000.0
922465,81,1404390980.0
922465,22,1411666388.0
922465,83,1416483254.0
922916,42,1406531106.0
925476,42,1413225857.0
925738,63,1389308807.0
928838,69,1405601158.0
928838,48,1406816019.0
928987,51,1365720251.0
930100,28,1411937671.0
930148,38,1411059758.0
930359,67,1405881498.0
932609,85,1382739734.0
933438,48,1419022256.0
938007,48,1407766068.0
939222,95,1418139384.0
942324,31,1419891421.0
944781,64,1372640718.0
946320,39,1396891435.0
946320,9,1402422312.0
946832,61,1389823348.0
948029,25,1413007770.0
948320,32,1413406496.0
948535,93,1361532931.0
948535,93,1410703341.0
952223,39,1361751448.0
958601,9,1394148832.0
958662,97,1386169259.0
962075,42,1386766937.0
962274,87,1404482751.0
963535,70,1399659994.0
966928,37,1401726461.0
966928,46,1413808286.0
967565,64,1411298333.0
970382,68,1394726236.0
975104,78,1403626849.0
977488,64,1391269908.0
977655,73,1360499047.0
977851,30,1415110881.0
978271,43,1357740909.0
978321,35,1360675487.0
979038,1,1365752432.0
979567,72,1412060377.0
980406,42,1400682313.0
980594,83,1375106867.0
980996,88,1407853449.0
983158,21,1400763738.0
984360,42,1418441051.0
986044,23,1405159745.0
988228,10,1407781754.0
992014,2,1399558170.0
992609,59,1372333814.0
994030,65,1408371883.0
994356,36,1417185009.0
994716,90,1358107943.0
996454,40,1363122420.0
997183,32,1366735503.0
997183,51,1404543420.0
998351,77,1408196039.0
998438,76,1418168824.0
999613,59,1418984381.0
999615,85,1388675621.0
1000794,83,1361391560.0
1001051,91,1419614457.0
1001138,48,1375882857.0
1001500,33,1360784321.0
1002077,77,1358326825.0
1002102,9,1419441912.0
1003119,61,1393436345.0
1003763,85,1400064190.0
1005725,9,1417103347.0
1005725,33,1418395941.0
1009875,18,1412947273.0
1010139,3,1407408608.0
1013566,59,1363455774.0
1014843,61,1372844312.0
1014869,79,1386574348.0
1014869,28,1410811000.0
1015031,13,1413977722.0
1015406,47,1364154619.0
1017347,82,1414232581.0
1017428,26,1412507793.0
1018271,6,1364903168.0
1018894,41,1401822232.0
1018894,50,1412107933.0
1020129,82,1413816045.0
1021481,49,1412525318.0
1022944,82,1385654150.0
1022944,48,1415177984.0
1024212,2,1390120446.0
1024212,27,1406471458.0
1024380,86,1409059754.0
1024951,6,1365798286.0
1032157,42,1389926672.0
1032172,42,1406050154.0
1034045,76,1392057504.0
1034273,15,1375019028.0
1034698,39,1413838312.0
1034918,91,1401947498.0
1035247,92,1389270740.0
1035281,42,1401913409.0
1035555,36,1401622086.0
1037568,4,1416557190.0
1038255,85,1410968416.0
1039545,4,1397843058.0
1043591,91,1403114264.0
1043591,1,1407330821.0
1043833,26,1392820692.0
1045431,9,1408428595.0
1045889,43,1389799954.0
1045904,45,1390504770.0
1046391,14,1400625815.0
1047490,1,1360087157.0
1047951,21,1413870658.0
1049292,63,1375708596.0
1050859,11,1378655992.0
1051503,47,1363780373.0
1052090,99,1396552036.0
1052238,43,1378404657.0
1053602,10,1393353851.0
1053602,10,1393354421.0
1053602,62,1416849065.0
1054310,75,1368964585.0
1054765,59,1366658313.0
1055469,89,1399143142.0
1055469,38,1415550772.0
1056130,59,1370428854.0
1058358,94,1408709713.0
1059202,52,1391111085.0
1060060,91,1381984002.0
1060890,42,1407448974.0
1063355,74,1362912545.0
1063355,96,1374932574.0
1063452,43,1401568612.0
1064425,91,1403686405.0
1064425,16,1404639780.0
1065813,28,1399284679.0
1067579,72,1407397995.0
1067676,21,1395421975.0
1067676,17,1406910196.0
1067676,72,1409749550.0
1067846,22,1387273419.0
1067943,47,1397592101.0
1067943,16,1410286924.0
1069018,2,1417782319.0
1070051,50,1392179939.0
1071244,46,1402842567.0
1071367,40,1400680312.0
1071474,2,1404735191.0
1072054,91,1386936661.0
1072054,36,1412943443.0
1074205,50,1400004281.0
1074205,88,1405611309.0
1074359,48,1416851363.0
1074481,75,1403869536.0
1078786,66,1367170397.0
1079511,21,1417807041.0
1081666,41,1412030601.0
1082376,9,1412785277.0
1083765,42,1392724070.0
1083983,97,1369391335.0
1084592,79,1383066119.0
1089289,47,1389129068.0
1089289,32,1419096925.0
1089462,9,1381568869.0
1090723,19,1397225700.0
1091223,43,1378763188.0
1092838,33,1367520424.0
1094385,6,1395666500.0
1099425,59,1376604227.0
1102464,48,1412784656.0
1103937,28,1408007893.0
1105853,6,1365761667.0
1109106,33,1400283300.0
1109619,42,1364195927.0
1109619,83,1407344427.0
1111688,77,1395249545.0
1112955,16,1399973810.0
1114181,7,1381217911.0
1115206,29,1387144867.0
1115821,50,1413099304.0
1116631,21,1409657875.0
1117682,12,1413877035.0
1120830,72,1413226873.0
1123038,59,1371709699.0
1123038,28,1389360045.0
1126334,55,1375476062.0
1128423,41,1401660692.0
1129893,22,1386799244.0
1130062,95,1403734058.0
1130266,37,1387052217.0
1130952,2,1414094594.0
1130969,50,1395809850.0
1134530,45,1358942551.0
1134530,91,1378757846.0
1134530,9,1401707494.0
1134597,21,1358216974.0
1135076,90,1382738900.0
1138826,10,1415088734.0
1139634,49,1400449377.0
1140877,43,1401717126.0
1142151,40,1417629975.0
1142698,58,1409359437.0
1144356,25,1419791369.0
1145775,97,1398856021.0
1145775,84,1411409979.0
1146355,2,1396273075.0
1146389,96,1359911877.0
1147133,48,1415762240.0
1148005,64,1407821747.0
1150370,72,1398362670.0
1151307,99,1418725915.0
1154712,58,1379499205.0
1155736,63,1400827334.0
1157546,41,1398462189.0
1157938,30,1401867698.0
1157938,30,1403336434.0
1159142,54,1380728173.0
1159263,94,1406454047.0
1159989,46,1377612384.0
1160262,59,1400271816.0
1161490,22,1379597334.0
1161942,62,1368455164.0
1162012,64,1391166851.0
1162373,9,1357682136.0
1163095,36,1393786151.0
1163268,61,1392898560.0
1163408,78,1394888373.0
1163592,75,1409533274.0
1163616,38,1401055301.0
1163635,9,1411963389.0
1168696,46,1380668076.0
1168999,99,1378120810.0
1169880,15,1404739017.0
1170445,30,1361402121.0
1171067,69,1373118661.0
1171067,98,1399126931.0
1171067,45,1416078310.0
1177699,15,1419294705.0
1179188,51,1380655573.0
1183144,99,1394283707.0
1184266,96,1400504110.0
1189409,78,1413309340.0
1190026,43,1412760910.0
1190537,22,1398994512.0
1190769,75,1402186234.0
1192839,0,1401188389.0
1194756,82,1381181746.0
1195299,55,1369747681.0
1195772,50,1410735957.0
1195964,12,1382567604.0
1197125,97,1397906227.0
2668,34,1398238073.0
3286,70,1392802411.0
4625,18,1384496269.0
5174,61,1359112484.0
5174,29,1394830581.0
6268,82,1394733631.0
6319,59,1407293133.0
7914,81,1408115532.0
9239,81,1407743414.0
13177,7,1403377637.0
13791,13,1380020773.0
14850,26,1385038417.0
15506,76,1416675664.0
16442,91,1411769889.0
20745,70,1397321716.0
21969,95,1379488097.0
23658,8,1372556346.0
23727,46,1380564197.0
26453,37,1418059122.0
27928,81,1414785169.0
27928,82,1415621543.0
28834,7,1415011443.0
30013,68,1365268474.0
30335,45,1418212222.0
32305,92,1411969009.0
32809,91,1384499237.0
34089,70,1382260578.0
34509,75,1392190832.0
34509,67,1416469959.0
34758,91,1364154547.0
36095,72,1416814906.0
37029,59,1415201164.0
37308,62,1418638192.0
38923,7,1401152875.0
39009,6,1404213172.0
39054,31,1419671414.0
39060,39,1395329425.0
39076,48,1403785098.0
39076,13,1403881258.0
39707,16,1401987732.0
40828,69,1417685123.0
42682,71,1400835129.0
42778,51,1411774020.0
45894,95,1418037363.0
46157,17,1398466503.0
48682,25,1410162115.0
52984,94,1376830268.0
55786,8,1411818208.0
61895,63,1405600245.0
62062,56,1416874136.0
63655,50,1410528831.0
65524,16,1363640176.0
66409,47,1359177423.0
66409,61,1372154178.0
66409,5,1418825788.0
67716,36,1365984834.0
68561,68,1386690445.0
69414,23,1406710923.0
71452,51,1396589187.0
74817,95,1388137869.0
77238,7,1382105266.0
78643,4,1406780695.0
78643,44,1413981132.0
79743,42,1398862770.0
79788,86,1391159024.0
79989,36,1418549829.0
80299,23,1414624594.0
81073,32,1414428910.0
82212,29,1399222897.0
85181,21,1412351719.0
86479,25,1407681900.0
87883,58,1378552574.0
88901,25,1415367730.0
89244,28,1359244318.0
89244,47,1418491629.0
90121,83,1410606941.0
94349,28,1386693531.0
94699,40,1360342842.0
96785,2,1415277693.0
98725,70,1375891668.0
98725,37,1403703871.0
98864,56,1382088673.0
99065,11,1388087541.0
99201,13,1408820495.0
100122,41,1394123172.0
100667,99,1394460864.0
100993,61,1418482582.0
101459,42,1373804540.0
101459,42,1395045309.0
102205,15,1373809741.0
107326,91,1380734830.0
107804,33,1412693178.0
109147,47,1381508222.0
112720,54,1367817200.0
112880,28,1417779231.0
113003,64,1384959160.0
113570,6,1388665947.0
113570,82,1418143140.0
114068,46,1417161539.0
116466,59,1417194027.0
116696,36,1391950689.0
120834,48,1401375470.0
125537,91,1414236041.0
127345,42,1371311832.0
127527,37,1383888493.0
127527,8,1389234245.0
127784,37,1374956285.0
128449,70,1417882092.0
129545,48,1403801765.0
130952,37,1365614942.0
134899,98,1412932785.0
135341,50,1411477529.0
136405,57,1402316566.0
136900,38,1391705056.0
138322,37,1394451314.0
138415,5,1366683452.0
139228,76,1416151824.0
140156,77,1379698874.0
143549,68,1410432288.0
143710,32,1409927364.0
143981,29,1400347379.0
144692,15,1417551153.0
146723,91,1400481078.0
146768,43,1371286687.0
