USER_ID,ITEM_ID,TIMESTAMP
274768,39,1366646455.0
279010,43,1413122208.0
279142,78,1404532804.0
280032,57,1380669003.0
280269,32,1393269397.0
281521,95,1362337950.0
283458,0,1397050317.0
283458,95,1402402163.0
284711,48,1400256641.0
285834,49,1372747758.0
287385,91,1406579729.0
287887,59,1412788121.0
287985,28,1410925361.0
288690,34,1357915682.0
288754,56,1413209634.0
288754,8,1413834938.0
288983,16,1360307487.0
288983,48,1360353426.0
289502,54,1363609433.0
294398,42,1360958231.0
295966,11,1415034975.0
295977,8,1378477373.0
297367,32,1419628278.0
297445,48,1387886961.0
297474,6,1415960503.0
298605,19,1415485707.0
303276,33,1375081065.0
304851,47,1415983834.0
307027,41,1402523056.0
312076,6,1388085150.0
313568,91,1411596972.0
317033,38,1359279123.0
317033,25,1364201738.0
318353,17,1404111738.0
318846,62,1412525004.0
319021,82,1404263933.0
321239,50,1398029818.0
323490,48,1397396597.0
323528,47,1384694604.0
324441,47,1359808301.0
328242,32,1401341909.0
328848,68,1412149617.0
329384,29,1398920737.0
332255,73,1411955142.0
332390,81,1412428794.0
332391,54,1360769100.0
336091,46,1368970889.0
338556,6,1390741015.0
340455,58,1366268872.0
341568,21,1401733115.0
343078,73,1406659032.0
343078,77,1416950565.0
343078,49,1418649144.0
345400,35,1386264349.0
347766,83,1404987893.0
348261,59,1416813393.0
349139,37,1391437535.0
356896,59,1414353807.0
357618,96,1401871186.0
357903,39,1415774210.0
358559,70,1413274061.0
359910,83,1375990410.0
360490,85,1410493990.0
362627,68,1412001794.0
363407,13,1382880602.0
364533,70,1402007746.0
366827,43,1369767831.0
366906,18,1361295529.0
368654,76,1391800999.0
368981,70,1397073952.0
369356,43,1406289057.0
371520,13,1393390014.0
373297,21,1402491073.0
373297,18,1406181479.0
380864,91,1400491383.0
380864,50,1405063870.0
381688,50,1407765904.0
383279,2,1412263888.0
383289,46,1412535184.0
390120,64,1402791823.0
391099,64,1408992378.0
391207,33,1405877632.0
397730,20,1419296247.0
398238,22,1410161046.0
398812,19,1407007186.0
399790,89,1365365936.0
402039,19,1400236533.0
402328,34,1416392648.0
403442,9,1418411483.0
405340,88,1404300639.0
405789,38,1381558148.0
407715,4,1402958840.0
407715,39,1404542460.0
408679,9,1365356010.0
410001,39,1415944431.0
410074,26,1390515811.0
410106,24,1360685167.0
410797,37,1408740451.0
411413,91,1415385051.0
411732,28,1407268773.0
412713,54,1384800279.0
412821,82,1405411817.0
413185,39,1386182773.0
413868,41,1416575845.0
414046,91,1400850105.0
417353,73,1416584078.0
417585,91,1385396750.0
417585,59,1395124872.0
418245,50,1358771437.0
418245,94,1368873275.0
420890,23,1394956858.0
424278,98,1399987393.0
424720,65,1380216274.0
425514,48,1402003747.0
427757,36,1416768923.0
427790,20,1402514834.0
428184,95,1400711584.0
431021,40,1375972556.0
431994,81,1413795084.0
432282,47,1416057073.0
438855,56,1407844267.0
439146,26,1406118432.0
441793,68,1406538726.0
443319,79,1377157836.0
443951,91,1384719373.0
444291,55,1408372483.0
445467,33,1414855723.0
447024,9,1406982135.0
448652,41,1373087454.0
451398,16,1415523667.0
452119,16,1371834989.0
457431,16,1410727244.0
457552,65,1383087414.0
457775,70,1409004860.0
461092,34,1399243968.0
461265,98,1391942943.0
461722,97,1362089930.0
461791,10,1403185076.0
464361,48,1405368145.0
465246,36,1392943987.0
465378,43,1408909402.0
467185,15,1417992688.0
467185,37,1418179770.0
468468,48,1387117126.0
468468,7,1388489277.0
470022,39,1406625716.0
471273,32,1394946951.0
471887,82,1360272352.0
473187,22,1412856946.0
478060,59,1401858333.0
479155,6,1390915224.0
480956,17,1378918559.0
480956,44,1382748641.0
480956,46,1399294662.0
481844,26,1409655094.0
481858,39,1395750706.0
483865,68,1411636518.0
484377,18,1406839582.0
484971,59,1410908080.0
486462,40,1359576563.0
486462,28,1389348635.0
486462,48,1418142263.0
486469,93,1419194340.0
488203,82,1382478911.0
490483,16,1390245190.0
491208,93,1392378708.0
491361,63,1394012961.0
492167,56,1398057590.0
493895,29,1414665252.0
494052,6,1369951302.0
494778,46,1387999910.0
495018,47,1399895657.0
495920,16,1367908976.0
497800,72,1403762330.0
499230,48,1406590050.0
500073,21,1412202544.0
500578,68,1381769842.0
500872,10,1381420615.0
502623,13,1415511573.0
502880,3,1407340795.0
502880,59,1410904623.0
504703,84,1370971249.0
505257,77,1370372014.0
507395,18,1416600194.0
507395,18,1416812406.0
508158,50,1396254078.0
508529,4,1413111079.0
509479,14,1415268790.0
513158,68,1365590687.0
513158,33,1371198326.0
513667,91,1381084384.0
515958,17,1394807652.0
518949,30,1363952195.0
521016,85,1399143480.0
523152,81,1375278198.0
524353,46,1360055587.0
526230,89,1407074508.0
529321,36,1379955151.0
533262,73,1394657127.0
534275,85,1364576733.0
534627,50,1418918484.0
535444,42,1412853131.0
536774,5,1402854894.0
538706,43,1377685742.0
541571,64,1416915353.0
542919,40,1392819146.0
542919,14,1398775274.0
542919,73,1400383557.0
542919,89,1404377570.0
542919,41,1406623125.0
543798,91,1401109012.0
543806,33,1375686554.0
544595,21,1408304022.0
544824,5,1375346224.0
544824,10,1376844422.0
544824,99,1377013340.0
546318,83,1372511387.0
549930,13,1363191303.0
551333,21,1387709740.0
551446,30,1411598064.0
553832,77,1418412606.0
556014,95,1395217230.0
556014,95,1412345512.0
557536,89,1384606111.0
559944,63,1409036925.0
562562,85,1373866246.0
563617,82,1403303184.0
565107,51,1391447740.0
568206,25,1375354697.0
568658,54,1414955688.0
569923,59,1413293152.0
570764,33,1407940001.0
571008,72,1383852650.0
572700,21,1403220478.0
573693,6,1418039274.0
576805,51,1418311360.0
577443,17,1375825575.0
577443,28,1388497148.0
579550,79,1400711892.0
581720,21,1367971065.0
582253,19,1358196597.0
584598,91,1409383299.0
585694,1,1361182184.0
587566,48,1378559031.0
587566,36,1382291155.0
587960,32,1411412617.0
588153,97,1378931483.0
588762,8,1417061003.0
590975,8,1358917360.0
592105,36,1380310811.0
599642,7,1361985011.0
599781,59,1408100558.0
600132,42,1376373541.0
600543,73,1374307766.0
600845,7,1406211107.0
601998,83,1394244465.0
601998,33,1396105192.0
602431,18,1403076136.0
602989,18,1414432492.0
604265,7,1396534652.0
607298,32,1359891742.0
609752,95,1406804499.0
611244,34,1391458136.0
612907,56,1388762520.0
612907,10,1413098268.0
614591,38,1363135106.0
617986,46,1386773890.0
618454,89,1405884942.0
618479,41,1413897575.0
618539,8,1389822964.0
618706,64,1378311407.0
619911,81,1398800554.0
620814,33,1382091070.0
621105,16,1402517309.0
621697,16,1417807307.0
628116,65,1413362307.0
628335,59,1395168697.0
631878,84,1376689791.0
632709,68,1403279218.0
633930,42,1406537767.0
634524,4,1413055204.0
637869,91,1397208274.0
638486,58,1412753765.0
640735,20,1410587109.0
641551,16,1361261206.0
641782,5,1399405883.0
642668,26,1372699969.0
642735,1,1357623230.0
642739,5,1414370518.0
644624,43,1392467893.0
644734,42,1378193633.0
646188,46,1374521244.0
646188,2,1407057908.0
646938,99,1374482981.0
648701,48,1358087619.0
650801,25,1412188508.0
651678,9,1372739686.0
651704,14,1418030261.0
652980,59,1400852046.0
653063,42,1357642659.0
653080,36,1363153461.0
655792,6,1418487997.0
657629,15,1407260876.0
660749,70,1385050428.0
668387,61,1416458710.0
671819,47,1366993070.0
677021,87,1377195326.0
679418,2,1403072853.0
679604,99,1404821082.0
680758,3,1358879004.0
681240,43,1412872270.0
681945,64,1379586252.0
681948,77,1405328161.0
685277,16,1391272930.0
689125,15,1410678050.0
689213,42,1406542931.0
691958,49,1419636224.0
694166,2,1366201592.0
695138,42,1360077399.0
695138,28,1379604447.0
695780,31,1405801784.0
696088,82,1379689808.0
696088,36,1391438673.0
698810,21,1369169456.0
699179,99,1396649131.0
699592,97,1407790607.0
699967,31,1363074249.0
700329,28,1403818083.0
700886,91,1385444987.0
704043,91,1393081226.0
705237,60,1388084609.0
705614,16,1395914858.0
706807,33,1384009773.0
707461,12,1394240813.0
709205,7,1395918772.0
711011,47,1389077411.0
711197,21,1405429743.0
713136,62,1415952125.0
717468,47,1418074637.0
718044,17,1386590782.0
718469,18,1380184459.0
719357,10,1418599760.0
724302,58,1361071365.0
724528,26,1399630612.0
724782,19,1412691888.0
725350,14,1371362508.0
727051,44,1358750612.0
728343,20,1406535516.0
731087,30,1363275446.0
733826,50,1395869668.0
734603,90,1418918367.0
735147,65,1371388671.0
735721,30,1405615521.0
735853,22,1400421445.0
736372,18,1412010127.0
737619,48,1412168438.0
738909,49,1395364935.0
739314,61,1413821141.0
739600,15,1419055003.0
740312,95,1400160844.0
740537,29,1372886719.0
742060,97,1410070292.0
747669,7,1395173681.0
748574,13,1395599238.0
748618,25,1360664174.0
750136,39,1402349513.0
750136,79,1409913890.0
756051,24,1407421148.0
757386,29,1369421346.0
757689,68,1360390936.0
760743,36,1382949806.0
761999,82,1417601880.0
763811,28,1403952388.0
766643,53,1387803261.0
767018,59,1415876230.0
769978,41,1402310945.0
776352,21,1419283053.0
777639,82,1396482392.0
779730,62,1398287726.0
780157,72,1406775168.0
780157,72,1409896901.0
780157,46,1416376644.0
780363,27,1389119880.0
782149,23,1404749089.0
785543,55,1402043006.0
788402,28,1373539322.0
788515,56,1410743674.0
790113,21,1392006809.0
791103,11,1387642994.0
791922,52,1393505837.0
793884,42,1398865001.0
794860,39,1373005139.0
797853,81,1410379394.0
799938,21,1409930871.0
800167,78,1362393145.0
800167,29,1410256108.0
800298,95,1408229494.0
805737,40,1392149639.0
806309,90,1404732090.0
806309,43,1406825987.0
811230,30,1403535424.0
814934,1,1396687373.0
816339,42,1392442680.0
817047,13,1360578383.0
817047,90,1404805438.0
818359,68,1380517599.0
818359,9,1386093401.0
818359,5,1406104960.0
820745,99,1399544461.0
821454,34,1412706751.0
821628,28,1405588827.0
822676,91,1377202572.0
823890,91,1402552360.0
825179,18,1412608452.0
825451,48,1402990445.0
825451,28,1406752682.0
825679,82,1366630292.0
825679,13,1398900949.0
825679,59,1411600386.0
826351,2,1405849188.0
826813,42,1410545210.0
827219,28,1394186519.0
827749,89,1374254430.0
830548,18,1392637194.0
833212,8,1359631354.0
834687,21,1415317307.0
836557,50,1402644254.0
836738,58,1409862305.0
842636,18,1417531160.0
843374,77,1394514698.0
843574,34,1398015241.0
843753,51,1392159264.0
845610,9,1399221619.0
847508,6,1404836454.0
849862,18,1397824915.0
852912,82,1370334274.0
857221,33,1408710350.0
858730,16,1417707930.0
859531,2,1408948056.0
860504,58,1383842275.0
860504,81,1404801272.0
860504,21,1416731090.0
862014,91,1383747738.0
862711,59,1359187326.0
862711,39,1401011868.0
863674,97,1362595142.0
865887,45,1386014929.0
866367,79,1403166991.0
867029,59,1410463397.0
871206,60,1373313794.0
871265,18,1395656258.0
872704,91,1404865222.0
874347,17,1407273721.0
876438,65,1393592106.0
879976,11,1415175067.0
880795,59,1379407093.0
884649,32,1389305046.0
884679,5,1357985522.0
886933,18,1406666506.0
888419,1,1407655218.0
895862,82,1367986771.0
901039,58,1357968457.0
901039,90,1395565662.0
902588,77,1360920726.0
914276,54,1412290926.0
916484,25,1386343683.0
918079,33,1409660256.0
919756,36,1403014927.0
921866,13,1415818971.0
921866,91,1417523633.0
923728,77,1405000851.0
925853,91,1363460980.0
925853,91,1369081443.0
925853,15,1370025200.0
926638,99,1406374771.0
928537,99,1417283564.0
930731,73,1418292764.0
932336,43,1410791491.0
932598,59,1394627491.0
933044,37,1417969374.0
933986,72,1401964078.0
939068,28,1407165452.0
939254,9,1374083588.0
939254,28,1391253240.0
939723,82,1384642922.0
944059,89,1387710126.0
945110,44,1405658388.0
945383,99,1380844637.0
946146,80,1368788332.0
946887,25,1368800188.0
947124,47,1372166971.0
947124,47,1376665259.0
949351,19,1402072185.0
949467,70,1405788393.0
952718,62,1420020062.0
952762,48,1402461709.0
953554,51,1419425595.0
954498,8,1390328873.0
956419,28,1359752728.0
956704,20,1395765239.0
956706,2,1375375895.0
957513,98,1400846051.0
957667,37,1372012499.0
958381,42,1409323570.0
958667,70,1371145855.0
959025,95,1409237864.0
959552,12,1413712428.0
959721,28,1406652030.0
961624,29,1367142983.0
961624,67,1383765272.0
962339,54,1416163287.0
963274,18,1405705163.0
963453,2,1368596216.0
963453,21,1412021403.0
963934,30,1410688499.0
963934,17,1413498721.0
965645,95,1417368481.0
965844,83,1365525453.0
966691,5,1398339434.0
969874,41,1411862030.0
970325,77,1394642666.0
971745,12,1417205688.0
971876,54,1411396796.0
972102,67,1376146050.0
974641,48,1377243456.0
974641,91,1384151974.0
974996,36,1370852171.0
976072,38,1366181681.0
977200,16,1412855612.0
978242,5,1410648450.0
978580,72,1410343434.0
979332,20,1381699537.0
979332,72,1419605926.0
980411,0,1416742451.0
980731,11,1385573395.0
980731,46,1416740848.0
981473,81,1412200814.0
982613,59,1369598020.0
985172,95,1377848948.0
986831,96,1417797922.0
989912,99,1412001622.0
989912,99,1412708411.0
989912,6,1418211337.0
991132,32,1359290868.0
992287,55,1397207151.0
992328,55,1390487019.0
992764,48,1408654427.0
992764,16,1414044221.0
993936,40,1402305310.0
994937,28,1363791067.0
995971,17,1379970374.0
996158,84,1382521320.0
996261,67,1366903150.0
996261,35,1419358197.0
998938,48,1410507958.0
999007,18,1364054150.0
999007,0,1417461741.0
1001489,47,1412849267.0
1003436,42,1379496111.0
1005558,98,1403378297.0
1006105,57,1397588213.0
1007852,6,1406890940.0
1008577,48,1361782105.0
1008988,91,1394798479.0
1012272,4,1411137325.0
1014196,39,1419963878.0
1015770,3,1376481487.0
1016531,26,1411949466.0
1021898,1,1392724823.0
1023247,59,1373444295.0
1026427,89,1400928100.0
1027591,0,1417004701.0
1028880,48,1404039664.0
1028880,89,1406048649.0
1032792,63,1412863446.0
1033399,17,1411733357.0
1033675,32,1402325218.0
1037465,24,1384025508.0
1041794,75,1381108716.0
1041794,98,1417163797.0
1044149,48,1374972440.0
1046100,48,1407836432.0
1046966,68,1374934400.0
1047516,48,1395568522.0
1049244,65,1378540018.0
1050046,68,1404115122.0
1053590,94,1397680099.0
1055963,55,1393184636.0
1056550,48,1382945364.0
1062549,66,1401787261.0
1062847,85,1402961002.0
1064268,42,1419505297.0
1065632,40,1401269791.0
1067250,6,1362582183.0
1067669,64,1362926983.0
1068985,25,1385045280.0
1071537,78,1417020946.0
1072347,28,1381751487.0
1072667,49,1382540075.0
1073511,83,1413032930.0
1074565,99,1401108328.0
1076039,57,1378376802.0
1076058,13,1400509244.0
1079966,95,1393975289.0
1080654,39,1414345052.0
1080768,93,1415973821.0
1085004,41,1388319094.0
1086292,14,1412798547.0
1087354,64,1411236385.0
1087497,82,1406351858.0
1087819,36,1405062739.0
1088133,2,1411802852.0
1089206,58,1401115615.0
1091551,21,1411975621.0
1091692,98,1390414957.0
1092763,18,1366223846.0
1092763,18,1379537936.0
1093959,59,1379864691.0
1095977,44,1419101068.0
1097326,78,1400406784.0
1098789,29,1383636473.0
1098793,67,1371177617.0
1099589,41,1360226734.0
1100121,9,1384463649.0
1101534,95,1409174593.0
1105490,6,1394452928.0
1115305,15,1376915851.0
1116928,46,1377959724.0
1118187,59,1417856259.0
1121268,91,1405443936.0
1124871,0,1368419295.0
1125532,75,1417979344.0
1125618,85,1417729989.0
1126571,95,1404926205.0
1132170,48,1406065170.0
1132170,91,1415623927.0
1134828,32,1405351371.0
1136506,3,1367170872.0
1137257,36,1419784129.0
1137379,46,1419077561.0
1137379,16,1419753302.0
1139703,91,1368258167.0
1139703,91,1399655223.0
1139703,43,1417044755.0
1140203,6,1358976651.0
1140370,77,1378471168.0
1140949,9,1387606842.0
1141505,50,1363482009.0
1141594,83,1402755313.0
1142183,43,1416661409.0
1143419,98,1400563404.0
1144024,48,1402033569.0
1144024,81,1402650725.0
1145533,70,1403274664.0
1148062,91,1412708064.0
1150501,42,1404553270.0
1150900,11,1407145726.0
1152671,67,1380998329.0
1153458,99,1414713007.0
1154176,78,1369537223.0
1154538,64,1402692310.0
1156382,6,1388189877.0
1156929,67,1414246425.0
1160428,12,1418163393.0
1160591,67,1386948189.0
1161475,61,1377536441.0
1161950,97,1395790935.0
1164266,29,1413380140.0
1164455,39,1402507527.0
1164455,39,1402587614.0
1164455,5,1404459054.0
1166241,47,1402500873.0
1166443,59,1364946229.0
1166588,18,1396305139.0
1167930,22,1364888617.0
1168695,20,1405686308.0
1169864,42,1406532822.0
1170828,36,1369748599.0
1171111,32,1396519389.0
1172988,59,1412962296.0
1173363,36,1368193881.0
1174183,36,1419699436.0
1175249,77,1367337874.0
1179210,5,1389661237.0
1179313,28,1387529674.0
1179436,61,1414500573.0
1179795,57,1403959964.0
1179823,6,1365171589.0
1181663,82,1387755556.0
1183318,43,1358800339.0
1185725,3,1396268158.0
1187929,59,1362439766.0
1188022,11,1370740880.0
1188129,10,1365604459.0
1188515,61,1419264436.0
1192511,61,1363517905.0
1192645,59,1408791481.0
1193180,43,1413180234.0
1193300,21,1413546107.0
1193819,70,1396485506.0
1194182,81,1401551237.0
1196095,41,1366287754.0
1196095,68,1385652491.0
1196727,44,1358171960.0
1196901,99,1360425213.0
1197104,78,1371637586.0
1197373,99,1378847369.0
1198469,37,1407770321.0
934,40,1382428338.0
1385,29,1385068855.0
1385,29,1414701930.0
1958,58,1402759580.0
4241,12,1410711542.0
4264,8,1399632073.0
4264,11,1416828377.0
4325,12,1358539859.0
5618,64,1407361718.0
5938,37,1403880494.0
6080,18,1415545754.0
9656,58,1406849171.0
9861,18,1405260376.0
10935,64,1397503374.0
11083,86,1403973021.0
11471,3,1402231814.0
11973,5,1412673556.0
12053,70,1370863004.0
12301,1,1413835511.0
12805,46,1416397706.0
16866,71,1396550561.0
18201,99,1389297431.0
19904,10,1402091535.0
19938,77,1391447739.0
19938,32,1391511038.0
20126,94,1401262875.0
20643,50,1414775472.0
20643,15,1416309121.0
22252,68,1406826527.0
22346,64,1374580110.0
22941,46,1369477828.0
24026,91,1375890330.0
24026,32,1408042173.0
24052,73,1411217472.0
25549,18,1412756040.0
26029,52,1419953128.0
26324,67,1399050061.0
26324,85,1415871810.0
26790,36,1410614261.0
27807,59,1410034928.0
31086,15,1363468539.0
33469,91,1371436107.0
33469,84,1402234030.0
34788,59,1406208091.0
37054,91,1414428112.0
37619,47,1392379816.0
39834,7,1399529770.0
40946,29,1381508529.0
41264,47,1407174088.0
41620,60,1410432485.0
42069,96,1409353255.0
45547,15,1417215432.0
45678,56,1400185122.0
46780,48,1369118431.0
47043,91,1417705237.0
47043,59,1419749693.0
49510,57,1369691035.0
50339,9,1410001365.0
54570,13,1383128970.0
54693,21,1410782211.0
56898,43,1406287352.0
57403,58,1363111512.0
58622,59,1385389053.0
58622,47,1412576513.0
58622,15,1412870088.0
59591,25,1383137547.0
59789,50,1392798144.0
60863,23,1379705483.0
60966,88,1394748640.0
62918,82,1395783106.0
63331,89,1371301011.0
63331,19,1374673400.0
63331,71,1418747113.0
65248,91,1410427211.0
65803,8,1413314600.0
67217,6,1401803799.0
72102,30,1416182023.0
73701,87,1389087114.0
74480,15,1411729480.0
75438,4,1359558992.0
76361,82,1376995806.0
76361,67,1404735460.0
76692,36,1396973694.0
79750,7,1415527298.0
81750,28,1394694544.0
81924,21,1358490064.0
81924,42,1368536860.0
81924,49,1369913752.0
82894,58,1359328229.0
82917,2,1406012741.0
83183,57,1386570959.0
83846,78,1409841881.0
84175,93,1358339104.0
84175,5,1410863732.0
84557,16,1389868394.0
86087,50,1410468867.0
86263,42,1402555476.0
90493,72,1414938025.0
91723,50,1381863586.0
91759,15,1357707399.0
92228,2,1401463148.0
93357,59,1404738250.0
93433,33,1380875025.0
93753,18,1395830092.0
94460,59,1407695065.0
94610,17,1403547848.0
96040,17,1372108618.0
96081,40,1408918818.0
98698,16,1396796890.0
100724,0,1374347506.0
101505,39,1407244288.0
101505,39,1419746403.0
101952,39,1367837228.0
104860,16,1400193675.0
105868,15,1417572376.0
109706,59,1414852857.0
110713,28,1405139525.0
110863,72,1414502090.0
111142,94,1401709713.0
117135,90,1404845775.0
117228,78,1397513953.0
120552,15,1374744798.0
121899,81,1379422676.0
122802,13,1405957530.0
123534,94,1400229712.0
129880,48,1387976180.0
131819,42,1398869556.0
133858,98,1405276276.0
133858,21,1405279440.0
133858,82,1408985072.0
137931,26,1388605470.0
139039,95,1369235544.0
141672,39,1382539785.0
141672,60,1384616690.0
142438,91,1374243504.0
143843,51,1377023980.0
144229,59,1364550234.0
145556,20,1415963870.0
145604,21,1399926566.0
147571,90,1383894199.0
147571,2,1409060012.0
147676,47,1389439367.0
147751,42,1372852532.0
148491,42,1395851098.0
148491,29,1409738363.0
149876,68,1394402969.0
151135,2,1367349967.0
151135,68,1397335866.0
155830,13,1387453807.0
156193,50,1379332256.0
156777,21,1400506867.0
157822,2,1374085649.0
159752,73,1419846199.0
161703,72,1375270293.0
162431,64,1397536867.0
167287,12,1411231660.0
167991,46,1405415262.0
168060,98,1392050948.0
170593,81,1372675545.0
173562,68,1393407987.0
174453,94,1379932298.0
174453,97,1380039585.0
176169,41,1389526202.0
176169,68,1393686830.0
178092,91,1414250212.0
180816,82,1359431555.0
183665,72,1357549667.0
184094,32,1382004880.0
185002,91,1369140764.0
185856,2,1413903373.0
186785,61,1415278271.0
186785,16,1418202531.0
187669,15,1389784541.0
190359,31,1407871891.0
190930,65,1363116996.0
193303,55,1405176972.0
197379,64,1394424616.0
198040,28,1414747860.0
203175,48,1419943709.0
210578,5,1415115532.0
213301,5,1403946196.0
213635,37,1405877001.0
213685,93,1410187265.0
213950,63,1408026185.0
214400,59,1359101945.0
214781,51,1381440181.0
214781,76,1395759645.0
218284,82,1376768347.0
218284,5,1405847885.0
218398,58,1369997631.0
220982,37,1398768616.0
221187,42,1417442559.0
224207,61,1358890697.0
224722,95,1405524530.0
224752,20,1364528571.0
224752,12,1415827290.0
225140,72,1402929863.0
225560,13,1372184042.0
226675,49,1413315413.0
227836,10,1370788576.0
227836,50,1378627680.0
228181,7,1377447354.0
228226,85,1363622138.0
228420,36,1410009201.0
228934,32,1406203621.0
228934,35,1410190110.0
228947,98,1416771609.0
232650,92,1366308604.0
232650,24,1408090323.0
232685,71,1375041553.0
235298,81,1416082002.0
238602,57,1403770435.0
239094,67,1402674221.0
239563,61,1409257051.0
240407,67,1376526357.0
244334,18,1389972955.0
246133,16,1374155012.0
246783,57,1407170627.0
246783,12,1411131297.0
246914,32,1390456035.0
250865,28,1359015873.0
251925,33,1399476766.0
252932,55,1411891615.0
253033,28,1367975243.0
258003,52,1390038599.0
262463,40,1400586678.0
262780,58,1415771631.0
263421,48,1381740054.0
263421,58,1392203492.0
265150,79,1394741403.0
265452,41,1404304441.0
268233,77,1393250850.0
268233,77,1394537079.0
268233,28,1397294732.0
268233,95,1400783335.0
268233,7,1408011467.0
268233,76,1409643004.0
269004,49,1404505587.0
269340,48,1364209624.0
273638,64,1372861455.0
274044,0,1361963734.0
275524,54,1403050104.0
275605,36,1377783580.0
276729,42,1409808948.0
278644,38,1399562539.0
278868,51,1373448412.0
285098,9,1415051706.0
293307,48,1378725310.0
293307,55,1389010056.0
296257,43,1409213845.0
298123,90,1404982589.0
300211,33,1370519933.0
300339,41,1383724370.0
307542,43,1411564853.0
308638,85,1391868379.0
309171,82,1403171123.0
310486,9,1387897558.0
311323,1,1384757199.0
314791,16,1414772244.0
315333,11,1419015027.0
316645,28,1396078955.0
316645,59,1396088538.0
318775,48,1390311500.0
318879,70,1414629626.0
321604,6,1416392023.0
321870,7,1400232596.0
324640,50,1358788628.0
325110,40,1406364165.0
325110,16,1406401398.0
325141,43,1375438302.0
325149,39,1391608172.0
326774,73,1370816900.0
327179,39,1393756783.0
328438,28,1385394558.0
330571,98,1364914884.0
331211,6,1395778687.0
332161,35,1418113837.0
332232,56,1377004121.0
332740,67,1406659996.0
333151,69,1380034347.0
333380,72,1413119005.0
333808,45,1410995304.0
334615,46,1396539085.0
335531,33,1412664708.0
335701,25,1362080851.0
335846,46,1374745882.0
337478,71,1369321726.0
338523,52,1357737471.0
340962,48,1411565871.0
342604,21,1409142217.0
343628,47,1388257036.0
343628,77,1418728586.0
343649,56,1417459518.0
344523,26,1377038071.0
344552,81,1374586167.0
344552,37,1385376793.0
344556,45,1362095603.0
350698,18,1404324094.0
351566,77,1412262725.0
355337,59,1408391940.0
355438,41,1364720503.0
356668,81,1363060228.0
356668,81,1407669815.0
357295,7,1415108342.0
357979,15,1416766719.0
361825,33,1376480153.0
369779,22,1417520906.0
371008,37,1408371187.0
371612,37,1387894887.0
371891,39,1413545547.0
371909,29,1357629316.0
373997,82,1386576231.0
374491,11,1397032108.0
377933,32,1400679032.0
378267,72,1419945245.0
380253,42,1403507194.0
382115,5,1379559959.0
389777,48,1382808557.0
391378,51,1359787768.0
394967,14,1379907858.0
399264,51,1370353653.0
399264,28,1395848711.0
401289,64,1367350161.0
401877,52,1401353072.0
403739,59,1369311038.0
403739,32,1380098903.0
403761,20,1391766326.0
403761,29,1396206583.0
406113,48,1364843647.0
406113,14,1398163369.0
406360,76,1363079639.0
407977,32,1363959715.0
408199,20,1415286017.0
410101,98,1380221716.0
410440,16,1419951453.0
411184,30,1395485103.0
412285,43,1404304502.0
413879,59,1399654422.0
417644,19,1418904675.0
421647,22,1398861898.0
421647,78,1406121713.0
424525,30,1371890110.0
425320,83,1417525870.0
426042,50,1378904366.0
427972,86,1393001245.0
427972,92,1408525967.0
428868,56,1415168377.0
433059,25,1372350609.0
433353,47,1416752295.0
434537,10,1361350294.0
437417,8,1408706011.0
437602,51,1369515211.0
437602,47,1372758646.0
437602,39,1376853723.0
438980,46,1418636651.0
441570,91,1416854754.0
441883,30,1364084976.0
441883,97,1410075238.0
443387,62,1360418567.0
445032,28,1402907463.0
446323,59,1416034755.0
451927,62,1417862450.0
452065,44,1384386784.0
454464,58,1364756672.0
460464,12,1394355708.0
461038,9,1411955669.0
465674,72,1412675431.0
466848,5,1410272880.0
467128,54,1417186808.0
468246,19,1374767005.0
468795,6,1414408987.0
468795,54,1414926019.0
469379,19,1400021983.0
470393,47,1412791063.0
472268,64,1411674205.0
476959,87,1420002900.0
477011,83,1375360118.0
477011,30,1391692469.0
478214,97,1405090908.0
478214,85,1408809953.0
479989,97,1396280353.0
484175,15,1403689030.0
486033,82,1361550077.0
487225,13,1399247751.0
487683,94,1404848195.0
488241,59,1370679509.0
488424,28,1402384241.0
489670,79,1402346956.0
491638,65,1393267068.0
491731,68,1361979469.0
492269,9,1372520833.0
492740,43,1358719590.0
492819,58,1358886283.0
492850,20,1404424203.0
494122,61,1412679649.0
494181,57,1375991350.0
495357,98,1384773932.0
495863,18,1406486625.0
496675,77,1408383446.0
496896,70,1410253391.0
497068,5,1380724171.0
498952,45,1404588128.0
500115,41,1394342353.0
500115,9,1398100331.0
500390,48,1366799623.0
500946,5,1401427036.0
502331,46,1380814386.0
502331,22,1400087931.0
504225,68,1388956862.0
504225,69,1391019152.0
504234,72,1372940452.0
505111,42,1401787684.0
506339,91,1375276137.0
509784,54,1385857281.0
512005,9,1394789794.0
512989,56,1407858765.0
513837,89,1388732752.0
513860,85,1419280237.0
514589,21,1362455854.0
514652,70,1416051048.0
515197,94,1399972461.0
517700,56,1418400899.0
520758,15,1392190429.0
521514,18,1365753606.0
521708,51,1401692714.0
522745,2,1372213594.0
524221,40,1392385144.0
524221,39,1394469738.0
524221,18,1400074085.0
524221,39,1411493364.0
524988,0,1405944424.0
525537,94,1402907605.0
525802,99,1407101049.0
530135,61,1412040062.0
531036,13,1419872306.0
532026,40,1414414550.0
533002,43,1380141746.0
533002,43,1381425768.0
533079,7,1415215868.0
534807,16,1417791145.0
534808,62,1382863031.0
535096,91,1359400352.0
535724,49,1392838120.0
535724,42,1406034743.0
