USER_ID,ITEM_ID,TIMESTAMP
276729,55,2013-02-27 09:36:08
279381,91,2014-06-15 22:47:34
280552,50,2014-11-09 17:42:13
283983,13,2014-02-18 17:38:03
285098,53,2014-10-14 22:20:08
285098,5,2014-11-05 21:07:41
286890,11,2014-01-05 05:23:52
289382,97,2014-12-31 12:43:19
291006,58,2014-08-13 20:40:43
293307,90,2013-02-01 09:18:25
295791,0,2014-08-11 14:56:13
300339,19,2013-05-03 06:44:36
302061,76,2013-02-18 07:37:01
302995,55,2014-04-07 22:03:35
303447,74,2014-12-04 20:02:29
303590,26,2013-06-03 08:43:46
305197,40,2014-06-29 15:46:55
307080,47,2014-07-04 07:38:11
307080,47,2014-07-11 09:16:27
311208,8,2013-01-31 13:47:45
315333,40,2013-05-04 22:11:26
315563,82,2014-07-17 12:58:55
315883,59,2013-02-11 22:56:35
315883,6,2013-10-12 07:22:59
315995,47,2014-09-16 06:46:04
317256,72,2014-02-10 09:25:39
317649,65,2013-07-08 08:57:58
317884,16,2014-03-25 13:30:30
318805,13,2014-02-11 20:53:09
321076,50,2014-04-09 20:57:03
323354,21,2013-02-25 15:11:00
324865,11,2014-05-26 14:26:53
325568,18,2014-12-23 15:25:31
329975,32,2014-05-20 13:03:22
331028,8,2014-10-09 14:15:44
331211,6,2014-03-25 20:18:07
331776,51,2014-10-26 17:25:57
333156,72,2013-10-25 15:56:50
334615,11,2014-03-10 10:39:10
334615,11,2014-10-22 13:55:32
335701,91,2013-07-25 19:36:07
335701,25,2014-04-01 06:32:28
335710,28,2014-07-11 11:09:29
336325,91,2014-06-17 14:45:25
338725,39,2013-08-08 07:54:52
342429,95,2013-07-28 10:51:10
342598,97,2013-04-23 13:24:03
343628,10,2014-03-31 21:15:09
343759,58,2014-05-20 10:47:33
344552,5,2014-05-05 12:25:02
346277,6,2014-10-23 15:51:30
347110,28,2013-12-14 12:02:16
347348,33,2013-11-01 15:30:39
347348,6,2014-11-05 07:59:50
347880,39,2014-03-10 08:43:49
349848,46,2013-01-28 09:20:43
353310,51,2014-11-06 23:47:44
356668,46,2013-07-17 02:45:44
356668,30,2013-12-20 06:54:30
356668,78,2014-02-11 06:38:27
356668,99,2014-07-08 11:30:23
358195,51,2014-02-18 12:53:34
359513,9,2013-09-13 20:33:28
365339,3,2013-04-29 09:54:07
366780,66,2014-01-05 19:05:08
367484,18,2014-02-17 14:35:27
367748,1,2013-07-04 14:49:51
369480,96,2013-12-02 18:11:39
371909,13,2014-12-19 23:32:47
372818,22,2013-04-01 04:10:19
373800,15,2013-12-17 17:45:39
373997,82,2013-12-09 08:03:51
374491,67,2014-03-11 12:43:11
374491,28,2014-03-11 12:51:35
374491,22,2014-04-03 14:18:50
374491,79,2014-05-22 07:52:00
375400,87,2014-12-04 04:36:47
375542,99,2013-07-18 04:17:24
375542,46,2013-07-31 03:59:36
376283,55,2013-12-19 22:37:45
379670,34,2014-11-17 20:46:04
381360,72,2014-06-25 07:46:41
384183,59,2013-02-19 20:00:17
384183,19,2014-07-16 15:31:28
385068,50,2013-06-23 03:16:32
386363,34,2014-11-08 19:28:28
387168,83,2014-08-18 13:28:36
389045,18,2013-11-09 11:39:54
389777,36,2014-12-08 17:27:53
392425,23,2013-11-09 11:21:03
392425,47,2014-11-23 11:28:31
398697,18,2013-11-14 08:05:26
401289,61,2013-10-30 21:41:12
404122,50,2014-09-26 16:22:34
404822,17,2014-08-29 07:31:38
406113,33,2013-02-19 19:28:40
406159,69,2013-07-02 19:13:58
407631,15,2013-04-04 20:13:08
408762,39,2014-06-23 18:43:37
408762,39,2014-07-13 15:08:13
410489,37,2013-05-15 10:34:48
417729,73,2014-11-25 10:32:12
418411,98,2014-05-16 17:32:02
418455,25,2013-01-23 09:52:56
421836,42,2013-06-17 13:34:54
424500,24,2014-07-17 07:52:38
428450,1,2013-03-23 15:38:08
430334,56,2013-06-15 23:55:44
430435,99,2014-12-01 20:08:25
432920,95,2014-12-30 10:09:28
437255,15,2014-09-05 14:52:00
437255,15,2014-09-06 01:01:50
437602,16,2014-06-03 19:14:36
437602,36,2014-11-25 18:08:04
438980,97,2014-11-26 16:55:00
438980,46,2014-12-15 09:44:11
443157,26,2014-02-04 13:32:12
443157,62,2014-11-24 17:46:49
443387,85,2014-01-24 18:10:08
443464,10,2013-10-06 14:45:16
448583,78,2014-09-03 08:51:41
458783,37,2014-02-06 22:45:02
459918,59,2014-08-11 01:39:15
461292,59,2014-11-18 13:42:16
465837,2,2013-03-13 10:19:49
465837,21,2013-12-15 12:22:14
467814,6,2014-11-22 07:45:00
468339,17,2014-12-24 18:42:03
468795,16,2014-11-02 11:12:50
471586,2,2013-04-22 21:16:41
472153,3,2014-01-10 00:45:13
472153,36,2014-01-20 14:54:10
472268,64,2013-08-01 10:25:02
472781,0,2013-11-17 19:43:33
473411,62,2013-05-13 05:38:08
474438,1,2014-10-26 21:17:17
476959,87,2014-12-31 05:15:00
477115,12,2014-06-29 14:42:50
478214,85,2014-08-23 16:05:53
479040,85,2014-05-30 17:36:31
480229,15,2014-05-20 16:40:01
483701,84,2014-08-30 12:00:46
484890,13,2014-10-09 18:55:28
485670,80,2014-09-12 07:13:02
485796,10,2013-08-22 12:33:31
487225,6,2013-11-11 15:12:33
487784,64,2013-03-10 11:22:47
490650,7,2014-04-21 12:18:47
491638,65,2014-02-19 08:06:36
492351,59,2014-01-23 11:04:57
494031,28,2014-10-24 15:41:40
494654,16,2014-11-22 15:00:17
495407,99,2014-01-08 17:09:41
495863,48,2014-10-24 15:03:38
495922,58,2014-03-31 03:25:07
495922,22,2014-03-31 03:37:32
497097,50,2014-02-07 12:38:14
498875,39,2013-08-04 11:06:44
499978,48,2013-08-24 06:57:54
500125,83,2014-03-17 12:00:56
502331,19,2013-08-01 16:52:12
504515,39,2013-06-15 01:02:00
506336,55,2013-11-21 15:00:37
506656,65,2014-06-14 12:52:32
508907,90,2014-11-13 00:05:52
509784,54,2013-12-01 00:21:21
510783,1,2014-08-15 03:49:28
513498,63,2014-04-03 19:02:34
513837,98,2014-01-03 07:13:24
519691,98,2014-10-28 15:01:11
520758,19,2013-09-20 19:17:58
520978,83,2014-09-15 12:47:26
521514,79,2013-08-31 09:51:30
521708,48,2014-12-18 15:09:52
522745,62,2013-03-28 20:01:27
524221,76,2014-05-05 09:34:57
524221,62,2014-11-19 16:34:04
524988,5,2014-11-15 13:38:28
525835,18,2013-10-12 14:52:52
529017,51,2014-12-21 07:50:58
530389,36,2013-06-12 18:15:24
530389,53,2013-09-07 12:48:01
532026,72,2013-05-07 16:00:14
533393,15,2013-03-16 08:39:25
534015,47,2013-02-22 08:44:42
534372,41,2013-06-18 16:27:51
534593,33,2013-11-16 07:21:27
535367,62,2014-10-23 16:57:55
535724,23,2013-08-03 23:35:31
536374,38,2014-02-05 10:11:41
537764,46,2014-01-28 03:05:34
537865,37,2014-08-12 18:19:06
538346,58,2014-05-31 12:25:23
542009,77,2014-12-23 09:55:44
542680,43,2013-09-03 13:25:22
544636,97,2014-05-13 00:55:28
544636,66,2014-10-25 20:27:44
544927,17,2014-11-10 10:47:52
545513,91,2014-12-07 15:26:43
547654,23,2014-11-15 11:48:31
549731,90,2014-03-19 10:32:47
549731,5,2014-03-19 10:36:55
550815,50,2014-01-24 08:04:19
551840,7,2013-09-29 16:13:52
553607,59,2014-09-08 13:12:45
554794,77,2013-07-10 16:32:12
554836,91,2014-05-29 18:09:20
555646,29,2014-07-01 09:32:46
556067,91,2014-09-19 10:57:17
556191,42,2013-03-10 12:24:29
556320,62,2014-11-02 17:16:45
556664,0,2014-07-15 18:51:19
559886,40,2014-09-19 19:15:19
560691,65,2014-05-24 13:08:16
562287,42,2013-09-21 14:30:21
564914,26,2014-08-01 20:02:42
564945,97,2013-04-18 09:49:54
567112,28,2014-07-24 13:30:34
568692,37,2014-11-27 09:13:12
569227,39,2014-05-28 21:04:19
570646,58,2013-03-18 11:48:31
570646,93,2013-09-01 06:01:13
570713,4,2014-10-05 10:37:17
570713,4,2014-11-13 08:13:06
571566,69,2014-04-30 14:23:39
571566,25,2014-09-22 03:46:46
575976,98,2013-05-29 01:46:32
576994,42,2013-04-15 06:54:32
579247,98,2014-02-04 21:13:03
580190,93,2014-09-29 17:00:37
584102,91,2014-07-31 11:37:16
584183,23,2014-05-23 16:15:00
584183,50,2014-06-23 11:17:47
585973,83,2014-12-14 10:08:34
586521,13,2013-02-05 11:21:08
586521,16,2014-04-08 10:18:15
586881,32,2014-06-29 10:35:22
586881,37,2014-07-23 20:47:55
587709,79,2013-12-02 21:32:04
590224,95,2014-05-28 04:24:47
591562,21,2013-04-19 09:17:24
592352,77,2013-05-04 12:45:08
592810,59,2014-12-30 05:25:28
595232,58,2014-05-15 10:26:27
596523,18,2014-06-17 21:04:15
597251,98,2013-07-17 12:46:05
597251,48,2013-12-05 08:26:27
597905,32,2014-11-24 15:13:39
598120,51,2014-08-06 21:42:52
602766,93,2014-12-21 15:58:59
603654,8,2014-08-28 13:57:27
604678,3,2013-05-14 13:23:49
606934,25,2014-05-26 19:06:53
607565,91,2013-03-02 14:36:51
609314,36,2014-06-19 19:48:42
610058,97,2014-01-28 12:22:23
610058,61,2014-03-04 16:08:46
610971,58,2013-06-20 11:01:09
614129,9,2014-02-19 17:20:48
617397,37,2014-05-01 11:10:58
619259,11,2013-05-24 11:42:01
619259,25,2013-08-31 13:37:19
619259,11,2014-06-21 21:59:35
620059,68,2013-02-20 12:09:53
620059,4,2014-08-27 11:45:58
621158,12,2013-05-12 13:03:36
622858,75,2013-02-19 10:48:32
624524,5,2013-12-28 15:39:48
625488,99,2014-01-10 19:33:13
626008,7,2014-03-09 14:03:15
626008,7,2014-05-12 07:23:08
626872,48,2014-10-27 15:01:28
626872,16,2014-10-28 14:03:33
630447,60,2013-12-26 08:38:54
630470,50,2014-05-11 07:47:56
631932,2,2014-09-30 11:46:51
631932,2,2014-12-03 14:03:50
632637,25,2014-06-26 13:57:43
635242,91,2013-08-22 20:55:15
635242,26,2013-11-25 19:36:16
637528,43,2013-11-03 13:51:31
638135,75,2014-05-28 16:00:29
644835,59,2013-05-13 04:32:42
646704,42,2014-07-27 06:56:34
649036,37,2013-10-01 18:38:07
649900,55,2014-11-08 19:02:24
651768,56,2014-04-28 18:19:53
651768,11,2014-09-18 22:43:59
652717,47,2013-04-26 05:40:00
653548,6,2013-09-28 05:33:10
653850,91,2013-10-19 16:38:15
654532,56,2013-03-24 13:05:05
655414,42,2014-03-13 19:55:44
655793,84,2014-06-02 09:13:12
658631,51,2013-08-19 13:35:49
659739,95,2014-09-12 20:54:10
661961,28,2013-11-15 01:31:58
663181,28,2013-07-24 01:54:05
663273,48,2014-01-09 16:54:58
664607,18,2014-09-07 11:02:29
666822,25,2013-11-10 14:03:10
669779,37,2014-03-18 18:00:18
670850,28,2014-10-02 08:09:53
674333,50,2014-09-15 12:10:12
676214,39,2014-08-19 21:12:58
676414,61,2013-07-10 13:16:55
676945,84,2014-07-28 15:35:59
684999,58,2014-11-03 17:39:04
685793,9,2014-10-27 13:38:27
685793,68,2014-10-27 17:13:40
688146,95,2013-04-21 08:33:26
691099,48,2014-12-08 12:21:34
691632,74,2014-01-08 10:14:25
691632,28,2014-06-02 09:36:50
694265,29,2014-04-06 08:52:37
696854,36,2014-09-25 11:59:27
699423,69,2014-02-12 19:02:40
700538,19,2014-10-20 09:15:16
702740,69,2013-09-16 12:52:16
702740,69,2014-03-24 11:18:14
703216,9,2014-12-07 08:44:44
703502,59,2014-07-21 21:35:30
705112,98,2014-03-02 05:34:11
705136,29,2014-06-17 12:20:45
705459,79,2014-06-20 11:17:40
706097,31,2014-04-04 06:06:18
706342,46,2013-11-17 19:37:55
706987,80,2014-04-21 12:09:47
708629,64,2013-02-08 02:27:16
709141,18,2014-04-14 10:50:10
709141,94,2014-08-26 09:24:15
709141,48,2014-09-05 10:54:47
710082,26,2014-06-18 11:37:05
711824,62,2013-09-01 16:35:17
714852,82,2014-02-06 08:31:29
715681,16,2014-06-13 15:39:38
715681,72,2014-09-10 14:35:31
715681,91,2014-09-12 09:56:24
715804,42,2014-11-24 17:16:22
716994,75,2014-09-19 06:36:09
717242,11,2013-08-28 18:04:08
717716,97,2013-03-19 20:02:13
718246,68,2013-12-08 18:27:57
721988,73,2014-01-26 22:51:48
722462,44,2013-07-02 20:39:33
723875,71,2014-05-15 06:32:58
724544,10,2014-12-28 12:05:31
724895,48,2014-11-08 21:30:00
725455,87,2014-12-30 21:54:57
727210,64,2014-09-09 22:01:27
727756,72,2014-03-30 16:14:51
727995,97,2013-05-14 19:06:59
728525,9,2014-03-23 13:50:35
728543,4,2014-10-28 09:24:03
728571,51,2013-04-23 00:19:11
729030,10,2014-09-18 13:51:57
731608,90,2014-03-03 14:47:38
737632,41,2014-07-05 06:22:03
738035,5,2014-04-02 13:06:49
738545,70,2013-01-10 18:02:20
738978,39,2014-06-19 14:17:42
742740,76,2013-04-21 16:57:30
743278,33,2014-09-26 10:58:30
747138,56,2014-08-01 07:44:53
747529,42,2014-05-16 09:38:04
747762,19,2014-10-01 17:49:43
747899,30,2014-09-12 12:40:01
747899,30,2014-10-30 13:20:46
749322,38,2014-10-07 18:08:14
752035,48,2013-01-13 13:58:00
752124,94,2014-10-24 04:24:20
752923,0,2013-09-28 21:04:49
753294,77,2014-03-16 19:09:36
753778,39,2014-05-04 21:48:13
755159,10,2014-09-16 14:33:10
755485,93,2013-10-01 14:43:53
756161,65,2013-04-04 22:54:38
758369,81,2014-08-11 07:08:19
758613,79,2014-08-12 21:02:07
758925,36,2014-09-08 19:48:05
759963,30,2014-09-04 07:52:48
759963,78,2014-10-07 08:24:05
759963,62,2014-10-07 23:53:44
759963,82,2014-12-08 06:02:39
759963,82,2014-12-12 05:53:15
760936,42,2014-07-29 06:39:10
761619,99,2013-08-28 08:23:14
761652,85,2014-12-23 13:43:29
761928,11,2013-10-15 12:06:00
762755,34,2014-07-09 14:21:44
765149,30,2014-06-15 21:52:36
765817,25,2014-02-14 15:42:26
766321,73,2014-07-09 20:04:18
767448,50,2014-07-09 08:36:07
767589,39,2014-11-16 17:46:29
767792,47,2014-05-02 13:11:33
772224,21,2014-08-11 17:04:30
772442,21,2014-09-01 07:38:18
772866,4,2014-11-09 17:43:55
774570,85,2013-11-12 18:58:05
777455,13,2014-04-03 09:57:41
777547,26,2013-01-12 14:04:04
780033,91,2014-08-11 15:16:09
780119,85,2014-08-16 05:55:27
780212,17,2014-12-15 12:20:14
781756,81,2014-03-12 14:07:53
782199,40,2014-01-31 06:52:05
785508,96,2014-06-24 11:27:55
786734,26,2014-04-07 12:52:26
787738,91,2013-12-07 08:34:28
787738,48,2014-05-01 10:59:15
787918,51,2013-02-05 11:42:09
789233,94,2014-09-24 13:33:19
790323,26,2014-12-27 00:46:49
792043,90,2014-11-02 07:21:24
796627,77,2013-11-01 16:18:44
796965,29,2013-06-01 02:16:02
797126,46,2013-06-30 22:24:13
797666,43,2013-03-26 10:11:17
800842,39,2014-10-23 09:47:43
801416,3,2013-07-06 22:26:45
803280,31,2013-07-17 12:51:23
803378,64,2014-03-22 08:32:07
803895,48,2014-10-28 18:49:39
804098,40,2013-07-10 06:50:58
804098,49,2014-12-30 16:20:18
804160,63,2014-07-27 21:37:38
805429,39,2014-09-30 18:43:16
805566,9,2014-04-23 12:37:29
806978,79,2014-12-24 12:06:14
810518,2,2014-06-30 17:56:13
810518,64,2014-09-24 21:06:22
810598,91,2014-11-25 11:12:08
813676,72,2014-08-10 12:53:50
814099,97,2014-08-20 12:53:20
816376,63,2014-03-31 18:35:13
818520,39,2013-02-23 11:42:54
820472,65,2014-06-25 13:15:59
820811,7,2013-04-18 08:06:18
823700,95,2014-09-16 13:09:10
824394,32,2013-04-10 20:06:50
828615,30,2014-07-25 08:29:11
828833,67,2014-10-16 20:54:45
829333,96,2014-12-03 07:04:48
831757,11,2013-07-01 15:25:22
833655,72,2014-03-25 15:43:14
836828,39,2014-09-12 10:13:09
838653,47,2014-12-16 10:21:51
840179,83,2013-09-04 15:32:43
844349,79,2014-05-19 04:24:58
844349,68,2014-12-16 10:03:41
846091,62,2014-12-17 22:56:29
847071,65,2013-11-11 14:25:19
847959,2,2013-07-07 23:44:43
849335,76,2014-12-30 13:32:04
850849,15,2013-09-16 13:40:59
851222,43,2014-05-22 11:44:15
851222,77,2014-09-02 15:38:32
851264,18,2013-01-08 08:09:14
852066,77,2013-08-09 08:51:07
853183,22,2013-07-22 12:05:11
853645,51,2013-10-05 14:51:33
856326,70,2013-08-05 09:55:00
856326,96,2014-04-28 09:11:47
858759,42,2013-09-27 20:56:31
859136,39,2014-02-26 20:04:42
860470,19,2014-07-14 15:52:00
862089,17,2014-07-10 07:41:28
864619,4,2014-06-25 07:31:03
868492,50,2014-01-15 18:06:25
869647,7,2014-05-23 22:42:42
870801,21,2013-05-28 11:12:06
872832,89,2013-07-28 11:24:58
873879,53,2014-11-25 12:57:32
874237,64,2014-12-14 19:53:28
874428,96,2014-01-30 07:30:05
874428,28,2014-10-02 14:54:46
875109,96,2014-03-24 18:41:13
875469,7,2014-02-22 18:01:36
875856,48,2014-03-23 09:22:17
876035,23,2013-01-15 17:46:29
876997,32,2014-01-01 18:18:56
877149,91,2013-07-10 13:14:16
877676,38,2014-06-01 06:33:52
880034,62,2014-11-07 20:31:33
881744,32,2014-10-07 04:39:26
882583,13,2014-08-07 12:48:39
887138,91,2013-04-26 18:21:49
888472,78,2014-07-12 07:34:43
888472,58,2014-12-15 19:39:59
888495,72,2013-05-30 06:25:16
889742,68,2013-10-21 20:47:14
890141,61,2014-07-19 15:38:06
890141,68,2014-07-24 21:47:10
891233,88,2013-04-28 23:20:19
892273,59,2014-07-15 11:26:39
893576,16,2014-05-09 05:43:31
897056,72,2014-07-06 18:03:42
900707,7,2014-11-04 06:24:04
900737,50,2013-01-10 12:29:51
901649,10,2013-07-10 04:24:19
902304,57,2013-03-09 18:02:28
905272,23,2014-10-15 06:31:33
905302,0,2014-02-02 08:28:57
906240,10,2013-01-22 19:23:33
910947,55,2013-06-09 18:45:52
911595,95,2013-11-13 00:03:03
916232,20,2014-07-18 11:04:41
917048,33,2014-11-04 11:31:35
917048,72,2014-11-12 11:32:10
918424,40,2013-10-08 18:51:18
918531,84,2014-03-01 14:59:53
924421,63,2013-04-04 23:37:02
928639,82,2014-04-29 08:15:42
929406,59,2014-04-03 19:56:45
929502,9,2014-12-30 08:49:45
934085,91,2014-09-01 22:31:48
934085,56,2014-09-15 21:33:40
934770,30,2014-11-21 11:30:28
938348,36,2014-07-23 14:19:03
939267,5,2014-09-01 10:14:41
939967,85,2014-11-19 09:22:37
941496,52,2014-07-01 19:15:48
941964,95,2014-10-29 18:24:45
947475,54,2014-03-24 19:14:53
950767,41,2014-10-05 17:54:56
951548,81,2013-12-15 13:40:04
952771,36,2014-06-06 14:39:25
952771,4,2014-08-19 13:34:35
954786,39,2014-08-19 18:59:50
955759,16,2014-08-05 18:15:24
956142,19,2014-12-23 19:27:01
956976,48,2014-11-27 07:39:08
957477,70,2014-05-01 19:35:54
958439,87,2013-12-07 08:59:46
958710,48,2014-10-25 11:15:36
962215,72,2014-03-19 21:03:10
962526,56,2014-09-09 21:20:59
962940,30,2013-03-01 15:41:29
963866,83,2014-03-16 15:24:11
964270,58,2013-09-13 10:43:08
964619,81,2014-07-22 20:59:44
964632,96,2013-06-03 21:53:28
964737,91,2013-03-12 20:25:44
965637,50,2014-05-06 15:18:51
965637,48,2014-05-22 00:02:58
966945,6,2013-11-12 20:14:58
968674,46,2014-06-28 16:50:21
969513,55,2013-01-21 10:02:46
973469,42,2014-01-28 14:24:22
974355,14,2014-08-02 07:52:19
976417,9,2014-05-19 22:46:41
978028,96,2014-03-28 17:25:10
978500,32,2013-03-13 09:51:41
978500,46,2014-05-30 11:14:01
980396,21,2014-06-24 06:08:15
982059,8,2014-01-07 05:47:40
985865,16,2014-05-16 00:14:03
987256,5,2014-07-07 14:27:18
987405,46,2014-07-23 08:50:44
990884,9,2013-10-16 14:01:02
993492,43,2014-07-16 12:41:52
993492,62,2014-12-12 11:24:55
993797,82,2013-01-27 05:13:38
995544,91,2014-09-23 18:08:01
995972,53,2013-03-04 12:22:10
997081,13,2013-10-04 05:18:35
998052,77,2014-08-19 06:17:13
1001330,94,2013-05-23 19:35:09
1001565,81,2014-09-05 17:40:15
1006020,56,2013-03-04 20:00:37
1007489,98,2013-10-09 07:08:18
1010285,1,2013-08-15 15:10:37
1010568,72,2013-11-04 11:48:32
1015035,91,2014-04-18 21:11:07
1018138,48,2014-12-09 17:46:51
1018987,25,2014-11-04 21:08:52
1020148,16,2013-03-24 21:54:53
1020166,91,2014-09-08 22:14:34
1020776,5,2013-05-03 15:34:14
1022671,42,2014-10-30 19:45:17
1023254,89,2014-05-22 21:14:46
1024534,32,2014-07-28 21:11:57
1024663,15,2013-05-09 07:34:57
1024663,91,2014-04-18 07:35:15
1024663,7,2014-07-10 08:38:13
1026147,69,2014-11-19 12:33:46
1030363,67,2014-08-24 14:22:40
1031925,73,2014-08-19 00:08:37
1031925,39,2014-08-20 18:10:23
1032696,36,2014-06-11 16:17:55
1032696,62,2014-07-25 15:47:46
1033879,39,2013-06-06 13:39:35
1034206,62,2013-03-17 09:01:40
1034206,59,2013-11-25 20:53:02
1034565,60,2014-08-10 16:31:28
1035946,77,2013-08-02 23:43:25
1036820,73,2014-04-28 10:44:15
1038066,7,2014-11-14 03:03:04
1039850,32,2013-04-20 09:01:21
1042063,21,2014-07-01 09:47:26
1043180,49,2014-12-11 08:12:35
1043866,82,2014-10-11 09:13:38
1045787,47,2014-09-15 19:07:22
1047573,15,2014-07-22 07:28:42
1048507,82,2013-02-06 11:18:44
1048719,15,2014-07-20 11:10:03
1050375,5,2014-08-31 10:25:07
1050671,62,2014-07-23 13:34:59
1051969,28,2013-03-28 07:58:55
1053235,16,2013-10-20 19:14:05
1053235,14,2014-03-29 07:16:04
1053235,39,2014-04-28 12:57:44
1053235,25,2014-08-11 13:14:48
1062393,82,2013-10-01 03:56:31
1062856,44,2014-05-17 14:40:53
1066510,2,2013-03-08 14:17:14
1067755,72,2013-12-03 17:16:40
1067815,58,2014-10-18 13:31:20
1069883,48,2014-12-04 11:46:39
1072413,32,2014-10-18 10:21:45
1073401,99,2014-12-15 02:55:37
1073995,90,2014-12-01 16:57:18
1074903,10,2014-07-25 20:24:21
1076680,22,2014-03-12 09:49:21
1076680,89,2014-03-12 14:54:47
1077306,56,2013-05-23 07:19:06
1077709,21,2013-06-17 19:04:44
1078751,39,2014-06-09 11:45:37
1079601,29,2014-06-24 14:00:25
1079830,56,2013-09-02 11:47:56
1081252,13,2014-11-30 16:34:56
1082347,6,2014-08-26 11:52:11
1084118,15,2014-08-05 08:33:54
1089304,64,2014-11-04 12:57:01
1093502,37,2014-09-14 12:10:55
1093502,37,2014-10-31 10:58:24
1095640,84,2014-10-01 10:27:38
1096698,89,2013-01-13 12:04:38
1098986,59,2013-07-13 09:20:20
1100578,64,2013-08-18 18:38:08
1100578,58,2013-08-18 18:53:24
1100578,46,2014-03-20 19:20:36
1101476,26,2013-01-10 10:38:50
1106662,44,2014-08-28 11:24:19
1106662,82,2014-12-07 10:02:31
1106900,64,2014-06-16 06:14:18
1107090,67,2014-04-04 11:05:30
1109674,13,2013-05-07 12:33:05
1113804,40,2013-01-12 21:53:42
1118251,6,2013-11-04 06:25:28
1119924,48,2014-06-28 13:30:54
1122662,95,2013-02-11 11:10:35
1122662,91,2014-07-07 10:12:31
1122663,53,2014-08-27 18:28:09
1123562,1,2014-05-09 16:25:18
1124286,18,2013-08-22 12:32:49
1125968,70,2013-02-02 18:03:30
1125979,48,2014-03-17 09:57:20
1127231,91,2014-06-24 11:20:55
1127970,91,2013-03-01 07:16:16
1127970,70,2013-09-04 16:02:36
1129623,25,2014-06-03 08:13:21
1130006,19,2013-04-19 14:03:06
1131983,33,2013-11-13 14:34:24
1132955,70,2014-11-02 18:11:45
1133701,9,2014-11-03 07:08:38
1133708,36,2014-04-19 18:20:21
1133764,54,2014-08-15 12:59:52
1137286,4,2014-09-03 13:38:57
1141094,64,2013-04-25 11:53:57
1142195,13,2014-09-01 13:16:47
1146289,41,2014-10-11 23:19:12
1150391,17,2014-10-18 10:27:04
1151493,29,2013-03-12 17:07:58
1152485,20,2014-07-22 17:26:22
1152876,12,2013-09-20 07:43:30
1153135,33,2014-01-12 16:19:18
1153876,2,2014-10-10 11:46:28
1154215,21,2013-06-03 19:03:19
1154215,62,2014-12-19 13:56:25
1156014,99,2013-03-10 19:29:33
1156014,6,2013-03-18 15:25:00
1157085,42,2013-02-21 12:00:49
1157210,48,2014-11-27 22:32:57
1157210,48,2014-11-30 11:33:00
1159356,37,2013-08-20 22:27:02
1159717,69,2014-08-15 13:47:49
1160486,37,2013-06-30 10:43:15
1160486,96,2014-09-24 15:41:25
1160579,1,2013-10-29 11:34:03
1162052,37,2013-09-25 08:44:10
1166585,30,2013-08-29 18:27:45
1166779,67,2014-06-25 23:56:13
1167090,30,2013-05-01 14:27:42
1167318,38,2014-07-04 16:53:41
1169490,5,2014-02-01 12:20:07
1173354,30,2014-07-24 20:35:03
1174677,48,2013-06-06 14:17:58
1174709,29,2013-12-29 15:03:58
1175054,62,2013-02-07 18:46:52
1176014,50,2013-04-07 19:22:33
1176017,97,2013-09-16 18:45:46
1176371,25,2013-03-29 18:24:15
1176371,8,2013-11-21 20:30:14
1176844,98,2014-06-12 00:08:57
1179234,61,2014-09-21 15:53:13
1179789,13,2014-06-23 16:12:08
1180695,59,2013-05-13 15:17:08
1180778,38,2013-07-31 10:29:37
1182099,15,2013-06-01 15:59:31
1185392,68,2013-11-26 17:50:47
1185647,5,2013-03-19 16:12:11
1186609,21,2013-08-21 16:16:04
1186834,64,2013-09-23 22:16:51
1187389,19,2014-10-27 12:28:26
1188083,78,2014-04-09 16:49:48
1189050,40,2013-02-21 09:41:24
1189519,50,2013-03-30 14:39:46
1192639,12,2013-07-05 02:30:32
1193027,81,2014-10-26 20:04:40
1193568,28,2014-07-29 18:44:57
1194473,64,2013-10-16 11:07:03
1194473,70,2014-05-01 16:14:06
1194473,64,2014-05-29 15:56:07
1194908,26,2013-03-14 13:48:02
1194930,36,2013-03-08 23:10:18
1194930,85,2013-08-25 23:40:30
1195016,2,2014-06-16 22:52:27
1195298,46,2014-12-29 13:30:15
1195454,81,2014-07-28 23:46:45
1195535,42,2014-06-27 13:39:01
1196823,35,2014-06-25 19:35:31
1197232,38,2013-07-27 12:58:32
1198177,42,2014-11-07 15:19:26
1198512,20,2014-12-15 19:30:27
1143,61,2013-07-14 19:43:36
1160,63,2014-11-27 09:05:48
1740,98,2013-11-30 12:54:01
1740,72,2013-12-30 16:03:47
1740,5,2014-12-23 21:30:56
2220,5,2013-06-23 21:03:57
4737,59,2014-03-04 06:02:43
4823,30,2014-03-18 10:21:20
4823,67,2014-10-08 12:11:50
5408,18,2014-11-30 19:53:56
5525,62,2013-04-07 09:55:51
6008,78,2014-11-10 10:32:52
8953,66,2013-12-25 10:54:02
10937,72,2014-05-24 14:57:59
10973,67,2013-11-07 09:12:17
10990,82,2013-04-02 23:39:45
11554,59,2013-07-15 22:06:43
12045,47,2013-10-23 17:21:47
12804,22,2013-09-12 19:18:39
14586,91,2013-02-22 15:15:28
16332,90,2014-01-31 09:00:10
17671,5,2013-06-30 13:08:57
18191,16,2014-06-28 13:39:40
18255,58,2014-12-18 07:42:44
18553,67,2014-10-31 13:45:50
19389,36,2014-09-02 15:45:14
19660,16,2014-08-05 12:48:38
19951,33,2014-12-07 19:33:20
20293,10,2014-10-28 19:08:57
21457,48,2013-05-29 14:48:10
21457,29,2014-07-16 23:45:13
