ITEM_ID,SRCH_DESTINATION_TYPE_ID,HOTEL_CONTINENT,HOTEL_COUNTRY,HOTEL_MARKET
46,1|3|4|5|6|7|8,0|2|3|4|5|6,1|3|4|5|7|8|11|13|15|17|19|21|22|24|25|31|34|36|45|46|48|50|58|60|63|64|68|70|77|82|93|98|99|100|104|105|106|107|108|111|115|119|124|126|129|130|135|141|144|147|151|158|159|162|169|170|171|180|182|194|196|199|200|201|202|203|204|206|208,2|4|5|6|7|8|11|13|14|15|19|20|21|23|24|26|28|30|32|33|35|36|38|39|43|45|46|47|51|52|60|61|63|64|65|67|69|76|77|79|83|84|85|88|91|98|103|113|121|132|133|134|142|143|150|151|152|153|154|155|156|159|166|171|187|217|218|219|223|228|230|232|244|245|253|254|262|275|278|287|292|293|300|302|303|308|313|331|350|409|592|701|773|774|803|889|922|934|941|951|966|996|1001|1003|1020|1023|1033|1039|1150|1153|1193|1195|1196|1208|1226|1230|1236|1239|1240|1258|1272|1312|1387|1392|1393|1410|1414|1418|1422|1433|1436|1437|1438|1439|1446|1450|1463|1471|1474|1476|1478|1484|1486|1489|1490|1514|1525|1526|1528|1530|1531|1534|1552|1554|1568|1586|1593|1594|1612|1614|1701|1713|1798|1846|1866|1875|1880|1882|1885|1887|1890|1894|1912|1939|1946|1973|2034|2056|2060|2062|2074|2076|2086
47,1|3|4|5|6|8,0|2|3|4|5|6,7|8|31|34|48|50|51|63|68|70|77|88|106|107|130|144|163|168|171|194|198|204|208,2|4|7|8|10|13|15|19|20|24|27|36|61|91|107|108|109|110|111|113|115|121|122|133|135|138|140|144|153|155|157|158|165|182|186|191|192|212|275|303|350|352|355|356|358|360|361|363|364|365|366|367|368|369|370|371|374|376|377|378|380|382|384|388|390|391|392|393|396|397|398|399|401|404|406|407|408|409|410|411|412|414|416|417|420|421|422|423|428|430|435|438|439|444|447|451|452|453|455|457|458|461|463|465|466|469|470|471|472|475|476|478|482|483|485|486|488|489|490|491|493|494|495|502|505|507|508|511|513|514|515|520|525|526|527|528|529|530|531|532|533|534|535|536|538|540|541|542|543|549|550|552|553|559|561|563|564|565|566|571|572|576|579|581|582|584|585|587|591|593|597|600|601|605|606|610|611|613|617|618|619|623|624|628|629|631|633|634|637|638|639|640|641|642|643|644|645|646|647|648|649|651|653|654|656|659|660|661|662|663|664|669|670|674|675|676|677|678|679|680|681|682|684|686|688|689|690|692|696|697|698|699|700|701|705|706|708|710|712|714|715|717|721|723|724|725|726|728|730|731|734|735|738|741|743|745|746|747|748|750|756|765|766|767|785|787|788|789|791|824|827|833|838|847|848|849|850|854|855|861|862|864|867|868|871|874|875|876|878|879|882|893|894|896|898|900|905|907|909|910|926|929|934|935|937|938|945|946|951|953|954|960|965|967|969|992|993|1007|1010|1018|1021|1030|1032|1042|1051|1053|1057|1058|1063|1069|1071|1082|1087|1108|1111|1116|1119|1121|1134|1139|1142|1147|1148|1155|1167|1170|1174|1179|1180|1181|1185|1191|1193|1203|1228|1230|1235|1241|1242|1250|1258|1261|1263|1266|1267|1269|1270|1296|1299|1300|1301|1309|1329|1331|1332|1338|1346|1396|1452|1479|1503|1507|1509|1514|1519|1529|1553|1614|1625|1630|1632|1633|1634|1637|1643|1645|1646|1649|1650|1654|1658|1664|1669|1675|1909|2117
48,1|3|4|5|6|7|8|9,0|2|3|4|6,7|8|11|12|13|21|22|31|34|46|48|50|51|63|68|70|77|79|105|106|107|130|135|144|168|170|198|204,2|3|4|8|12|13|15|16|19|20|22|24|26|27|29|32|36|91|107|108|110|113|116|121|122|124|129|134|135|137|139|153|155|156|158|160|182|191|192|212|213|245|251|275|278|303|308|309|311|312|313|331|341|350|351|353|355|356|358|360|361|362|363|364|365|366|367|368|369|370|371|374|375|377|378|379|380|382|384|388|390|391|392|395|397|398|399|401|404|406|407|409|410|411|412|413|414|417|421|422|423|424|426|427|428|429|430|431|433|434|436|438|439|440|441|442|443|444|447|450|451|453|454|455|456|458|461|463|466|468|470|471|472|474|476|477|478|479|480|481|482|483|484|485|487|488|489|491|492|493|494|495|496|497|498|502|503|505|508|511|512|513|514|520|521|522|523|524|525|527|529|530|531|533|534|535|536|538|539|541|546|548|549|550|551|552|553|556|558|560|561|562|564|566|568|569|570|571|572|573|574|575|576|579|580|581|582|584|585|587|591|592|593|594|596|597|599|602|603|605|606|607|611|612|613|614|616|618|619|620|621|622|623|624|625|626|628|630|631|633|634|635|636|637|638|640|641|642|643|644|645|646|647|648|649|651|653|654|656|657|659|660|661|662|663|664|668|670|673|674|675|676|677|678|680|681|682|683|684|685|686|688|689|690|692|693|694|695|696|697|698|699|700|701|702|703|705|706|707|708|709|710|712|713|714|715|716|718|719|721|723|724|725|726|728|730|733|734|735|736|737|739|741|742|743|744|746|747|748|749|750|751|756|762|764|765|767|789|791|807|824|827|828|829|830|834|841|842|843|845|846|848|855|856|857|860|861|863|864|867|868|871|872|880|881|882|893|897|901|903|906|908|910|911|912|914|915|926|929|930|931|935|936|937|938|943|946|947|948|949|952|953|954|965|967|968|969|973|974|985|989|990|1010|1015|1030|1031|1042|1048|1051|1052|1053|1054|1056|1057|1058|1059|1062|1063|1076|1077|1087|1090|1096|1098|1100|1101|1107|1111|1112|1116|1118|1119|1120|1121|1122|1125|1127|1133|1141|1142|1143|1144|1145|1149|1155|1158|1164|1167|1168|1170|1172|1174|1175|1177|1179|1180|1181|1182|1184|1185|1191|1203|1230|1233|1234|1235|1241|1242|1250|1258|1259|1261|1262|1263|1265|1266|1267|1268|1269|1284|1287|1290|1291|1292|1295|1298|1300|1304|1306|1309|1310|1317|1327|1331|1333|1334|1337|1338|1342|1346|1348|1349|1354|1355|1366|1393|1402|1452|1457|1463|1466|1478|1507|1509|1515|1519|1529|1531|1538|1546|1553|1560|1582|1614|1632|1633|1634|1635|1637|1639|1641|1642|1643|1645|1646|1649|1650|1653|1654|1655|1656|1658|1664|1666|1672|1675|1760|1909|1923|1930
49,1|3|4|5|6|8,0|2|3|6,31|48|50|63|68|70|144|171|198|204,7|19|27|61|153|155|191|275|350|365|366|367|368|374|384|397|399|409|411|412|413|414|481|627|628|637|641|647|649|663|664|675|682|686|689|690|696|701|743|750|934|1108|1230|1241|1258
50,1|3|4|5|6|8,0|2|3|4|6,8|31|34|47|48|50|51|63|68|70|77|79|105|106|130|135|144|151|159|168|170|198|204,4|15|16|19|24|27|29|35|43|80|91|107|110|113|121|122|125|133|134|135|153|155|156|191|192|212|213|214|225|275|276|278|287|303|310|313|350|351|352|353|354|355|356|357|358|360|361|362|364|365|366|367|368|369|371|372|374|375|378|379|380|384|386|387|388|390|391|392|397|398|399|401|402|403|404|406|407|408|409|410|411|412|413|414|417|420|423|427|428|429|433|434|435|439|440|441|444|445|446|449|450|451|453|457|463|470|471|475|476|477|478|480|481|483|485|487|488|489|491|494|498|500|503|504|508|510|511|513|514|520|523|524|527|528|530|532|533|538|543|550|553|554|556|557|558|559|563|564|570|571|576|579|580|581|582|585|587|590|591|592|593|595|596|597|598|599|600|604|605|609|613|614|617|618|619|621|623|627|628|629|631|633|634|636|637|638|639|640|641|642|644|645|646|647|648|649|651|654|656|657|659|660|661|662|663|664|666|670|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|688|690|691|692|694|695|696|697|698|699|700|701|705|706|709|712|714|716|721|724|726|727|728|729|732|734|735|736|737|740|741|743|744|745|747|748|749|750|751|764|785|787|788|789|790|826|827|828|830|849|860|861|863|864|870|871|876|882|885|893|894|897|901|905|910|928|937|945|946|947|950|952|953|954|960|961|963|967|970|975|993|994|1001|1010|1012|1015|1037|1042|1048|1054|1061|1071|1076|1077|1083|1087|1090|1096|1100|1120|1121|1131|1136|1140|1143|1144|1168|1179|1181|1191|1200|1203|1230|1234|1235|1241|1242|1250|1261|1265|1266|1271|1277|1282|1284|1286|1296|1304|1305|1317|1325|1328|1331|1338|1347|1348|1351|1379|1393|1396|1402|1438|1442|1457|1463|1482|1502|1507|1508|1509|1511|1513|1515|1519|1529|1590|1614|1623|1624|1627|1630|1631|1632|1633|1640|1649|1654|1668|1669|1675|1923|1926|1930|1931
51,1|3|4|5|6|8,0|2|3|4|6,7|8|31|34|46|48|50|51|63|68|70|77|80|82|87|88|105|128|130|135|144|151|163|168|171|182|198|204,2|8|10|12|19|24|27|29|35|43|46|58|61|69|91|110|134|135|153|155|191|192|204|212|222|230|275|278|306|310|350|355|360|363|365|366|368|369|370|371|372|374|379|380|384|390|395|397|399|401|403|406|407|409|410|411|412|415|416|420|423|424|426|427|430|436|447|450|453|463|466|487|499|501|511|515|516|519|524|527|533|538|539|540|544|546|550|553|566|567|572|575|576|579|583|584|587|589|591|594|602|614|616|618|623|624|628|631|632|633|634|637|639|640|641|643|644|645|646|647|649|653|654|656|657|659|660|661|663|664|670|674|676|680|682|683|685|686|688|692|693|694|696|699|701|703|705|708|711|713|714|717|718|723|730|735|737|741|742|743|744|750|751|775|838|857|871|879|909|945|953|957|963|967|993|1012|1015|1018|1021|1032|1042|1089|1090|1122|1124|1142|1177|1179|1193|1230|1235|1241|1242|1250|1258|1286|1306|1309|1342|1367|1396|1400|1457|1507|1509|1529|1538|1625|1643|1648|1666|1675|1923|1933|1935
52,1|3|4|5|6,2|4,8|47|50|52|96|118|119|121|128|146|163|174,110|111|114|118|126|199|200|201|202|213|405|406|701|1400|1502|1503|1508|1511|1532|1547|1934|2067
53,1|3|4|5|6|8,0|2|3|4|5|6,0|5|10|11|15|17|22|29|34|36|38|45|46|50|63|64|68|70|72|76|77|82|98|99|100|104|105|106|107|108|119|124|127|130|132|135|141|147|162|169|170|180|182|196|198|200|202|203|204|206|208|212,2|10|18|19|20|22|23|27|29|30|44|45|47|55|74|76|84|88|91|106|107|141|143|147|156|171|180|224|231|235|236|243|253|275|281|298|299|300|309|327|399|409|637|659|666|682|700|707|722|758|772|782|784|786|794|798|799|822|942|947|1004|1036|1072|1086|1089|1092|1129|1150|1216|1227|1230|1240|1246|1251|1257|1270|1281|1293|1318|1416|1422|1474|1485|1492|1493|1495|1537|1543|1568|1571|1575|1584|1589|1591|1606|1612|1683|1726|1730|1735|1745|1749|1767|1784|1797|1799|1820|1821|1828|1831|1846|1853|1871|1873|1885|1890|1894|1903|1910|1930|1931|1950|1969|2009|2015|2023|2027|2028|2054|2060|2073|2100|2105|2107
54,1|3|4|5|6|8,0|2|3,5|50|87|151|171|182,46|58|61|368|520|582|624|628|629|630|633|635|659|670|681|682|701|705|1068|1701
55,1|3|4|5|6|8,0|2|3|4|6,8|11|21|31|46|50|63|68|70|77|105|106|135|144|171|196|198|204,2|19|20|24|26|27|29|32|35|61|106|107|118|133|155|158|190|191|212|213|275|277|350|352|355|364|365|366|367|368|369|370|371|372|374|376|377|380|381|384|390|391|393|396|397|399|401|402|404|408|411|412|413|414|432|538|544|546|566|570|591|602|627|637|644|647|659|660|663|671|673|675|676|679|681|683|685|688|690|691|693|695|696|701|702|705|709|742|750|786|932|967|1230|1235|1241|1258|1457|1463|1546|1633|1634|2027
56,1|3|4|5|6|8,2|3|6,50|68|70|171|198|204,19|27|61|158|212|275|365|369|397|409|411|637|663|675|690|701|750|1230
57,1|3|4|5|6,0|2|3|4|5|6,0|1|3|4|5|8|13|17|22|34|45|48|50|54|58|63|64|71|73|77|79|82|87|88|93|98|99|100|104|105|106|107|111|112|119|124|125|126|130|131|137|141|144|146|147|151|162|169|170|180|182|193|194|196|198|199|200|202|203|204|206|208,2|4|5|6|11|12|13|16|22|23|27|28|29|30|33|36|41|43|44|45|46|47|51|52|58|60|62|64|65|66|67|68|69|76|79|80|83|88|90|91|92|99|100|102|106|107|113|114|115|124|125|126|127|142|143|146|149|151|152|153|154|167|171|177|222|228|229|230|231|232|237|239|243|244|245|252|254|262|299|300|313|321|329|333|335|338|350|354|398|400|409|565|583|628|640|656|680|682|684|694|704|733|758|770|774|784|808|809|814|821|888|900|922|929|950|951|977|983|987|996|998|1003|1032|1033|1034|1036|1039|1047|1049|1075|1130|1150|1155|1178|1192|1195|1212|1236|1239|1240|1258|1279|1285|1290|1292|1293|1296|1303|1312|1313|1360|1389|1392|1395|1401|1408|1414|1436|1439|1446|1447|1449|1450|1451|1474|1480|1483|1490|1491|1492|1493|1496|1497|1514|1517|1528|1531|1532|1548|1550|1563|1571|1581|1603|1614|1672|1693|1699|1701|1715|1722|1749|1761|1780|1789|1797|1798|1834|1860|1865|1880|1883|1884|1885|1886|1894|1895|1896|1939|1968|1984|1987|2027|2054|2059|2060|2062|2063|2074|2077|2083|2085|2086|2092|2111|2112
58,1|3|4|5|6|8,0|2|3|4|5|6,0|1|2|3|4|5|7|8|11|13|15|17|19|20|21|22|25|26|31|34|35|36|43|45|46|47|48|50|52|58|60|63|64|68|70|71|72|77|79|82|89|93|97|98|99|100|104|105|106|107|108|110|112|115|119|121|122|124|126|127|129|130|132|135|141|143|144|146|147|151|156|159|162|168|169|170|171|180|182|192|194|196|198|199|202|203|204|206|208|212,2|3|4|5|6|7|10|11|12|13|14|15|16|19|20|22|23|24|26|27|28|29|30|32|33|35|36|37|38|39|40|43|44|46|47|52|55|57|61|62|65|68|69|70|72|74|75|76|78|79|80|81|83|85|87|88|90|91|94|97|102|103|106|115|118|121|123|126|128|132|136|141|142|143|146|150|151|152|153|159|162|171|178|182|186|199|202|206|222|230|231|232|236|245|246|253|254|255|256|269|275|277|278|287|293|294|300|303|305|310|312|313|340|343|345|348|369|372|391|409|427|469|522|538|589|638|647|662|666|668|669|671|702|703|704|756|762|764|765|768|769|770|772|773|777|790|799|803|805|808|809|811|843|890|891|919|923|941|951|962|966|1013|1023|1029|1039|1042|1045|1049|1089|1108|1140|1146|1193|1226|1239|1240|1242|1256|1281|1323|1324|1327|1353|1392|1393|1397|1399|1401|1408|1409|1410|1414|1418|1426|1433|1436|1439|1444|1445|1446|1449|1454|1456|1462|1463|1464|1466|1471|1478|1479|1480|1481|1482|1484|1490|1493|1500|1502|1514|1518|1528|1530|1531|1532|1540|1541|1547|1554|1568|1603|1614|1616|1675|1701|1724|1760|1762|1769|1774|1778|1808|1812|1845|1849|1854|1857|1861|1871|1890|1900|1904|1905|1906|1912|1916|1917|1921|1929|1930|1931|1938|1939|1943|1995|2027|2030|2034|2049|2054|2060|2063|2065|2076|2080|2086|2104|2107|2111
59,1|3|4|5|6|8,0|2|3|4|5|6,7|8|12|13|15|21|25|31|34|45|46|48|50|63|68|70|77|79|82|99|104|105|106|107|119|126|130|135|144|146|151|159|168|169|170|171|182|198|199|203|204|208,2|4|5|6|7|8|10|11|13|15|16|19|20|24|27|28|29|32|36|38|39|43|46|47|55|61|69|83|85|87|88|91|92|97|106|107|108|121|126|132|133|134|135|136|152|153|154|155|158|160|191|192|214|222|228|232|254|255|275|278|287|303|307|308|309|313|331|350|354|357|358|360|363|365|366|367|368|371|376|378|380|382|384|390|391|393|397|400|401|406|409|411|412|414|431|438|447|452|453|466|480|481|485|488|493|499|501|508|511|514|525|527|533|534|538|541|553|556|558|559|561|562|563|570|589|611|621|624|631|634|637|639|640|641|643|644|645|646|647|648|649|654|656|659|660|661|662|663|666|670|674|678|679|680|681|684|686|688|689|690|694|696|697|698|699|701|703|707|714|721|726|727|737|741|743|746|748|750|761|767|770|774|807|809|810|910|932|934|939|951|953|962|963|966|967|974|993|1003|1020|1023|1030|1037|1045|1058|1107|1108|1131|1177|1193|1203|1228|1241|1242|1256|1258|1261|1324|1331|1393|1401|1422|1442|1450|1452|1466|1472|1488|1489|1517|1530|1531|1532|1538|1547|1556|1586|1880|1882|1910|1914|1923|1927|1928|2060|2074
60,1|3|4|5|6|8,0|2|3|4|5|6,0|5|8|13|15|17|22|27|42|43|46|48|50|54|60|63|64|73|77|82|93|94|98|99|101|104|105|106|107|108|112|115|117|119|124|125|126|128|130|135|137|141|144|148|151|162|163|169|171|182|196|198|202|203|204|206|208|209,2|4|22|27|28|29|36|38|41|45|46|47|52|60|61|62|64|67|68|77|83|84|88|91|96|98|126|132|146|159|171|177|180|191|192|224|228|229|232|236|245|254|265|266|274|281|300|315|321|327|328|331|335|350|365|379|397|400|406|409|411|420|430|492|503|504|528|570|628|643|649|675|682|696|699|701|721|737|744|750|751|771|803|805|814|905|916|924|935|942|966|997|1000|1003|1004|1033|1037|1038|1040|1055|1059|1061|1078|1116|1118|1124|1127|1134|1144|1178|1181|1198|1212|1225|1227|1229|1230|1236|1239|1240|1241|1250|1258|1266|1267|1285|1312|1370|1400|1408|1409|1414|1434|1447|1450|1490|1493|1497|1503|1531|1550|1551|1554|1568|1641|1658|1673|1674|1701|1706|1714|1715|1749|1783|1801|1810|1827|1873|1954|1957|1987|2000|2027|2034|2053|2054|2060|2063|2082|2085|2093
61,1|3|4|5|6|8,0|2|3|4|5|6,0|1|2|3|5|6|8|13|15|17|19|20|21|22|24|25|26|27|28|31|34|36|38|45|46|47|48|50|52|55|57|58|63|64|67|68|70|71|77|82|87|89|93|96|98|99|100|102|103|104|105|106|107|111|115|118|119|122|124|125|126|127|128|129|130|135|141|144|146|147|151|159|162|163|168|169|170|180|182|186|193|194|196|197|198|199|200|202|203|204|205|206|208,2|4|5|6|7|10|11|12|13|19|20|21|22|23|24|27|28|29|32|33|35|36|38|40|41|43|44|46|47|49|52|55|58|65|66|67|68|69|70|75|76|79|80|83|84|88|91|92|97|99|100|101|102|103|104|106|108|113|114|115|120|121|122|124|125|126|128|131|133|138|141|142|143|152|153|159|162|165|171|172|177|180|188|200|201|202|203|209|217|218|222|228|230|231|232|244|245|250|253|254|258|262|264|274|275|276|277|278|281|284|287|289|290|292|294|296|298|299|302|305|306|312|313|326|329|330|332|340|387|463|506|514|526|532|550|677|701|754|756|758|759|761|766|770|771|774|783|784|785|788|790|795|798|799|803|809|810|811|814|865|878|883|889|890|918|922|928|929|937|938|941|943|944|951|956|965|966|975|987|996|1003|1013|1023|1033|1038|1047|1049|1060|1068|1072|1078|1083|1108|1115|1119|1121|1130|1150|1153|1159|1165|1197|1198|1201|1226|1232|1236|1239|1240|1241|1242|1257|1259|1281|1304|1305|1309|1312|1323|1353|1364|1370|1371|1373|1374|1381|1385|1387|1392|1393|1399|1401|1408|1410|1414|1419|1422|1426|1427|1433|1434|1439|1441|1446|1449|1454|1462|1467|1474|1481|1482|1483|1484|1485|1486|1490|1493|1496|1498|1502|1506|1508|1511|1514|1517|1518|1522|1525|1526|1528|1530|1531|1532|1536|1555|1559|1561|1573|1587|1591|1594|1598|1599|1602|1603|1605|1614|1617|1624|1652|1665|1692|1693|1701|1703|1704|1706|1707|1710|1717|1726|1732|1733|1759|1767|1772|1773|1778|1780|1781|1782|1808|1837|1845|1849|1853|1859|1862|1865|1866|1869|1871|1873|1880|1885|1887|1895|1901|1904|1905|1906|1908|1909|1910|1911|1912|1913|1914|1915|1918|1925|1926|1929|1931|1932|1933|1935|1938|1939|1953|1977|2009|2027|2030|2034|2054|2055|2056|2060|2063|2067|2068|2076|2079|2085|2086|2104|2110|2111
62,1|3|4|5|6|8,0|2|3|4|5|6,0|1|4|5|8|11|12|13|15|17|19|20|21|22|25|31|34|36|45|46|47|50|58|60|63|64|67|68|70|71|72|73|77|79|82|83|87|89|93|98|99|100|104|105|106|107|108|112|116|119|122|124|126|127|130|131|132|135|137|141|144|146|147|151|152|153|162|163|165|169|170|180|182|183|186|193|194|196|198|199|200|201|203|204|206|208,2|4|5|6|7|12|13|15|16|18|20|21|22|23|24|27|28|29|30|32|33|36|38|39|42|43|44|45|46|47|51|52|54|55|57|58|65|66|68|73|74|78|79|80|83|85|87|88|89|91|92|94|98|99|100|102|104|106|107|108|109|112|113|116|117|120|121|123|125|126|128|130|132|136|137|141|142|143|144|146|149|150|151|154|156|157|164|167|173|176|181|186|187|188|189|203|208|209|217|219|221|222|223|224|228|230|231|232|233|236|237|241|245|250|253|254|255|257|258|260|262|264|266|278|281|284|290|292|293|294|296|299|300|304|305|313|314|329|330|331|332|343|344|348|360|387|475|616|707|721|753|758|759|761|762|770|771|773|774|775|776|784|803|804|807|808|809|810|811|815|817|889|890|916|918|919|920|921|922|924|937|942|949|951|956|957|959|966|977|996|1003|1004|1013|1017|1020|1023|1029|1033|1039|1047|1049|1073|1074|1078|1083|1085|1089|1108|1111|1115|1135|1156|1191|1195|1209|1238|1239|1240|1248|1257|1259|1281|1305|1313|1322|1323|1324|1327|1370|1376|1377|1383|1395|1401|1408|1409|1410|1414|1422|1424|1433|1436|1438|1446|1448|1450|1451|1453|1454|1456|1461|1462|1465|1466|1467|1469|1476|1477|1479|1480|1484|1486|1489|1490|1492|1493|1494|1500|1502|1511|1517|1518|1525|1528|1530|1531|1532|1533|1534|1540|1547|1548|1554|1555|1557|1568|1582|1593|1603|1614|1620|1661|1684|1701|1705|1706|1713|1722|1725|1729|1731|1732|1733|1742|1747|1756|1759|1760|1762|1764|1767|1769|1771|1772|1775|1776|1777|1778|1786|1789|1797|1799|1801|1808|1810|1822|1826|1833|1834|1835|1841|1845|1846|1848|1849|1854|1863|1865|1868|1873|1874|1875|1877|1879|1880|1882|1885|1887|1892|1894|1905|1907|1908|1913|1916|1918|1921|1922|1924|1929|1931|1933|1939|1942|1952|1969|1973|1974|1996|2014|2021|2027|2030|2033|2034|2050|2053|2054|2059|2060|2062|2063|2065|2070|2072|2074|2076|2083|2085|2086|2092|2104|2107|2111|2113
63,1|3|4|5|6|8,0|2|3|4|5|6,1|3|5|8|13|25|32|34|36|48|50|51|52|63|67|77|82|87|88|99|100|104|106|108|110|111|118|119|121|125|126|130|132|137|141|146|151|153|156|162|163|174|180|182|186|188|193|198|204|208,41|42|43|44|46|51|52|53|58|60|62|68|70|72|74|76|79|80|81|82|83|88|94|99|100|101|104|109|131|136|142|152|177|181|197|199|200|202|203|205|206|209|222|228|231|244|252|266|329|333|335|348|367|383|385|387|405|464|474|538|624|634|648|658|659|661|671|677|684|685|686|694|701|705|707|712|743|781|796|814|821|958|970|998|1032|1045|1047|1068|1079|1137|1178|1190|1194|1196|1231|1236|1239|1240|1256|1277|1357|1386|1399|1401|1408|1412|1419|1429|1430|1446|1474|1491|1492|1493|1505|1530|1532|1541|1547|1548|1568|1610|1623|1625|1626|1693|1701|1703|1707|1710|1737|1935|2063|2068|2090|2116
64,1|3|4|5|6|8,0|2|3|4|5|6,0|3|5|7|8|9|11|14|15|17|21|22|31|32|34|43|46|48|50|60|63|68|70|76|77|79|82|92|93|96|98|99|100|102|104|105|106|107|108|111|119|124|126|127|129|130|135|139|144|147|151|159|162|163|168|169|170|171|177|180|182|184|194|196|199|200|202|203|204|208,2|4|5|6|7|8|10|11|12|13|14|15|16|19|20|22|23|24|26|27|28|29|30|32|35|36|39|44|46|47|52|55|61|64|65|69|70|76|79|85|88|91|103|104|106|107|111|121|126|132|134|136|141|143|150|152|153|154|155|168|170|171|186|201|222|230|232|244|245|253|254|262|264|275|277|278|287|297|301|308|313|350|365|409|677|701|761|768|772|773|774|799|803|808|822|823|891|920|921|941|943|951|962|996|1003|1020|1023|1033|1039|1089|1108|1193|1230|1239|1242|1258|1302|1322|1324|1377|1392|1393|1409|1410|1418|1422|1432|1438|1449|1450|1453|1454|1463|1466|1474|1477|1478|1479|1482|1493|1500|1514|1518|1522|1526|1528|1532|1534|1535|1537|1545|1554|1568|1591|1600|1614|1701|1774|1808|1846|1849|1854|1887|1890|1894|1916|1925|1933|1939|1991|2027|2034|2054|2060|2085|2086|2111
65,1|3|4|5|6,4|5|6,8|22|35|47|96|128|146|163|174|194,110|111|118|126|201|405|1357|1455|1502|1503|1508|1511|1528|1532|1547|1616|1794|1933
66,1|3|4|5|6,3|4|6,8|22|47|48|61|118|121|163|208,110|118|126|153|198|199|200|1502|1503|1508|1511|1532|1794|1798
67,1|3|4|5|6|8,0|2|3|4|5|6,0|3|5|7|8|11|14|15|17|20|21|22|25|31|34|36|38|44|45|46|48|50|58|63|64|67|70|71|77|79|82|83|89|93|98|99|100|104|105|106|107|108|119|122|124|126|127|130|134|135|137|139|141|144|146|148|151|161|162|169|170|179|180|181|182|194|196|198|200|203|204|206|208|211|212,6|11|12|15|21|23|27|28|29|30|33|36|37|38|42|44|45|46|47|51|52|56|62|63|65|69|75|79|80|81|83|88|89|94|95|100|102|104|106|115|116|132|141|150|169|173|175|180|186|203|218|219|220|221|222|224|226|230|232|234|236|237|239|241|245|246|248|249|250|252|253|254|256|257|265|266|268|281|299|300|301|305|313|319|328|329|332|341|346|348|385|406|659|755|757|765|769|771|772|773|778|780|795|799|803|808|811|814|815|822|823|888|889|890|892|917|918|919|923|924|941|942|977|982|996|1000|1003|1004|1013|1020|1033|1038|1039|1041|1045|1049|1072|1084|1089|1115|1147|1151|1156|1204|1206|1220|1227|1236|1239|1240|1243|1280|1281|1307|1312|1313|1322|1323|1324|1383|1384|1385|1387|1391|1392|1393|1410|1414|1418|1419|1420|1433|1436|1447|1451|1454|1461|1462|1464|1480|1481|1484|1486|1490|1493|1497|1498|1518|1524|1528|1530|1534|1548|1555|1561|1566|1568|1571|1576|1579|1591|1603|1612|1691|1701|1703|1719|1727|1728|1733|1735|1737|1739|1742|1745|1761|1764|1771|1783|1786|1791|1794|1797|1798|1801|1803|1807|1808|1814|1817|1818|1837|1846|1849|1855|1857|1858|1862|1868|1871|1873|1874|1875|1877|1881|1883|1885|1887|1890|1894|1897|1903|1906|1918|1929|1938|1939|1946|1951|1957|1962|1969|1984|1986|1991|2001|2031|2034|2053|2054|2057|2060|2061|2062|2063|2068|2070|2074|2076|2077|2086|2087|2088|2093|2097|2104|2106|2108|2111|2113
68,1|3|4|5|6|8,0|2|3|4|6,7|8|11|13|31|34|46|48|50|51|63|68|70|77|79|105|106|107|135|144|146|163|168|171|182|198|204,2|4|7|8|10|15|16|19|20|24|27|35|36|39|43|46|61|97|106|107|108|110|113|133|134|153|155|158|191|213|233|273|275|278|308|309|310|350|355|357|363|365|366|367|368|370|371|374|376|384|390|391|397|399|401|406|409|411|414|427|455|493|511|550|561|585|599|627|637|643|644|646|647|649|653|656|659|660|661|663|674|675|678|681|686|688|690|696|697|698|699|700|701|702|709|712|721|741|743|761|934|962|966|974|1001|1023|1108|1193|1230|1235|1241|1242|1258|1422|1463|1489|1509|1517|1519|1531|1556|1935
69,1|3|4|5|6|8,0|2|3|4|6,8|12|22|33|34|35|46|48|50|63|68|70|77|82|105|106|110|128|144|168|171|198|204|208,2|4|19|24|27|35|39|61|72|85|107|109|110|152|153|191|230|245|275|350|354|357|363|365|366|368|369|384|397|399|401|406|409|411|414|503|609|637|656|658|660|662|663|675|677|680|682|688|690|696|701|702|703|743|807|951|1089|1230|1241|1242|1258|1455|1463|1482|1616|1634
70,1|3|4|5|6|8,0|2|3|4|6,7|31|46|50|51|63|70|88|106|128|144|168|171|198|204,8|19|24|27|39|61|107|155|190|191|212|331|350|355|363|365|366|367|368|369|370|371|376|384|391|397|399|401|406|409|411|412|414|425|581|585|637|641|644|646|647|656|660|663|674|675|676|677|681|685|686|688|690|696|697|698|699|701|703|743|1001|1032|1193|1230|1241|1242|1258|1455|1457|1509
71,1|3|4|5|6,2|4,8|50|198,110|213|367|383|402|608|627|628|658|659|672|681|682|685|700|1442
