ITEM_ID,SITE_NAME,POSA_CONTINENT,USER_LOCATION_COUNTRY,USER_LOCATION_REGION
51,2|7|8|9|10|11|13|14|15|17|18|19|22|23|24|25|28|30|31|32|34|37|38|40|48|53,0|1|2|3|4,0|1|3|23|30|32|39|46|47|50|55|62|66|68|69|70|71|77|80|82|85|93|103|104|115|119|122|130|133|148|154|167|178|182|191|194|195|198|205|206|214|215|217|218|229|231|235|238,0|12|13|20|21|22|25|26|38|39|43|45|48|49|50|51|52|58|60|64|65|68|71|72|78|81|87|118|121|134|135|142|143|153|155|165|169|172|174|184|189|196|198|203|208|220|226|246|254|256|258|260|271|275|288|293|294|311|312|314|315|318|321|322|324|325|330|331|332|333|335|336|337|340|343|344|346|347|348|351|352|354|356|363|373|376|385|392|395|401|403|404|407|408|411|412|416|435|436|442|447|448|459|462|463|464|467|474|480|548|553|566|574|583|584|596|597|603|610|623|625|653|657|664|675|682|694|699|715|727|750|753|758|759|761|772|812|824|826|833|837|871|900|901|909|911|928|959|971|977|989
52,2|8|10|11|24|26|34|37,0|1|2|3|4,3|19|32|52|66|69|77|130|154|179|182|205|215|231,38|40|50|68|135|143|153|155|174|184|189|196|198|220|226|254|258|260|288|293|311|314|318|321|322|331|337|346|348|351|354|356|363|385|392|405|410|416|435|442|447|448|459|462|467|596|602|646|759|780|813|817|824|885|971|1011
53,2|8|9|11|13|15|17|21|22|23|24|25|26|27|28|30|33|34|37,0|1|2|3|4,0|1|3|12|23|28|29|32|45|46|48|55|60|63|66|68|69|77|80|93|99|104|119|131|133|134|141|148|154|162|167|173|179|182|188|190|191|194|195|205|215|229|231|235,0|12|14|20|23|32|37|38|39|44|48|50|51|55|60|63|64|68|71|74|78|81|82|133|143|149|154|155|158|171|174|184|194|196|203|220|226|236|240|244|294|311|312|321|322|333|335|337|347|348|354|356|360|363|375|376|385|390|393|395|396|407|410|411|414|416|442|448|451|480|529|573|596|597|646|693|695|747|750|766|790|871|939|965|984|991
54,2|8|11|13|17|19|21|22|23|24|28|30|33|34|37|40,1|2|3|4,0|3|23|30|46|50|57|62|66|68|69|70|77|83|103|123|133|141|143|154|162|190|194|195|205|215|231,0|11|13|20|31|32|38|45|47|48|50|51|63|64|67|68|69|74|133|135|142|149|153|155|171|174|184|189|198|203|220|223|226|244|246|254|256|258|260|288|293|294|311|312|314|315|318|321|322|324|325|331|332|333|335|336|337|340|342|346|347|348|351|352|354|356|363|385|404|411|415|435|442|447|448|459|462|467|474|476|480|523|528|535|536|573|625|626|646|651|654|761|772|817|824|843|844|977|1011
55,2|6|7|8|10|11|13|14|15|17|18|21|22|23|24|25|26|28|30|31|32|34|37|40,0|1|2|3|4,0|1|3|5|15|23|28|30|46|48|50|55|57|62|63|66|68|69|71|77|80|85|93|103|104|119|130|131|133|141|154|162|167|179|182|189|191|194|195|198|205|209|214|215|217|229|231|235,0|9|11|12|13|14|15|20|23|25|31|32|38|40|41|44|45|48|50|51|60|64|68|69|71|74|78|81|120|135|143|153|154|155|157|167|171|172|174|177|181|184|188|189|196|203|220|221|226|228|234|235|240|244|245|246|249|254|258|260|275|281|288|293|294|311|312|314|315|316|318|321|322|324|325|330|331|333|335|337|339|342|343|345|346|347|348|351|354|356|360|363|376|385|388|392|393|396|398|403|404|410|411|416|424|435|439|442|447|448|459|462|467|471|476|480|520|548|553|554|573|574|577|596|597|604|621|626|643|646|648|664|665|675|678|727|739|749|758|759|761|772|775|787|798|812|824|826|827|837|844|869|871|876|878|879|885|904|923|931|977|990|998|1003|1005|1008|1011|1016
56,2|6|7|8|9|10|11|13|14|15|17|18|22|23|24|25|26|28|29|30|32|33|34|35|37|40|41,0|1|2|3|4,0|1|3|5|12|19|23|24|27|29|30|32|36|39|46|48|52|55|62|63|66|68|69|70|71|75|76|77|80|85|93|103|111|115|119|125|130|133|148|149|152|154|158|162|163|166|179|181|182|194|195|198|205|214|215|218|225|229|231|235,0|9|11|12|13|20|23|25|26|31|32|36|38|39|43|45|48|50|51|60|62|63|64|65|67|68|71|77|81|120|135|142|143|144|149|153|154|155|157|158|165|172|174|184|189|190|194|196|198|199|205|206|208|214|216|220|226|228|229|234|238|245|246|254|258|260|275|279|288|290|293|294|301|311|312|314|315|318|321|322|324|329|330|331|332|333|335|337|339|340|346|347|348|351|352|354|356|363|366|375|385|392|393|395|403|407|411|414|416|424|435|441|442|444|447|448|453|459|462|464|467|471|474|545|548|551|553|554|555|566|567|583|584|596|615|626|639|646|675|678|682|695|700|712|718|724|749|756|759|761|772|788|790|811|813|817|824|844|919|959|974|976|977|986|991|994|999|1005|1011|1017
57,2|7|8|10|11|13|15|17|18|20|22|23|24|25|26|27|28|30|31|33|34|35|36|37|38|40|43|46|48,0|1|2|3|4,0|1|3|5|6|10|12|19|22|23|27|34|39|42|45|46|48|50|54|55|66|68|69|70|71|75|77|80|85|87|93|103|115|119|126|130|133|140|148|167|168|176|182|190|191|194|195|198|200|202|205|206|208|214|215|218|219|229|231|235|239,0|9|11|13|17|20|23|26|29|31|32|37|38|39|41|44|45|46|47|48|49|50|51|58|59|60|62|63|64|65|67|71|77|78|81|86|87|117|119|130|133|135|143|144|149|153|154|155|166|167|171|172|174|184|189|196|199|203|208|219|220|226|232|235|244|245|246|249|258|265|269|275|279|287|288|290|311|312|313|314|316|317|318|321|322|323|324|325|329|333|335|337|340|347|348|351|352|354|356|359|363|368|373|380|385|395|403|407|411|412|414|416|418|419|424|435|436|439|442|444|448|452|459|462|463|476|480|492|528|548|553|558|560|565|566|585|596|601|604|646|655|664|681|689|699|715|724|727|732|753|759|761|772|780|784|790|817|823|824|871|883|885|895|918|921|957|977|995|999|1004|1011|1017
58,2|6|7|8|9|11|13|15|16|17|18|21|22|23|24|25|26|27|28|29|30|32|33|34|36|37|46|53,0|1|2|3|4,0|1|3|4|5|6|12|19|23|24|26|28|29|30|32|42|44|46|47|48|50|52|55|59|62|63|64|66|68|69|70|71|74|75|76|77|80|82|85|87|91|93|95|99|103|109|115|119|123|131|133|134|141|146|148|149|150|154|158|162|167|179|181|182|184|188|190|194|195|197|198|202|205|206|208|214|215|218|221|229|230|231|235|238,0|1|5|6|9|11|12|13|14|15|18|20|21|22|23|24|25|26|29|31|32|37|38|39|40|41|42|43|45|47|48|49|50|51|53|55|58|59|60|61|62|63|64|65|67|68|70|71|72|78|79|81|96|98|119|120|124|133|134|135|142|144|149|153|154|155|157|169|171|172|174|184|189|194|196|198|199|208|214|216|219|220|226|229|232|235|238|242|244|245|246|256|258|260|265|275|280|288|290|294|311|312|314|315|317|318|321|322|324|328|330|331|333|335|336|337|340|343|347|348|351|354|356|363|364|366|373|379|385|393|395|398|403|405|407|408|410|411|412|414|416|423|431|435|436|442|443|447|448|451|454|457|458|462|463|467|479|480|492|519|535|548|555|556|558|561|566|573|574|577|578|582|583|584|585|596|597|603|626|627|639|642|646|649|650|654|655|657|663|664|665|676|678|682|685|689|695|712|718|725|727|732|733|735|739|747|749|750|751|753|761|766|768|772|778|784|788|790|793|812|813|819|823|824|826|828|832|843|844|857|860|861|862|871|879|885|886|900|904|910|918|919|921|923|928|930|941|957|977|980|986|987|991|995|998|1002|1008|1011|1012|1016
59,2|7|8|9|10|11|13|14|15|17|18|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|40|44|46|53,0|1|2|3|4,0|1|3|4|5|11|12|19|23|24|26|27|28|29|30|32|43|44|46|47|48|50|52|55|57|59|62|63|65|66|68|69|70|71|72|74|77|79|80|82|83|85|87|89|91|93|95|99|100|103|115|117|119|129|130|133|134|136|141|142|143|146|148|149|150|154|155|158|162|163|167|168|176|178|179|180|181|182|186|188|190|191|194|195|196|197|198|202|205|206|209|214|215|217|218|222|225|228|229|230|231|234|235,0|6|7|9|10|11|12|13|14|16|17|18|20|21|22|23|24|25|26|27|28|29|31|32|34|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|57|58|60|62|63|64|65|67|68|69|70|71|74|75|78|81|82|84|87|93|120|133|135|138|142|143|147|149|153|154|155|157|158|162|163|165|167|169|171|172|174|184|187|188|189|190|194|196|198|199|202|203|220|221|226|227|232|235|238|240|241|242|244|245|246|249|254|256|258|260|269|288|290|293|294|297|301|309|311|312|314|315|317|318|321|322|324|325|328|330|331|332|333|335|336|337|340|342|343|344|346|347|348|351|352|354|356|363|364|367|373|376|379|380|382|385|392|393|395|398|400|401|403|404|405|410|411|412|414|415|416|418|423|424|425|427|428|435|436|441|442|447|448|453|459|461|462|464|467|471|480|482|483|519|520|535|548|552|553|554|560|564|566|567|571|573|574|582|583|584|585|586|596|597|604|608|609|626|639|641|646|648|649|650|654|655|657|661|664|665|672|675|676|682|685|689|692|693|695|696|697|700|712|715|718|727|731|732|735|739|747|749|750|753|758|759|761|766|772|778|780|783|784|788|790|792|803|812|813|816|817|823|824|826|828|834|843|844|860|862|871|872|878|883|884|890|892|894|904|908|912|923|928|931|939|940|944|945|947|949|957|959|972|974|975|976|977|986|987|990|991|993|995|998|1002|1003|1005|1006|1007|1008|1010|1011|1016
60,2|8|11|13|15|17|18|22|23|24|25|26|27|28|31|32|34|35|37,0|1|2|3|4,0|1|3|16|23|24|29|44|46|48|50|55|62|63|66|68|69|70|77|80|82|119|130|133|148|149|163|167|179|180|182|191|194|198|202|205|215|218|230|231|237,0|12|20|23|30|38|41|44|45|46|47|48|49|50|51|54|60|61|63|64|68|74|77|81|124|135|143|149|153|154|155|157|165|167|172|174|184|189|194|196|203|208|219|220|226|228|254|258|260|265|275|282|288|290|293|311|314|317|318|321|322|323|324|328|331|335|337|340|346|347|348|351|354|356|363|364|370|373|376|393|395|398|403|410|414|416|424|427|435|442|444|448|462|467|474|553|585|646|682|695|751|759|780|795|813|824|826|832|844|862|871|879|884|923
61,2|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|45|46|53,0|1|2|3|4,0|1|3|5|11|12|23|24|27|28|29|30|32|34|35|41|46|47|48|50|52|55|57|59|62|63|66|68|69|70|74|77|80|85|87|91|93|103|104|105|112|119|123|130|133|134|141|144|148|149|154|158|162|163|167|168|179|180|182|191|194|195|198|202|205|208|214|215|218|221|228|229|230|231|235,0|9|11|12|13|14|16|20|21|22|23|25|26|28|29|31|36|38|40|41|42|43|44|45|46|47|48|49|50|51|55|57|58|59|60|61|63|64|65|67|68|69|70|71|72|73|74|76|77|78|81|84|88|89|93|98|119|120|134|135|138|142|143|147|153|154|155|157|165|166|171|172|174|184|187|189|194|196|198|203|208|219|220|222|226|229|232|235|244|245|246|249|252|258|262|265|267|268|269|271|275|288|290|293|294|296|302|308|311|312|313|314|317|318|321|322|329|331|332|333|335|336|337|343|344|346|347|348|351|354|356|360|363|366|367|368|374|375|376|378|385|390|393|395|398|401|403|404|407|410|411|414|416|418|419|424|435|436|442|447|448|454|459|462|474|480|528|535|548|552|560|566|567|573|574|577|582|583|584|585|596|597|604|611|621|631|637|639|646|657|663|664|665|675|681|682|689|695|718|735|756|759|761|772|775|778|780|783|784|790|798|804|811|812|817|819|824|826|828|832|836|843|855|869|871|884|885|900|908|909|910|917|918|923|928|930|932|944|947|950|959|971|977|984|986|1003|1010|1011
62,2|6|7|8|9|10|11|13|14|15|17|18|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|40|43|45|46|53,0|1|2|3|4,0|1|3|5|6|10|11|12|16|19|22|23|24|26|27|28|29|30|32|44|45|46|47|48|50|52|54|55|56|58|62|63|65|66|68|69|70|74|75|77|80|82|85|87|91|93|98|103|104|108|115|119|123|130|131|133|141|143|148|149|152|154|158|162|167|173|179|180|181|182|190|194|195|198|202|205|206|214|215|218|222|223|225|229|230|231|235,0|2|4|5|7|9|10|11|12|13|14|16|17|20|22|23|24|25|26|27|28|29|30|31|32|37|38|39|40|41|44|45|46|47|48|49|50|51|52|54|55|58|59|60|62|63|64|65|66|67|68|69|70|71|72|74|77|78|80|81|82|84|85|88|100|117|120|121|127|135|144|145|149|153|154|155|157|158|162|165|166|167|171|172|174|183|184|187|189|194|196|198|208|209|216|219|220|226|229|236|238|240|244|245|246|249|252|254|258|259|260|265|269|273|275|290|294|298|309|311|312|314|316|317|318|321|322|324|328|329|330|331|333|335|337|340|346|347|348|351|352|354|356|360|363|367|376|377|382|385|392|395|396|398|400|401|403|407|409|410|411|414|416|418|419|420|421|424|430|435|436|439|441|442|447|448|450|452|453|457|462|467|480|483|492|494|519|523|529|535|536|545|548|553|557|558|566|567|574|577|580|584|595|596|597|611|618|619|637|639|641|646|649|650|655|657|664|665|669|672|674|675|682|689|690|692|695|696|715|718|735|739|747|748|749|750|751|758|759|761|772|784|788|790|813|815|817|822|824|826|832|862|866|871|872|885|892|910|911|912|919|921|923|927|928|930|931|941|947|950|957|965|971|974|977|986|991|1005|1010|1011|1012|1017
63,2|8|10|11|13|14|16|17|18|20|22|23|24|25|26|27|28|29|30|32|33|34|35|37|38|46|53,0|1|2|3|4,0|1|3|12|19|23|24|29|45|46|48|50|52|56|58|62|63|66|68|69|70|71|75|77|80|93|103|105|109|115|119|133|149|150|154|155|167|168|179|181|182|194|195|198|202|205|214|215|218|229|230|231,0|13|15|17|18|20|25|30|37|38|40|41|43|45|47|48|49|50|51|53|59|60|61|63|64|65|67|68|69|71|72|77|78|87|119|120|135|143|144|153|154|155|169|172|174|184|189|194|196|203|208|220|226|229|238|245|246|249|252|258|269|288|290|293|294|311|312|314|316|317|318|323|324|329|331|335|337|340|344|347|348|351|352|354|356|363|366|385|392|395|398|403|404|407|408|410|416|424|435|436|442|448|462|463|471|480|521|535|538|548|566|567|573|585|597|618|627|646|659|665|675|676|678|695|697|727|750|761|772|817|818|824|826|833|844|845|857|864|871|878|888|919|923|957|959|977|986|991|999
64,2|7|8|9|10|11|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|53,0|1|2|3|4,0|1|3|5|6|8|11|12|19|23|24|27|28|29|30|32|34|46|48|50|51|52|55|58|60|62|63|65|66|68|69|70|71|75|77|80|82|85|87|91|93|95|99|103|104|105|106|114|115|116|118|119|123|124|125|130|133|134|136|141|143|148|149|154|158|163|167|168|176|178|179|180|181|182|183|184|188|190|191|194|195|198|202|205|206|214|215|218|221|222|223|226|228|229|230|231|235|238,0|5|8|9|10|11|12|13|14|16|17|18|20|23|24|25|30|31|37|38|39|40|41|43|44|45|46|47|48|49|50|51|53|55|58|59|60|61|64|65|67|68|70|71|72|75|76|77|78|79|88|90|115|117|118|119|120|133|134|135|136|143|144|147|149|153|154|155|156|157|165|166|167|169|171|172|174|177|178|184|189|194|196|198|199|203|208|219|220|226|229|231|235|238|240|244|245|246|254|258|260|262|266|269|288|290|293|294|301|303|311|314|316|317|318|321|322|324|328|329|330|331|332|335|336|337|340|343|344|346|347|348|351|352|354|356|360|363|366|373|376|385|392|393|395|398|401|403|407|410|411|414|416|418|424|425|435|436|442|447|448|451|452|453|457|458|462|464|467|479|480|485|492|518|519|520|523|535|536|538|548|555|558|560|566|567|571|573|574|581|582|583|584|585|596|597|604|609|613|619|620|625|627|639|642|646|655|657|661|664|665|666|674|675|676|682|683|685|689|690|693|695|696|709|712|715|718|727|739|748|749|750|753|758|759|761|766|772|773|775|778|780|783|784|789|790|792|798|803|811|813|815|817|824|829|837|844|862|871|872|878|881|883|885|886|894|904|909|917|918|919|921|923|926|931|941|944|957|959|965|966|971|977|986|991|992|995|996|999|1002|1003|1005|1010|1011
65,2|8|10|11|13|17|18|23|24|26|28|34|37|40,0|1|2|3|4,1|3|19|24|27|44|46|57|63|66|68|69|71|77|82|99|103|104|119|130|133|154|158|167|179|182|198|205|209|215|218|230|235,0|13|17|20|22|23|26|38|42|45|50|62|67|135|149|153|155|174|184|187|189|196|198|208|220|226|254|258|260|288|293|294|311|314|318|321|322|324|331|333|335|337|340|342|346|347|348|351|352|354|356|363|366|385|392|395|410|411|416|418|435|442|447|448|451|462|467|480|523|535|536|596|646|683|686|696|715|718|759|761|766|780|817|824|862|914|923|941|942|977|1011
66,2|11|13|22|24|26|34|37,0|1|2|3,0|3|12|19|46|63|66|69|80|141|146|149|154|181|198|205|215|218|230,26|38|48|135|149|153|155|172|174|178|184|189|196|208|220|226|238|256|258|260|288|290|293|311|314|315|318|321|322|324|325|331|333|337|340|343|346|348|351|352|354|356|363|379|385|395|403|411|415|424|442|448|462|471|474|553|571|646|649|695|715|761|790|817|904|928|970
67,2|7|8|10|11|13|14|15|17|18|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|53,0|1|2|3|4,0|1|3|5|6|11|12|13|20|23|24|28|31|32|39|46|47|48|50|52|54|55|58|60|62|63|66|68|69|70|71|74|77|80|85|87|93|103|105|115|116|119|130|131|133|134|149|154|162|167|168|173|176|179|181|182|185|194|195|198|202|205|206|214|215|217|226|228|229|230|231,0|5|9|10|11|12|14|20|22|23|24|31|32|33|38|39|40|41|44|45|47|48|49|50|51|55|57|58|59|64|65|67|68|69|70|71|72|74|78|81|82|87|88|96|98|118|135|138|142|143|146|147|153|154|155|157|158|162|164|165|169|171|172|174|177|184|189|196|199|203|208|215|219|220|226|229|235|238|244|245|248|258|265|271|275|290|293|296|301|311|312|314|317|318|321|322|330|331|335|336|337|341|343|346|347|348|351|354|356|363|368|376|385|393|395|398|401|403|407|410|411|414|415|416|418|424|432|435|436|442|443|447|448|457|462|467|480|492|520|529|535|548|560|566|567|573|578|581|582|583|596|597|619|623|626|639|646|649|650|655|657|661|663|664|665|674|682|695|699|727|750|759|761|768|772|778|784|790|812|813|824|826|828|831|843|844|857|871|878|883|888|904|911|921|923|931|932|947|949|965|971|977|986|991|993|1010|1011
68,2|7|8|9|10|11|13|14|17|18|19|20|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|40,0|1|2|3|4,0|1|3|5|8|12|19|23|24|28|30|32|39|46|48|50|52|54|55|57|62|63|66|68|69|70|71|77|80|85|93|95|99|103|104|106|108|115|119|130|133|136|141|149|154|178|180|182|190|191|194|195|198|202|205|206|209|214|215|229|230|231|235|238,0|3|5|9|10|11|12|14|17|20|22|25|31|37|38|39|40|45|47|48|50|51|55|58|63|64|68|69|71|74|77|83|118|119|120|133|134|135|143|149|153|154|155|157|165|169|171|172|174|184|189|196|203|208|220|221|226|229|244|245|246|254|256|258|260|268|269|287|288|290|293|294|309|311|312|314|315|317|318|321|322|324|325|331|333|335|336|337|339|340|342|344|346|347|348|351|352|354|356|363|373|376|385|392|393|395|398|400|401|403|404|407|411|416|424|430|435|436|442|444|447|448|451|457|459|462|464|467|471|474|479|480|485|519|523|530|531|548|551|552|559|566|574|577|585|596|597|619|620|626|641|642|646|654|655|663|664|665|668|674|682|683|693|695|696|699|715|724|727|749|750|751|758|759|761|772|780|790|792|798|811|812|817|824|826|828|843|844|860|861|866|871|878|881|884|904|912|913|916|918|921|923|926|928|941|946|947|977|984|991|993|995|998|1002|1003|1005|1011|1016
69,2|6|8|9|11|13|15|17|18|22|23|24|25|28|29|30|32|33|34|35|37,0|1|2|3|4,0|1|3|5|12|19|23|24|27|30|32|39|46|50|52|55|57|62|63|65|66|68|69|70|77|80|91|93|119|133|149|152|154|162|167|179|181|182|194|195|198|202|205|206|214|215|231,0|7|11|12|13|14|18|20|25|27|28|31|32|33|38|39|40|45|47|48|49|50|51|52|59|60|63|64|67|69|71|81|82|117|119|135|138|143|149|153|155|169|171|172|174|184|189|196|203|208|220|226|229|238|244|254|256|258|260|269|290|293|294|301|311|312|314|315|318|321|322|330|331|332|333|335|336|337|340|342|347|348|351|354|356|363|373|376|385|392|393|395|403|412|416|419|435|442|447|448|459|462|467|471|480|545|552|560|583|610|626|646|648|654|657|664|674|692|712|715|735|748|761|772|790|817|818|824|844|871|876|900|904|923|971|977|991|997|1010|1017
70,2|8|10|11|13|17|18|19|22|23|24|25|26|27|28|29|30|32|33|34|37|40|53,0|1|2|3|4,0|1|3|4|23|24|28|29|32|39|46|48|50|52|54|55|57|61|62|63|66|68|69|71|77|80|83|85|92|93|103|104|105|115|118|119|130|131|133|141|142|146|148|149|154|167|174|181|182|194|195|198|202|205|206|215|218|230|231,0|14|17|20|23|38|39|44|45|46|48|49|50|51|52|58|59|60|65|67|68|71|78|88|135|143|149|153|154|155|157|169|171|172|174|184|189|194|196|198|208|219|220|226|229|234|235|238|244|245|246|258|260|269|271|275|288|290|293|294|311|314|315|317|318|321|322|324|325|330|331|333|335|337|340|342|343|346|347|348|351|352|354|356|363|365|366|376|379|385|392|393|395|401|403|407|411|414|416|424|429|435|442|447|448|453|459|462|464|467|474|480|535|536|548|552|553|559|567|573|582|584|597|603|619|639|646|650|655|682|693|695|696|705|715|733|747|748|749|759|761|772|784|785|786|824|828|843|844|871|878|900|904|917|959|971|977|1004|1016
71,2|8|10|11|13|14|17|24|25|28|29|30|34|37,0|1|2|3|4,12|23|28|30|32|46|50|52|61|66|68|69|71|77|115|130|133|148|154|162|166|179|181|182|188|195|198|205|214|215|231|235,0|11|13|20|48|69|119|135|143|144|149|153|154|155|171|172|174|184|189|196|198|206|216|220|226|238|244|254|258|260|288|311|318|321|322|330|331|333|335|336|337|339|340|344|346|348|351|352|354|356|363|385|403|404|410|411|416|442|447|448|459|462|467|535|555|566|646|682|683|732|759|815|824|845|885|913|944|988|991|1017
72,2|8|9|10|11|13|15|17|23|24|25|26|28|29|30|32|33|34|35|37|48,0|1|2|3|4,0|1|3|5|6|12|19|23|27|30|32|46|48|52|55|57|58|59|62|63|66|68|69|70|71|77|80|82|83|92|99|103|104|115|119|130|133|141|149|154|178|179|181|182|194|195|198|205|215|218|230|231|235,0|6|11|12|13|14|20|22|23|26|31|32|38|40|45|47|48|50|51|57|59|60|65|68|69|73|81|87|90|117|135|142|143|146|149|153|154|155|157|167|171|172|174|178|184|187|189|196|198|208|220|226|229|238|244|245|246|252|254|256|258|260|288|290|293|294|304|311|312|314|315|318|321|322|324|325|329|330|331|332|335|337|339|340|342|343|346|347|348|351|352|354|356|360|363|385|392|393|395|398|401|403|404|410|411|416|418|435|442|447|448|453|457|459|462|467|471|474|492|519|541|548|553|554|573|574|577|578|582|583|596|597|612|620|625|646|650|655|657|664|665|674|695|739|747|750|751|753|759|761|766|768|780|790|813|817|824|827|869|871|879|901|904|921|941|957|977
73,2|7|8|9|10|11|13|14|15|17|19|22|23|24|25|29|30|32|33|34|37|40,0|1|2|3|4,0|1|3|19|23|32|39|46|48|52|55|57|62|65|66|68|69|71|77|91|93|119|122|133|149|162|181|182|191|194|195|198|205|206|214|215|230|231,0|10|13|14|20|23|25|36|38|39|48|50|59|64|69|71|78|120|135|143|149|153|155|157|171|174|184|189|196|203|208|217|220|226|238|241|242|244|246|254|256|258|260|288|290|293|311|314|318|321|322|324|330|331|333|335|337|340|342|346|348|351|353|354|356|363|367|385|392|395|400|404|411|416|435|442|447|448|452|462|467|471|474|476|548|553|571|597|646|650|685|695|739|751|758|761|784|824|834|844|871|919|947|977|991|992|1003|1007|1011
74,2|11|13|15|22|34,1|2|3,0|46|55|63|66|80|205|215|218,12|26|38|135|155|171|174|184|196|220|246|258|317|324|339|343|348|351|352|354|356|385|392|448|462|480|869
75,2|8|9|11|13|14|15|17|22|23|24|25|26|27|28|30|32|34|35|36|37|46,0|1|2|3|4,0|1|3|6|12|23|31|32|44|46|48|50|52|55|57|62|63|64|66|68|69|70|71|77|80|82|91|93|99|103|112|114|115|126|133|141|142|146|149|154|158|162|166|167|168|180|181|190|191|195|198|205|206|214|215|218|222|225|230|231|235,0|13|14|15|16|20|22|26|30|31|32|38|39|41|44|45|46|47|48|49|50|51|54|64|65|66|70|71|77|120|133|135|142|143|153|155|169|172|174|184|189|196|208|220|222|226|238|242|248|254|256|258|260|275|290|311|314|317|318|321|324|325|331|337|340|343|344|346|347|348|351|352|354|356|363|366|379|385|395|398|419|424|436|442|447|448|459|462|471|474|480|482|492|535|553|558|567|582|583|584|596|603|615|626|646|648|678|693|695|699|712|718|739|747|761|766|772|784|786|790|793|804|817|819|824|826|828|843|869|871|878|910|912|916|923|931|940|941|949|970|976|1003|1005|1010|1011|1013
76,2|8|10|11|13|15|17|18|22|23|24|25|26|27|28|30|32|34|36|37|40|45|46|48,0|1|2|3|4,0|1|3|12|19|23|28|40|46|47|50|55|62|63|66|68|69|70|71|75|77|80|82|93|115|119|133|148|154|155|167|168|173|179|182|194|195|202|205|215|217|230|231|235,0|10|11|12|13|20|22|23|31|38|39|41|44|47|48|49|50|51|57|60|64|69|71|72|75|79|135|142|143|144|145|149|153|154|155|157|171|172|174|184|189|196|203|206|217|220|226|241|244|246|252|254|256|258|260|265|288|293|294|309|311|312|314|315|317|318|321|322|325|329|331|333|335|336|337|340|344|346|347|348|351|352|354|356|363|385|392|393|395|403|408|410|411|435|436|441|442|447|448|453|462|467|471|474|519|528|529|535|548|553|597|602|612|646|657|688|727|747|750|761|789|793|811|824|844|858|862|912|918|921|923|941|950|952|957|977|1005|1016
77,2|7|8|10|11|13|14|17|18|20|22|23|24|25|26|27|28|30|31|32|33|34|35|37|40|53,0|1|2|3|4,0|1|3|5|10|12|19|23|26|28|29|30|46|48|50|52|57|60|62|66|68|69|70|71|77|80|82|83|93|109|119|123|130|133|154|167|178|179|181|182|188|194|195|198|202|205|214|215|218|230|231|238,0|3|9|11|13|16|17|21|26|32|33|38|40|41|47|48|49|50|51|55|60|63|64|68|69|71|74|120|134|135|142|143|149|153|154|155|167|171|172|174|184|189|193|194|196|198|208|216|220|226|229|238|244|245|246|254|256|258|260|269|288|293|294|311|312|314|315|316|317|318|321|322|324|325|329|330|331|333|335|337|340|342|343|346|347|348|351|352|354|356|363|376|385|388|392|393|395|401|403|410|411|416|424|430|435|436|442|447|448|459|462|463|467|471|474|519|525|535|536|548|558|571|584|596|627|639|646|648|650|665|683|695|696|715|747|759|761|772|784|790|812|819|824|828|844|862|871|878|913|918|927|928|931|941|977|986|987|991
78,2|7|8|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|53,0|1|2|3|4,0|1|3|5|6|10|11|12|19|22|23|27|28|30|32|34|44|46|47|48|50|52|55|62|63|66|68|69|70|72|77|80|82|85|91|93|99|103|115|119|123|130|133|134|141|148|149|152|154|158|162|163|167|168|179|180|181|182|188|190|191|194|195|198|202|205|214|215|218|221|222|226|228|230|231|235,0|3|7|9|10|11|12|13|14|17|20|22|23|24|25|26|27|28|29|32|35|36|38|39|40|41|44|45|47|48|49|50|51|52|53|54|55|60|61|62|64|65|66|68|69|71|72|74|77|78|81|83|86|91|93|117|120|125|133|134|135|142|149|153|154|155|157|158|162|165|167|171|172|174|184|188|189|196|199|203|208|217|218|219|220|221|226|229|231|235|236|238|240|244|245|246|256|258|259|260|262|269|271|275|286|290|294|301|309|311|313|314|315|318|321|322|324|328|329|330|331|333|335|336|337|340|343|347|348|351|352|353|354|356|363|366|367|373|375|376|380|385|388|392|393|395|398|401|403|410|411|412|414|416|417|424|430|435|436|439|442|443|447|448|451|458|459|462|464|467|480|492|519|520|523|540|548|553|558|567|571|577|597|610|613|614|626|627|646|650|654|655|664|675|676|682|685|689|690|695|697|712|715|718|727|733|735|739|749|750|751|758|759|761|766|772|780|790|812|817|824|826|828|844|845|869|871|878|879|881|894|904|908|910|921|923|930|941|947|949|957|966|977|985|986|990|991|1003|1007|1011|1017
