ITEM_ID,SITE_NAME,POSA_CONTINENT,USER_LOCATION_COUNTRY,USER_LOCATION_REGION
51,2|6|8|9|10|11|13|14|17|18|19|22|23|24|25|27|28|29|30|32|33|34|35|37|38|40|46,0|1|2|3|4,0|1|3|5|19|23|26|29|34|44|46|49|50|52|55|57|62|66|68|69|70|71|75|77|91|93|103|108|115|119|123|130|133|154|167|179|181|182|190|194|195|205|206|214|215|217|229|231|235,0|9|13|18|20|24|29|32|38|39|45|47|48|49|50|51|52|53|58|59|60|64|65|68|70|71|78|81|84|87|120|125|135|142|143|144|149|152|153|155|157|165|172|174|184|189|194|196|198|203|220|226|229|234|238|242|244|245|246|249|254|256|258|260|288|293|294|311|312|314|317|318|321|322|325|330|331|332|333|336|337|340|342|343|346|347|348|351|352|354|356|363|376|379|380|385|395|401|403|404|407|411|414|416|435|436|442|447|448|453|459|462|467|474|476|480|528|535|548|553|558|597|623|646|650|653|668|674|682|695|759|761|772|807|811|813|817|824|844|871|904|917|953|966|989|1010|1011|1017
52,2|8|11|17|23|24|25|26|29|34|37,0|1|2|3|4,1|3|19|23|29|30|45|48|52|63|66|69|71|133|154|162|181|182|194|205|215|218|230,0|11|12|20|23|26|37|38|43|50|78|135|142|143|149|153|155|174|184|189|194|196|220|226|229|238|258|260|293|294|311|314|315|318|321|325|330|331|333|337|339|344|346|348|351|352|354|356|363|385|392|395|401|403|415|416|435|442|448|462|467|535|553|646|761|772|780|813|914
53,2|8|11|13|15|17|18|22|23|24|25|26|28|29|30|32|33|34|37,0|1|2|3|4,0|1|3|12|22|23|24|28|43|46|48|52|55|57|62|63|66|68|69|70|77|93|103|119|133|149|154|179|190|194|195|202|205|215|230|231|235,0|13|18|20|23|38|39|45|47|48|49|50|51|56|57|67|68|71|78|81|98|133|135|149|153|154|155|157|164|171|172|174|184|189|196|203|219|220|223|244|245|256|258|269|290|311|318|321|324|331|333|335|336|337|342|347|348|352|354|363|375|395|398|401|410|424|425|436|442|447|448|451|459|462|554|639|646|686|692|715|747|753|761|778|790|823|824|871|879|923|939|991|1005
54,2|8|10|11|13|14|17|23|24|25|26|28|33|34|37|40|41,0|1|2|3|4,1|3|5|12|19|23|39|40|44|46|57|61|66|68|69|77|103|115|133|154|156|162|181|182|194|205|214|215|229|231,0|6|13|20|29|31|38|45|48|50|62|64|69|120|135|142|143|149|153|154|155|171|173|174|184|189|196|198|220|226|238|246|249|254|256|258|260|293|294|311|312|314|316|318|321|322|324|325|331|333|335|337|340|342|343|344|346|347|348|351|352|354|356|360|363|385|392|403|404|407|411|435|439|442|447|448|462|467|535|553|555|582|612|682|691|692|699|727|748|761|781|790|817|855|858|869|912|945|977
55,2|7|8|10|11|13|15|17|18|19|22|23|24|25|26|28|29|30|32|34|35|36|37|40|48|53,0|1|2|3|4,0|1|3|5|19|23|28|29|39|46|52|55|60|62|63|66|68|69|70|71|77|80|92|93|103|115|119|129|130|133|141|154|162|179|181|182|191|195|198|202|205|209|215|217|229|230|231|235,0|9|10|13|14|15|18|20|21|25|26|31|32|38|39|42|45|47|48|49|50|51|53|56|58|59|60|63|64|71|74|81|85|135|143|149|153|154|155|157|171|172|174|184|187|189|193|194|196|198|202|208|220|226|228|229|238|244|245|246|254|256|258|260|269|275|282|288|293|294|303|311|312|314|315|317|318|321|322|324|330|331|335|337|339|340|343|344|346|347|348|351|352|354|356|360|363|364|367|376|385|393|395|398|401|403|407|410|411|419|430|431|435|436|442|447|448|459|462|467|471|476|480|548|553|554|556|560|566|567|573|584|585|596|597|609|625|626|635|642|646|648|665|672|678|689|693|695|696|715|727|735|747|759|761|768|812|824|826|827|837|871|879|885|904|920|923|931|944|957|966|977|991|994|997|998|1011
56,2|6|8|10|11|13|17|18|19|23|24|25|26|28|29|30|32|34|37,0|1|2|3|4,0|1|3|4|5|12|19|23|24|28|29|39|44|46|47|48|50|52|57|59|62|63|66|68|69|77|80|83|85|103|115|119|130|131|133|136|144|149|154|162|173|179|180|181|182|191|194|195|198|205|215|218|230|231,0|9|10|13|16|20|22|25|26|29|30|31|32|38|39|40|41|45|48|49|50|51|58|60|61|64|67|78|135|142|143|153|154|155|157|165|167|171|172|174|184|189|194|196|198|208|220|226|229|238|244|245|246|254|258|260|262|290|293|294|311|312|314|315|317|318|321|322|324|329|330|331|333|335|337|339|340|342|346|347|348|351|352|354|356|363|368|376|385|389|392|393|395|400|403|410|416|418|424|430|435|436|437|441|442|447|448|459|462|464|467|471|480|529|535|548|553|573|574|603|612|619|627|642|646|657|661|668|674|675|676|682|689|691|695|712|715|727|747|756|758|759|761|772|778|780|784|788|790|811|812|817|824|836|844|871|872|881|894|908|912|916|921|923|931|947|957|977|986|1002|1016
57,2|6|7|8|10|11|13|14|15|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|43|46|48|53,0|1|2|3|4,0|1|3|5|12|19|22|23|24|26|28|29|30|39|45|46|48|50|52|55|62|63|64|66|68|69|70|75|77|80|91|93|103|115|119|123|130|131|133|134|149|150|162|167|179|181|182|190|191|192|194|195|198|202|205|214|215|218|229|230|231,0|7|11|13|17|20|21|23|25|32|37|38|39|40|41|42|43|44|45|47|48|49|50|51|52|53|55|58|60|61|62|63|64|68|70|71|78|81|87|88|102|117|119|120|124|133|135|136|143|144|147|153|154|155|157|171|172|174|184|194|196|203|208|219|220|223|226|229|232|238|244|249|254|256|258|265|269|275|282|288|290|294|308|311|314|315|317|318|322|325|329|330|332|337|340|344|345|347|348|351|354|356|363|366|368|376|385|389|393|394|395|398|401|403|407|408|410|411|419|420|424|435|442|444|448|453|457|462|463|467|548|551|558|566|571|573|582|585|604|642|646|655|675|678|693|695|696|749|759|761|772|817|824|832|844|871|884|885|909|916|921|923|931|947|957|977
58,2|8|9|10|11|13|14|15|17|18|20|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|46|53,0|1|2|3|4,0|1|3|5|6|12|19|23|24|28|29|32|37|45|46|47|48|50|52|54|55|57|59|61|62|63|65|66|68|69|70|71|75|76|77|80|85|91|93|99|103|112|115|119|123|129|130|133|137|141|148|149|150|154|158|162|167|176|178|179|180|181|182|186|187|194|195|198|202|205|206|208|214|215|218|221|223|226|229|230|231|235,0|9|10|12|13|14|16|17|20|23|26|27|31|34|36|37|38|39|40|41|43|44|45|47|48|50|51|53|54|56|57|58|59|60|63|64|65|66|67|68|71|72|73|75|78|79|81|82|83|88|107|119|120|134|135|144|145|147|150|153|154|155|157|165|166|169|171|172|174|184|189|194|196|198|200|203|208|214|215|220|226|235|238|244|245|256|258|260|269|290|293|294|311|312|314|316|317|318|321|322|328|330|331|335|336|337|342|343|344|346|347|348|351|354|356|360|363|364|373|385|391|392|393|395|398|401|403|405|407|414|416|424|430|435|436|437|442|447|448|453|454|462|467|471|480|492|519|531|548|552|553|559|566|567|573|574|575|577|583|584|591|596|597|603|612|619|625|627|639|642|646|650|653|655|659|664|666|675|676|682|683|692|695|699|715|718|727|735|739|747|748|751|758|759|761|766|772|778|780|789|790|811|813|818|819|822|824|826|845|864|871|874|878|879|883|884|890|896|900|904|910|912|918|921|923|926|928|930|931|941|945|947|948|957|965|977|991|993|997|1003|1010|1016
59,2|7|8|9|10|11|13|14|15|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|46|48|53,0|1|2|3|4,0|1|3|4|5|10|12|15|19|23|24|25|27|28|29|30|32|44|45|46|47|48|50|52|55|56|57|58|60|61|62|63|64|66|68|69|70|71|74|77|80|82|83|85|91|93|95|99|103|114|115|117|119|130|133|136|141|154|158|162|167|168|169|178|179|181|182|184|188|190|191|194|195|198|202|205|206|209|214|215|217|218|228|229|230|231,0|6|7|8|9|10|11|12|13|14|17|18|19|20|22|23|25|29|30|31|32|37|38|39|40|41|45|46|47|48|49|50|51|52|53|55|57|60|62|63|64|65|67|68|69|71|72|74|77|78|79|81|82|83|98|117|118|119|120|121|124|133|135|142|143|149|153|154|155|157|167|171|172|174|176|184|189|194|196|203|205|208|215|219|220|221|226|228|229|232|235|238|242|244|245|246|249|254|256|258|260|269|288|293|294|301|311|312|314|315|317|318|321|322|324|325|327|329|330|331|332|333|335|336|337|339|340|342|343|344|345|346|347|348|351|352|354|356|363|366|367|373|376|385|388|392|393|395|398|401|403|404|407|408|410|411|414|416|418|423|424|427|435|436|438|442|447|448|451|452|457|458|459|462|464|467|471|474|480|518|519|520|535|536|540|548|551|554|556|566|567|571|575|578|582|583|584|585|591|596|597|603|604|610|612|616|625|627|641|646|655|663|664|667|668|674|675|677|678|682|689|692|695|696|697|715|718|727|732|733|735|739|747|749|750|758|759|761|772|778|790|792|794|807|809|812|813|817|819|822|823|824|832|834|843|844|857|862|869|871|878|884|894|896|900|904|910|912|916|918|921|923|926|928|930|932|939|945|947|957|966|970|971|977|984|986|987|991|1004|1005|1007|1010|1017
60,2|8|10|11|13|15|17|18|22|23|24|27|28|29|30|34|35|37,0|1|2|3|4,0|1|3|4|5|12|19|29|32|42|43|46|48|50|54|55|63|66|68|69|70|71|77|80|83|85|93|119|129|133|141|148|154|167|179|182|185|188|194|195|196|198|205|214|215|218|231,0|9|11|14|17|20|23|26|30|32|36|38|41|44|46|47|48|50|51|54|64|70|71|87|120|135|143|147|153|155|157|165|172|174|177|184|189|194|196|198|203|208|216|220|226|229|235|245|254|258|260|275|279|288|293|294|311|314|315|317|318|321|322|328|330|331|333|335|337|346|347|348|351|354|356|363|376|385|392|393|395|400|401|403|410|412|416|417|424|425|435|442|447|448|451|462|467|535|560|573|574|583|585|597|646|689|695|727|753|772|790|824|871|921|923|977|1010
61,2|6|8|9|10|11|13|14|15|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|45|46,0|1|2|3|4,0|1|3|5|8|12|19|23|24|27|29|30|32|34|46|47|48|50|52|54|55|62|63|66|68|69|70|71|77|80|85|87|91|93|103|110|112|115|116|119|130|133|134|141|148|149|154|158|162|167|168|179|181|182|190|194|195|198|202|205|206|213|214|215|218|229|230|231|235|239,0|7|9|10|11|12|13|14|16|20|22|23|24|25|26|28|29|30|32|38|39|40|41|44|45|46|47|48|49|50|51|53|54|55|56|58|59|60|62|63|64|65|67|68|69|71|77|78|80|81|83|87|100|117|118|119|120|121|133|135|147|153|154|155|157|158|162|167|169|171|172|174|183|184|194|196|199|203|208|219|220|226|229|232|235|238|244|245|246|249|256|258|260|265|268|269|275|282|290|294|298|301|311|312|314|315|317|318|321|322|324|325|328|329|330|331|332|335|336|337|339|343|346|347|348|351|352|354|356|359|363|366|375|382|385|393|395|398|400|401|403|404|407|408|410|411|412|414|416|424|425|430|435|436|441|442|447|448|451|457|462|464|467|474|480|519|535|548|551|553|555|560|566|574|581|585|596|597|602|609|612|618|627|642|646|648|650|653|655|657|664|674|675|676|682|683|688|693|695|699|715|718|727|750|759|761|772|780|783|784|788|789|790|812|813|817|824|826|828|846|871|872|874|881|885|900|909|910|912|923|930|944|957|965|971|974|977|986|987|992|993|995|1002|1004|1005|1007
62,2|8|9|10|11|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|46,0|1|2|3|4,0|1|3|5|12|19|22|23|24|28|29|30|32|45|46|47|48|50|52|55|58|59|61|62|63|66|68|69|70|71|72|77|80|82|83|85|87|91|93|99|101|103|105|115|119|122|123|130|131|133|134|141|143|148|149|150|152|154|156|158|162|167|173|176|179|181|182|188|191|194|195|197|198|202|205|206|208|214|215|218|225|229|230|231|235|238,0|9|11|12|13|14|17|18|19|20|22|23|24|25|26|27|28|32|38|39|40|41|43|44|45|46|47|48|49|50|51|55|57|58|59|60|61|63|64|65|67|68|69|71|72|74|77|78|80|81|83|84|85|119|120|134|135|142|143|147|153|154|155|157|158|162|165|166|169|171|172|173|174|184|187|188|189|193|194|196|198|199|203|208|209|219|220|226|229|235|236|238|244|245|246|249|252|254|258|260|265|269|275|288|290|293|294|298|300|301|309|311|314|317|318|321|322|327|329|330|331|333|335|336|337|339|340|341|346|347|348|351|352|354|356|360|362|363|366|376|385|389|390|392|393|395|398|401|403|404|408|409|410|411|414|416|419|424|435|436|441|442|443|447|448|451|454|457|459|462|471|474|480|523|529|535|545|546|548|556|558|567|574|577|578|583|585|591|596|597|609|615|619|626|637|639|641|642|646|649|650|655|664|668|675|678|681|682|683|693|695|700|712|715|718|722|732|739|747|750|753|758|759|761|766|772|778|784|788|790|798|811|812|817|824|836|844|866|871|879|883|885|887|896|900|901|912|917|918|923|928|931|941|947|957|958|959|967|971|974|977|980|988|990|991|994|998|1003|1005|1006|1010|1011|1015|1016
63,2|8|9|11|13|14|15|17|18|22|23|24|25|26|27|28|30|31|33|34|35|37|38|43|46|48,0|1|2|3|4,0|1|3|19|22|23|24|26|28|30|32|46|48|50|55|63|66|68|69|70|71|75|77|80|82|85|93|95|104|115|119|133|148|154|162|167|176|178|179|181|191|194|195|198|202|205|209|214|215|229|230|231|235,0|11|12|13|20|25|31|37|38|39|41|46|47|48|49|50|51|54|60|64|67|68|69|71|77|78|111|117|119|120|135|143|144|152|153|154|155|157|171|172|174|184|187|189|196|203|206|208|220|226|228|232|235|238|241|242|244|249|252|258|269|275|293|294|301|308|311|312|318|321|322|324|330|331|335|337|346|347|348|352|354|356|363|368|376|385|395|398|401|410|411|424|430|435|436|442|447|448|459|462|480|520|548|553|558|583|596|646|654|655|656|664|665|676|677|678|695|727|747|748|750|761|772|780|784|798|817|824|844|862|871|881|883|884|916|966|977|991|995|1007
64,2|6|7|8|9|10|11|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|37|53,0|1|2|3|4,0|1|3|5|8|12|18|19|23|24|28|29|30|31|32|35|37|39|41|45|46|47|48|50|52|54|55|56|57|58|59|61|62|63|66|68|69|70|71|75|76|77|80|85|91|93|95|99|103|104|108|112|115|119|122|123|124|130|133|134|141|146|148|149|150|154|158|162|163|167|168|171|176|178|179|180|181|182|188|190|191|194|195|198|202|205|214|215|218|226|227|229|230|231|235|238|239,0|3|9|10|11|12|13|14|17|18|19|20|22|23|25|26|27|30|31|32|37|38|39|40|41|43|44|45|47|48|49|50|51|52|53|55|59|60|63|64|65|67|68|69|70|71|72|77|78|79|80|81|82|88|118|119|120|121|133|134|135|136|142|143|144|149|153|154|155|157|158|159|162|165|171|172|174|177|178|184|189|194|196|198|200|203|208|214|215|219|220|222|226|229|235|238|241|244|245|246|248|249|252|254|258|259|260|269|275|290|294|301|311|314|315|316|317|318|321|322|325|328|330|331|333|335|336|337|340|341|343|346|347|348|351|354|356|359|363|364|370|375|376|379|385|390|392|395|396|398|401|403|404|407|410|411|416|423|424|425|435|442|447|448|451|452|453|459|462|464|467|471|479|480|483|518|519|523|534|535|548|551|555|558|559|560|566|567|571|573|575|577|581|583|584|585|596|597|603|610|612|619|623|625|627|641|642|646|648|654|655|657|663|664|665|666|668|672|674|675|679|682|683|686|689|692|695|696|697|709|710|712|715|718|722|724|727|747|749|750|751|759|761|765|766|768|772|775|778|789|790|793|795|798|811|812|813|817|818|819|824|826|844|855|857|861|864|871|872|874|878|879|881|883|895|896|900|904|912|913|917|921|923|926|927|928|940|945|947|953|965|966|971|974|977|984|986|990|991|993|995|996|1002|1005|1008|1010|1011
65,2|8|10|11|17|19|23|24|26|34|37|40,0|1|2|3|4,1|3|12|19|27|48|57|63|66|69|71|77|103|104|130|131|133|154|162|179|181|182|205|215|219|230,0|12|20|31|38|45|50|51|135|143|149|153|155|174|184|189|196|199|220|226|238|246|254|258|260|288|293|294|311|312|314|315|318|321|322|324|325|330|331|332|333|337|340|342|343|346|348|351|352|354|356|363|385|395|403|410|411|416|418|424|435|442|447|448|462|467|471|474|480|535|646|652|715|759|761|780|790|817|824|885|921|923
66,2|10|11|25|30|34|37|40,0|1|2|3|4,23|65|66|69|156|173|179|182|191|195|205|215|230,0|48|135|149|155|173|174|184|189|196|220|226|254|258|260|288|293|294|311|314|315|318|321|322|324|331|332|335|337|348|351|352|354|356|363|376|385|395|403|410|416|435|442|447|448|462|471|547|548|646|682|932|944|965|1017
67,2|6|7|8|9|10|11|13|14|15|17|18|22|23|24|25|28|29|30|32|33|34|35|36|37|53,0|1|2|3|4,0|1|3|4|5|12|15|19|23|24|28|29|30|32|43|44|46|48|52|54|55|56|58|62|63|66|68|69|70|74|75|77|80|85|89|91|93|103|115|119|130|133|134|141|149|150|154|162|163|166|167|179|181|182|188|190|191|194|195|198|202|205|209|214|215|218|221|225|228|229|230|231|235,0|9|11|12|13|14|17|20|22|23|24|25|26|27|30|31|32|36|38|39|40|41|42|43|45|47|48|49|50|51|56|58|65|67|69|71|77|78|80|87|98|117|119|120|133|134|135|142|143|144|153|154|155|157|160|163|166|167|171|172|174|184|189|193|194|196|201|208|220|221|226|229|235|236|238|244|245|246|249|258|268|269|275|288|290|294|296|311|314|317|318|321|322|327|329|330|331|335|336|337|339|343|346|347|348|351|354|356|360|363|373|376|385|390|391|392|393|395|401|403|405|410|415|416|424|425|435|438|442|447|448|451|462|467|480|536|548|560|567|577|583|584|585|591|596|597|619|642|646|650|655|659|664|665|675|681|682|693|695|699|715|733|739|749|751|759|761|772|778|780|784|790|812|824|832|844|871|872|878|885|895|921|923|925|930|945|947|957|965|977|987|990|991|1002|1010|1011
68,2|8|10|11|13|14|17|18|21|22|23|24|25|26|28|29|30|31|32|33|34|35|37|40,0|1|2|3|4,0|1|3|5|12|18|19|23|24|25|32|39|40|46|48|52|55|57|58|62|63|65|66|68|69|70|71|77|80|87|90|91|93|103|104|108|119|130|133|141|148|149|154|155|156|158|162|167|176|179|180|181|182|190|191|194|195|198|205|206|214|215|229|230|231|236,0|7|11|12|13|14|15|20|23|25|31|38|40|41|45|47|48|49|50|51|52|54|60|64|65|67|68|70|71|72|77|78|84|98|120|121|133|135|142|143|145|153|155|157|165|169|171|172|173|174|177|184|189|196|206|208|219|220|226|229|236|238|241|242|244|245|246|249|252|254|256|258|260|275|287|288|290|293|294|301|311|312|314|315|318|321|322|324|325|330|331|332|333|335|336|337|339|340|342|343|346|347|348|351|352|354|356|363|370|385|388|392|393|395|396|398|401|403|404|408|411|415|416|424|431|435|436|442|447|448|459|462|467|480|519|520|523|535|548|553|559|566|583|585|597|607|618|619|642|646|653|655|664|675|682|686|693|715|718|727|747|753|758|759|761|780|784|789|790|803|809|813|817|824|828|834|844|855|857|858|871|878|879|883|885|904|906|921|923|931|932|938|940|947|971|972|976|977|986|991|994|997|1003|1010|1011|1016
69,2|8|9|10|11|13|15|17|18|22|23|24|27|28|29|30|32|33|34|37,0|1|2|3|4,0|1|3|12|19|23|26|27|29|30|32|39|46|52|55|62|63|66|68|69|77|80|85|93|105|119|124|133|149|154|167|169|178|182|194|195|198|205|206|215|218|222|229|231|238,0|11|13|14|17|19|20|23|25|26|31|32|38|39|40|44|45|47|48|49|50|51|64|65|70|71|78|81|134|135|142|143|153|154|155|157|167|169|171|174|184|189|194|196|198|203|220|226|229|235|244|246|254|256|258|260|288|290|293|294|301|311|312|314|317|318|321|322|324|331|332|335|337|340|343|346|348|351|354|363|385|392|393|395|401|403|407|411|416|419|435|437|442|443|448|451|459|462|467|474|480|519|548|567|583|612|619|625|639|642|646|655|657|674|678|695|715|727|750|761|778|780|784|790|824|832|844|861|871|878|881|909|923|927|928|941|977|1005|1010
70,2|8|9|10|11|13|15|17|18|19|21|22|23|24|25|26|27|28|30|32|33|34|35|37|53,0|1|2|3|4,0|1|3|4|5|12|23|28|29|30|32|39|46|48|55|58|62|63|66|68|69|70|71|77|80|83|85|93|95|103|115|119|130|131|133|141|149|154|167|178|182|184|194|195|198|205|215|218|219|229|230|231,0|9|11|14|17|20|21|23|25|26|31|32|33|37|38|39|44|45|47|48|49|50|51|53|60|63|64|65|68|70|71|81|84|135|143|147|149|153|154|155|171|172|174|184|189|194|196|203|208|220|223|226|232|244|246|254|256|258|260|271|282|288|290|293|294|301|303|311|312|314|317|318|321|322|324|327|329|330|331|333|335|336|337|339|340|343|346|347|348|351|352|354|356|360|363|367|368|376|385|392|395|401|403|407|411|416|424|435|439|441|442|447|448|451|459|462|464|467|471|480|535|548|558|560|573|583|618|626|646|650|655|661|664|665|668|672|675|676|682|695|699|715|727|739|758|759|761|772|784|790|824|826|833|844|871|878|900|914|919|931|941|950|957|977|988|995|1005|1010
71,2|10|11|13|17|19|23|24|34|37,0|1|2|3,0|1|3|30|32|46|66|69|80|103|109|154|179|181|182|194|205|215|231,0|11|38|39|45|48|49|50|68|135|143|144|149|153|155|157|174|184|189|196|220|226|232|238|246|254|256|258|293|311|312|314|318|321|322|330|331|333|337|340|343|346|348|351|354|363|385|393|403|410|411|435|442|447|448|462|467|474|536|574|583|646|812|844|885|988
72,2|8|9|10|11|13|15|17|21|23|24|25|26|28|30|32|33|34|35|37|40|53,0|1|2|3|4,1|3|12|19|23|26|27|29|30|32|39|45|46|48|57|62|63|66|68|69|70|71|77|82|95|103|108|114|115|119|130|131|133|141|148|154|174|178|179|182|194|195|198|202|205|214|215|218|230|231|235,0|13|14|20|22|23|25|26|32|37|38|45|46|48|49|50|51|60|62|63|65|68|72|74|75|78|81|121|135|142|143|149|153|154|155|165|167|171|172|174|184|189|194|196|198|220|226|241|244|245|246|254|256|258|260|265|288|293|294|311|312|314|315|318|321|322|324|328|330|331|333|335|336|337|340|342|343|346|347|348|351|352|354|356|363|367|385|392|393|395|401|403|404|410|411|416|418|424|435|436|442|447|448|453|462|467|468|471|474|475|476|478|519|548|553|560|566|583|585|596|627|646|653|655|657|664|674|689|690|693|695|724|727|747|756|759|761|772|778|780|785|790|798|824|826|832|844|871|881|901|912|917|918|923|947|957|977|980|1003|1011|1016|1017
73,2|8|10|11|13|17|19|23|24|26|28|29|30|32|33|34|37|53,0|1|2|3|4,0|1|3|12|46|48|52|55|62|66|68|69|77|104|131|133|154|178|181|182|194|195|198|205|215|218|231|235,0|13|17|23|26|32|38|40|44|49|50|51|64|68|71|84|135|143|149|153|155|157|165|167|171|172|174|184|189|196|203|208|216|220|226|238|244|256|258|260|293|294|311|314|316|318|321|322|327|330|331|333|335|336|337|340|343|346|348|351|352|354|356|363|376|385|392|395|401|403|414|435|436|441|442|447|448|462|467|480|519|548|567|573|584|596|597|619|627|639|646|650|675|679|686|695|696|727|761|772|789|793|812|817|824|871|879|909|917|923|947|964|977|990|994
74,2|11|13|24|28|34,1|2|3,3|41|46|50|63|66|133|205|214|231,20|57|68|120|135|153|155|171|174|226|258|288|311|314|339|343|348|354|363|385|401|403|404|442|448|462|480|772
75,2|8|9|10|11|13|14|17|18|22|23|24|25|27|28|29|30|32|34|35|37|46,0|1|2|3|4,0|1|3|6|12|18|19|23|29|30|32|39|46|52|57|62|66|68|69|70|71|77|80|82|83|85|99|103|115|119|131|133|146|154|162|167|168|179|180|182|188|195|196|198|205|214|215|222|228|231,0|10|11|12|14|18|20|28|29|31|38|39|45|47|48|50|51|53|64|65|68|69|120|135|153|155|157|165|171|172|174|177|178|184|194|196|198|203|208|216|220|226|235|242|244|246|258|275|282|294|311|314|315|317|318|321|322|325|331|333|335|337|339|340|342|343|344|346|347|348|351|354|356|363|379|385|395|403|408|410|414|416|435|436|442|444|448|452|462|464|492|535|548|574|583|596|608|639|642|646|650|655|657|674|682|692|695|715|732|753|761|766|772|790|812|824|826|844|852|871|879|900|928|930|941|947|977|1005
76,2|8|10|11|13|14|15|17|18|22|23|24|25|27|28|29|34|35|37|40|46,0|1|2|3|4,0|1|3|10|12|23|28|29|46|50|52|55|63|66|68|69|70|71|76|77|85|93|101|103|130|133|154|162|163|167|179|182|188|191|195|198|205|214|215|221|230|231|235,0|12|13|20|22|26|28|32|36|38|39|45|47|48|49|50|51|54|59|60|62|64|71|77|87|88|89|119|120|134|135|142|143|144|149|153|154|155|158|171|172|174|184|189|194|196|203|208|214|219|220|226|229|231|232|235|242|245|246|254|256|258|260|287|288|293|294|311|312|314|315|317|318|321|322|324|325|331|333|335|336|337|340|343|346|347|348|351|352|354|356|363|366|385|390|393|395|398|403|408|410|411|414|416|435|442|447|448|459|462|467|471|474|480|548|554|566|601|604|619|625|626|646|665|674|682|695|747|750|759|761|790|817|824|834|871|881|912|919|977|999
77,2|6|8|10|11|13|15|17|18|19|23|24|25|26|28|30|31|32|34|35|37|40|46,0|1|2|3|4,0|1|3|12|19|23|30|34|39|46|48|50|52|55|57|60|62|63|66|68|69|70|71|72|74|77|80|82|83|109|115|119|130|133|141|148|154|156|158|162|168|173|178|179|180|181|182|195|198|205|209|215|218|225|229|230|231|235|239,0|11|13|14|16|17|20|23|26|27|31|33|38|41|45|47|48|50|51|53|55|60|63|64|70|74|77|78|98|135|136|142|143|147|149|153|154|155|162|171|172|173|174|184|187|189|196|198|219|220|221|226|229|238|240|244|245|246|254|256|258|260|282|288|293|294|300|311|312|314|315|318|321|322|324|325|328|330|331|333|335|336|337|340|342|343|346|347|348|351|352|354|356|359|363|370|373|385|392|393|395|403|405|407|410|411|416|424|435|441|442|447|448|459|462|467|471|474|480|519|528|529|536|548|554|584|596|602|619|637|646|661|674|675|693|695|700|715|718|748|753|759|761|772|780|790|793|813|824|834|844|862|869|901|904|918|923|931|947|965|970|987|993|1003|1006|1011|1016|1017
78,2|8|9|10|11|13|14|15|17|18|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|53,0|1|2|3|4,0|1|3|5|8|12|19|23|24|28|29|32|46|48|50|52|55|62|63|66|68|69|70|71|74|75|77|80|85|91|93|103|109|115|119|123|130|133|141|148|149|154|162|167|168|174|179|180|181|182|185|190|191|194|195|198|200|202|205|206|214|215|217|218|221|225|226|229|230|231|235|238,0|9|10|12|13|14|16|17|20|23|24|25|26|27|28|31|32|38|39|40|42|43|44|45|47|48|49|50|51|52|53|59|60|62|63|64|65|67|68|71|72|73|78|81|88|118|119|120|133|134|135|138|142|143|144|149|153|154|155|157|165|167|169|171|172|174|178|184|189|194|196|203|205|206|208|217|219|220|226|229|232|235|238|240|244|246|249|258|260|275|290|294|301|309|311|312|314|315|318|321|322|325|326|328|329|330|331|333|335|336|337|340|346|347|348|351|352|354|356|363|366|373|375|376|380|385|392|395|398|400|401|407|408|410|416|424|425|436|441|442|447|448|452|453|457|458|462|464|467|474|507|548|560|565|566|567|573|578|583|584|597|612|616|618|619|623|640|646|665|672|674|678|682|692|693|695|712|715|724|727|732|747|750|759|761|768|772|778|780|784|785|790|793|811|812|824|826|837|871|878|879|884|885|923|926|931|957|970|977|986|999|1004|1005|1017
79,2|8|10|11|13|15|17|18|19|23|24|26|28|32|34|37|40,0|1|2|3|4,1|3|27|32|39|46|48|55|62|63|66|68|69|71|77|85|93|105|119|129|133|144|154|179|182|205|215|217|218|230|231,0|11|12|13|16|26|31|41|45|48|49|50|51|59|60|64|65|69|71|84|135|142|143|149|153|155|157|171|174|184|189|196|198|220|226|234|235|244|245|246|254|256|258|260|271|288|293|294|311|312|314|316|318|321|322|324|331|333|335|336|337|340|343|346|348|351|354|356|363|366|385|392|395|403|408|411|415|416|418|435|442|447|448|462|467|480|553|625|646|715|747|749|750|761|780|820|824|861|869|871|879|902|904|970|972|977|1011
80,2|7|8|9|10|11|13|17|18|23|24|25|26|27|28|30|33|34|36|37|40|48,0|1|2|3|4,1|3|5|12|23|32|46|62|63|66|68|69|70|75|77|80|93|103|104|115|119|130|133|154|162|167|179|182|189|190|194|195|198|202|205|215|222|230|231|235,0|3|11|12|13|20|31|38|40|45|47|48|49|50|51|63|64|68|77|78|87|117|133|135|142|144|149|153|172|174|184|189|196|208|220|226|229|254|258|260|269|288|293|294|311|314|315|321|322|337|346|347|348|351|354|356|363|385|395|403|410|411|416|442|448|457|462|467|480|535|548|584|597|627|646|655|664|682|695|750|759|761|790|823|824|871|872|895|900|919|957|970|977|984|1003
