ITEM_ID,SITE_NAME,POSA_CONTINENT,USER_LOCATION_COUNTRY,USER_LOCATION_REGION
51,2|7|8|10|11|13|15|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|36|37|38|40,0|1|2|3|4,0|1|3|12|23|30|32|39|46|48|50|52|55|57|62|66|68|69|75|77|80|82|85|93|100|103|115|119|133|153|154|167|173|176|179|181|182|194|195|198|202|205|215|218|229|231|235,0|10|11|13|18|20|22|23|25|26|38|40|41|42|45|47|48|49|50|51|58|62|64|65|71|72|76|78|135|142|143|144|147|149|153|154|155|157|165|171|172|174|184|189|196|198|203|205|208|219|220|223|226|229|238|244|245|246|254|256|258|260|288|293|294|298|305|311|312|314|318|321|322|324|325|330|331|332|333|335|337|339|340|342|343|344|346|347|348|351|352|354|356|363|367|385|392|393|395|400|401|403|404|407|410|411|414|415|416|420|435|436|442|447|448|453|459|462|467|474|519|529|535|548|553|558|560|571|574|582|583|597|641|646|657|664|689|696|715|732|749|761|772|790|816|817|862|871|877|883|901|912|923|957|971|977|986|1004
52,2|8|10|11|13|17|23|25|26|29|34|37,0|1|2|3|4,1|19|23|46|48|52|66|69|71|77|133|154|162|181|182|194|205|206|215,0|13|20|23|31|38|40|48|135|143|155|169|174|184|189|196|198|220|226|238|244|254|258|260|293|294|311|314|318|321|322|330|331|333|337|339|340|346|347|348|351|352|354|356|363|385|403|416|424|435|442|448|462|467|575|646|678|696|837|869|923|1010
53,2|8|9|10|11|13|15|16|17|22|23|24|25|28|29|30|31|34|37|43|46,0|1|2|3|4,0|1|3|5|12|23|24|32|46|50|52|55|63|66|68|69|70|75|77|80|82|85|93|103|109|115|119|130|131|133|134|148|154|162|167|173|182|195|205|215|219|228|230|231|235,0|6|13|20|23|24|25|32|39|40|45|47|48|50|55|67|68|70|72|82|85|98|135|144|153|155|157|171|172|174|177|209|220|229|244|254|258|303|311|313|316|317|318|322|324|328|329|331|336|337|347|348|351|354|363|366|385|395|401|408|414|418|435|436|442|447|448|462|464|480|520|535|548|566|583|639|646|674|695|696|699|756|759|761|772|790|824|828|862|920|938|977|991|1016
54,2|8|10|11|13|17|19|22|23|24|25|26|28|33|34|37|40,0|1|2|3|4,1|3|23|46|57|59|66|68|69|70|71|77|80|104|115|122|123|133|178|179|181|182|194|205|209|215|225|228|230|231,0|10|13|32|38|39|44|47|48|50|51|68|90|135|142|143|149|153|155|157|171|172|174|184|187|189|196|198|220|226|238|246|256|258|260|288|293|294|311|312|314|315|318|321|322|325|331|333|337|340|342|343|346|347|348|351|352|354|356|360|363|385|393|395|401|403|404|410|411|424|435|442|447|448|462|467|480|621|646|661|663|691|714|761|772|824|826|869|957|959
55,2|6|8|10|11|13|14|15|17|18|19|22|23|24|25|26|27|28|29|30|32|33|34|36|37|53,0|1|2|3|4,0|1|3|11|12|23|27|28|30|39|44|46|47|48|50|52|55|57|62|63|66|68|69|70|77|80|93|103|115|119|124|129|130|131|133|136|149|162|167|173|179|181|182|194|195|198|205|209|214|215|230|231,0|11|12|13|16|20|22|23|26|29|32|38|44|45|47|48|49|50|51|54|60|63|64|65|66|68|70|71|74|75|78|80|85|86|119|120|135|142|143|149|153|154|155|157|171|172|174|184|189|196|198|208|220|221|226|228|229|238|244|245|246|256|258|260|282|288|290|293|294|311|312|314|315|316|317|318|321|322|324|325|329|330|331|335|336|337|339|340|342|343|344|346|347|348|351|352|354|356|360|363|367|368|385|392|393|395|398|401|403|408|410|411|416|418|424|435|436|442|447|448|450|452|462|467|471|474|480|520|548|553|560|578|582|585|597|609|617|626|646|657|674|683|699|727|732|735|759|761|768|772|789|790|812|817|819|824|828|871|879|893|923|938|941|945|959|977|983|990|994|1003|1005|1011|1016
56,2|6|8|10|11|13|14|16|17|19|21|23|24|25|26|28|29|30|32|33|34|36|37,0|1|2|3|4,0|1|3|12|23|28|39|44|46|47|48|50|52|55|58|62|63|66|68|69|71|74|76|77|80|85|91|93|103|115|123|130|133|134|141|148|149|154|162|163|173|176|178|182|194|195|198|202|205|206|209|214|215|218|219|231,0|11|12|13|17|20|22|23|24|26|31|38|39|40|41|45|48|50|51|55|60|63|64|69|70|71|72|79|98|102|118|119|120|135|143|149|153|154|155|157|160|165|169|171|172|174|184|189|196|198|203|205|208|214|220|221|226|229|235|236|242|244|245|246|254|256|258|260|262|268|269|271|275|290|294|296|301|302|311|312|314|315|317|318|321|322|324|328|329|330|331|333|335|336|337|339|340|343|344|346|347|348|351|352|354|356|363|366|375|385|392|395|398|403|404|411|415|416|424|442|447|448|459|462|467|471|474|480|483|518|529|548|554|573|596|597|609|612|619|627|646|657|676|681|695|715|724|739|747|759|761|772|780|793|811|812|813|817|824|827|837|844|860|871|881|883|896|900|909|921|923|931|939|957|977|991|994|1008|1010
57,2|8|11|13|15|17|18|20|21|22|23|24|25|26|27|28|30|32|33|34|35|36|37|45|46,0|1|2|3|4,0|1|3|5|12|22|23|28|44|46|50|55|62|63|66|68|69|70|71|75|77|80|85|91|104|109|115|119|124|125|130|133|141|148|149|154|166|167|168|179|190|191|194|195|202|205|209|214|215|218|229|230|231|235,0|9|11|13|14|15|18|20|23|25|26|28|29|31|38|39|41|42|44|47|48|49|50|51|52|57|59|60|61|63|64|65|66|68|70|77|78|80|81|83|84|87|119|120|133|135|143|144|147|149|150|153|154|155|157|158|166|171|172|174|178|184|187|189|196|203|219|220|226|235|236|244|245|246|249|252|254|258|268|269|275|282|286|288|290|294|309|311|314|318|325|327|328|331|335|337|340|343|346|347|348|351|354|356|363|367|376|385|391|395|403|405|407|408|410|435|436|439|442|447|448|452|453|462|480|548|558|566|567|574|585|601|621|646|695|715|732|742|748|753|759|761|769|772|788|790|798|810|817|824|871|872|904|910|923|947|952|957|977|1011
58,2|7|8|9|10|11|13|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|40,0|1|2|3|4,0|1|3|5|6|10|12|19|23|24|28|29|32|41|42|44|46|48|50|52|55|62|63|66|68|69|70|71|75|77|80|85|91|93|99|103|112|115|119|130|133|134|141|146|148|149|154|163|167|175|176|179|181|182|190|194|195|198|205|206|208|209|214|215|218|225|229|230|231|235,0|6|7|9|12|13|14|17|20|21|23|25|29|30|31|32|33|38|39|40|41|43|44|45|47|48|49|50|51|54|55|56|57|59|60|62|64|65|67|68|69|71|74|77|78|81|82|84|96|109|119|120|133|135|138|143|144|145|147|153|154|155|157|167|169|171|172|174|177|184|187|188|189|194|196|203|208|219|220|221|223|226|229|235|236|238|244|246|249|258|260|275|279|288|290|293|294|296|301|311|312|314|315|316|317|318|321|322|325|328|329|330|331|333|335|336|337|340|341|344|346|347|348|351|352|354|356|363|367|368|379|380|385|393|395|401|403|407|410|411|416|421|424|429|431|435|436|441|442|447|448|451|454|458|459|462|467|471|480|492|518|519|520|535|548|553|566|577|583|585|596|597|603|609|612|619|627|642|646|655|657|664|675|676|681|682|685|691|693|694|695|696|699|722|724|727|739|747|753|759|761|766|772|780|784|790|793|811|812|817|824|828|832|844|860|871|874|878|883|902|904|913|918|919|923|928|940|941|950|957|965|966|971|972|977|986|987|991|994|995|1003|1005|1010|1011
59,2|7|8|9|10|11|13|14|15|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|40|44|46|48,0|1|2|3|4,0|1|3|5|6|10|11|12|19|23|24|27|28|30|32|36|41|44|45|46|47|48|50|52|54|55|57|59|61|62|63|66|68|69|70|71|72|75|77|79|80|81|82|83|85|91|93|103|115|116|119|130|133|136|141|142|148|149|150|154|158|162|167|168|179|180|181|182|184|185|191|194|195|196|198|202|205|206|208|209|214|215|217|218|221|222|225|226|229|230|231|235,0|4|9|11|12|13|14|15|17|18|20|22|23|25|29|31|32|38|39|40|41|42|43|44|45|47|48|49|50|51|53|54|58|59|60|61|62|64|65|66|67|68|71|72|74|77|79|81|87|118|119|120|134|135|142|143|144|145|147|149|153|154|155|157|162|167|171|172|173|174|178|184|189|196|198|203|208|219|220|221|226|227|229|235|236|238|240|241|244|245|246|252|254|256|258|260|265|269|279|283|288|290|293|294|296|301|308|309|311|312|314|315|318|321|322|324|325|326|328|329|330|331|332|333|335|336|337|340|342|343|346|347|348|351|352|354|356|363|364|366|385|388|392|393|395|398|401|403|404|405|407|410|411|412|414|416|418|419|424|427|430|435|436|437|442|447|448|452|453|454|459|461|462|463|467|471|473|474|480|483|492|518|519|520|535|546|548|553|559|560|566|567|569|570|571|573|574|575|577|578|582|583|584|596|597|603|604|608|619|625|626|627|641|646|649|650|653|655|656|657|663|664|665|667|668|672|674|675|678|682|683|685|686|690|693|695|696|699|715|718|727|732|735|739|747|748|749|750|753|758|759|761|772|784|788|790|792|794|798|807|811|812|813|817|822|824|826|828|834|843|844|855|861|862|869|871|872|878|879|881|884|885|888|892|895|898|904|909|910|918|923|929|939|940|941|947|953|957|965|971|974|977|985|986|991|993|998|1002|1003|1005|1007|1011|1017
60,2|8|10|11|13|17|18|20|22|23|24|25|27|28|30|33|34|35|37|38|45|46|48,0|1|2|3|4,0|1|3|22|23|24|28|43|44|46|50|63|64|66|68|69|70|72|77|80|103|119|130|133|134|148|154|162|163|167|180|182|195|198|202|205|209|215|218|229|231|237,0|12|14|20|22|26|32|38|41|45|47|48|49|50|51|52|54|55|58|60|64|65|67|87|119|124|135|143|147|154|155|157|162|171|172|174|184|187|189|196|203|208|220|221|226|244|246|249|251|254|258|265|269|275|282|311|314|317|318|322|329|331|333|335|337|348|351|354|376|385|395|403|407|416|424|425|435|442|447|448|459|462|479|535|555|584|597|609|646|674|695|712|759|761|772|780|798|811|824|843|845|871|918|923|941|977|1016
61,2|8|9|10|11|13|14|15|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|45|46,0|1|2|3|4,0|1|3|12|22|23|24|28|29|32|34|46|47|48|50|52|55|57|62|63|66|68|69|70|71|76|77|80|83|87|91|93|103|104|106|115|119|129|130|133|134|136|137|141|148|149|154|156|158|162|167|168|179|180|181|182|189|194|195|196|198|202|205|206|208|213|214|215|218|223|229|230|231,0|12|13|14|17|18|20|22|23|24|26|30|31|32|38|39|40|41|43|44|45|47|48|49|50|51|53|54|57|58|59|60|61|62|63|64|65|67|68|69|71|72|77|78|79|81|82|83|107|117|118|120|121|135|138|142|143|144|153|154|155|157|165|167|171|172|173|174|184|189|194|196|198|203|208|214|219|220|222|223|226|232|236|238|245|246|249|256|258|260|265|269|273|275|290|311|312|314|315|317|318|321|322|330|331|335|336|337|341|343|346|347|348|351|352|354|356|363|367|370|374|376|385|392|395|396|398|400|401|403|405|409|410|411|415|416|421|424|435|436|442|447|448|451|453|454|459|462|470|471|474|480|485|535|546|548|553|554|555|558|566|574|577|583|584|596|597|604|609|610|612|627|641|642|646|649|655|661|664|672|682|690|693|695|697|715|718|727|733|739|749|750|756|759|761|772|780|783|790|792|798|811|813|817|824|826|833|834|836|855|869|871|872|881|884|887|890|892|904|909|910|930|945|948|957|970|971|974|977|988|995|997|999|1016
62,2|7|8|9|10|11|13|14|15|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|43|46|48,0|1|2|3|4,0|1|3|5|10|12|13|19|23|24|27|29|30|32|44|46|47|50|52|55|60|61|62|63|64|66|68|69|70|71|77|80|82|85|91|93|101|103|108|115|119|122|130|131|133|134|141|148|149|154|162|163|167|168|179|181|182|187|190|191|194|195|198|202|205|206|214|215|218|219|225|229|230|231|235,0|3|6|9|11|12|13|14|15|17|20|22|23|24|25|26|27|29|30|31|32|34|38|39|40|41|42|43|44|45|47|48|49|50|51|53|55|56|57|59|60|63|64|65|67|68|69|71|73|74|75|77|78|80|81|82|84|88|98|100|120|133|135|143|147|149|151|153|154|155|156|157|165|167|169|171|172|174|177|183|184|189|194|196|208|220|223|226|229|235|238|240|242|244|245|246|249|252|258|260|269|275|280|282|288|290|294|301|303|311|312|314|315|316|317|318|321|322|324|326|327|328|329|330|331|335|336|337|340|341|343|344|346|347|348|351|352|354|356|363|366|371|372|376|385|389|390|392|393|395|396|398|401|403|410|411|412|414|415|416|417|418|419|421|435|436|439|441|442|443|447|448|451|452|457|458|459|462|464|467|469|474|478|480|483|535|546|548|556|566|567|571|574|583|585|596|597|599|602|610|611|615|618|620|623|626|632|639|642|646|653|657|663|664|674|678|682|683|690|692|693|695|696|715|731|733|736|739|747|750|756|758|759|761|772|780|784|788|790|817|824|826|831|834|835|836|843|844|861|862|866|871|878|881|885|892|904|908|910|912|918|919|923|926|928|931|957|971|974|977|991|992|999|1003|1010|1011|1017
63,2|8|10|11|13|14|15|17|18|22|23|24|25|26|27|28|29|30|33|34|35|36|37|40|45|46|48|53,0|1|2|3|4,0|1|3|12|16|19|23|28|29|32|39|46|48|50|52|55|58|62|66|68|69|70|71|77|80|82|103|105|109|114|115|117|119|133|134|149|154|156|167|168|179|182|191|194|195|198|202|205|214|215|218|229|231|235,0|11|12|13|20|23|25|29|31|32|38|39|41|44|45|46|47|48|49|50|51|52|55|58|59|60|63|64|65|66|68|69|78|81|84|119|135|147|153|154|155|158|165|167|171|172|173|174|184|194|196|203|208|220|226|229|244|245|246|249|252|254|256|258|269|271|275|280|288|290|293|294|311|312|314|315|318|321|322|324|327|330|331|335|336|337|344|347|348|351|354|356|363|373|376|385|401|407|410|416|424|435|442|447|448|457|462|467|520|548|558|566|583|584|596|619|646|650|664|674|693|695|749|750|761|772|780|788|790|817|824|827|832|857|861|862|871|878|881|892|904|916|923|944|957|974|977|991
64,2|7|8|9|10|11|13|14|15|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|53,0|1|2|3|4,0|1|3|5|10|12|19|23|24|28|29|30|32|39|43|45|46|47|48|50|52|54|55|57|58|59|62|63|66|68|69|70|75|76|77|80|85|90|91|93|95|99|100|103|115|119|123|125|129|130|133|134|141|148|149|154|157|158|162|163|167|168|179|182|188|190|191|194|195|198|202|205|214|215|218|222|225|229|230|231|235,0|3|4|7|9|10|11|12|13|16|17|20|21|23|25|26|31|32|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|55|57|58|60|61|62|63|64|65|66|67|68|70|71|72|74|77|78|79|80|81|88|102|118|119|120|124|133|135|138|144|147|149|153|154|155|157|158|165|167|171|172|174|177|183|184|189|194|196|199|203|208|214|216|219|220|222|223|226|229|232|235|236|240|241|242|244|245|252|254|256|258|259|260|269|271|275|278|282|287|288|290|293|294|300|309|311|312|314|315|316|318|321|322|325|328|330|331|332|335|336|337|340|342|344|346|347|348|351|352|354|356|360|363|364|374|376|385|393|395|398|403|404|407|408|409|410|411|414|416|419|424|425|430|433|435|436|437|441|442|447|448|451|453|457|459|462|464|467|480|483|520|523|531|535|548|553|555|558|560|566|567|573|574|578|582|583|584|585|591|615|619|625|626|627|639|641|642|646|650|654|655|657|664|665|674|678|682|692|695|696|697|700|715|718|722|724|732|733|735|739|747|750|753|756|758|759|761|766|772|778|780|784|790|793|805|812|813|816|817|819|824|826|831|832|834|844|861|866|869|871|878|879|881|890|900|904|909|910|912|913|917|918|920|921|923|928|930|931|938|940|941|942|945|946|947|949|952|957|966|971|974|977|986|995|999|1002|1004|1006|1010|1011|1017
65,2|10|11|13|17|19|23|24|26|34|37|40,0|1|2|3,1|3|12|19|24|46|49|58|63|66|69|71|80|82|91|93|103|117|119|133|136|154|156|162|178|179|181|182|205|215|218|219|230,0|12|17|20|29|38|39|41|45|50|54|67|71|135|143|149|153|155|164|167|173|174|184|189|196|198|220|226|238|254|256|258|260|288|293|294|311|312|314|315|318|321|322|324|325|331|332|333|335|336|337|340|346|348|351|352|354|356|363|373|385|395|403|404|410|416|418|435|442|447|448|462|467|471|535|546|553|610|646|678|715|790|792|817|862|885|941
66,2|8|10|11|23|24|25|26|34|40,0|1|2|3|4,1|3|12|23|55|63|66|71|77|119|130|154|174|176|179|182|188|190|198|205|215|218|230|235|239,0|13|23|26|48|50|133|135|143|149|153|155|174|184|189|196|198|208|220|226|229|254|258|260|288|293|294|311|314|315|318|321|322|331|332|337|340|346|348|351|352|354|356|359|363|367|385|395|403|404|407|410|411|435|442|448|462|467|474|646|759|785|790|817|869|883|919|977|1017
67,2|6|7|8|9|10|11|13|14|15|17|18|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37,0|1|2|3|4,0|1|3|5|12|19|23|24|28|30|32|39|43|46|48|50|52|54|55|62|63|66|68|69|70|71|72|74|75|77|80|85|93|99|103|115|116|119|130|133|134|136|148|152|154|158|162|167|179|181|182|188|190|191|194|195|198|200|202|205|214|215|218|229|230|231|235,0|4|7|9|11|12|13|15|17|20|23|24|25|28|31|32|38|40|41|45|47|48|49|50|51|55|56|58|59|60|62|64|65|67|68|71|77|81|83|87|88|98|107|119|120|133|135|143|144|146|149|154|155|157|165|166|167|171|172|174|178|183|184|189|196|199|203|208|217|220|226|229|235|238|240|244|245|249|254|256|258|260|261|269|271|280|293|294|296|311|312|314|315|317|318|321|322|327|328|329|330|331|332|335|336|337|339|343|344|346|347|348|351|352|354|356|363|368|375|376|385|393|395|398|403|407|410|412|416|424|425|430|431|435|436|442|447|448|451|461|462|463|464|467|470|480|536|545|546|548|553|554|556|565|571|573|574|577|583|585|595|596|609|619|623|639|646|653|655|664|668|674|676|681|683|685|692|693|695|697|712|718|727|729|739|747|759|761|766|772|775|784|790|792|794|812|813|815|817|823|824|832|843|850|869|871|878|879|881|885|888|894|895|910|918|923|930|945|947|957|965|971|977|991|1010
68,2|8|10|11|13|15|17|18|19|21|22|23|24|25|26|27|28|30|31|33|34|35|37|40|53,0|1|2|3|4,0|1|3|6|12|19|23|26|28|30|39|46|47|48|50|52|55|57|59|62|63|66|68|69|70|71|77|80|87|93|103|105|119|133|141|146|148|149|156|162|167|179|181|182|191|194|195|198|202|205|206|214|215|218|219|223|230|231,0|11|13|14|17|20|22|23|25|31|32|38|39|40|45|47|48|50|51|59|60|64|68|71|72|77|78|81|119|120|135|142|143|148|149|153|154|155|157|169|171|172|173|174|177|184|189|196|198|208|219|220|226|229|234|238|244|245|246|254|258|260|269|288|290|293|294|302|311|312|314|315|317|318|321|322|324|325|328|330|331|332|333|335|336|337|340|342|343|344|345|346|347|348|351|352|354|356|363|376|379|385|393|395|401|403|404|410|411|412|414|415|416|424|435|442|447|448|459|462|467|471|474|480|492|520|534|548|551|560|566|567|573|574|578|581|596|597|615|627|637|639|642|646|650|654|655|665|668|674|682|689|690|693|727|739|747|749|750|751|756|758|761|772|780|783|789|790|798|812|817|824|827|828|844|857|866|871|885|894|904|908|909|910|917|923|926|928|939|941|944|947|950|977|1002|1008|1011|1017
69,2|8|9|10|11|13|15|17|18|19|22|23|24|25|26|30|32|34|37|40,0|1|2|3|4,0|1|3|5|12|23|27|28|32|39|46|48|55|58|62|63|66|68|69|71|77|80|93|95|103|119|121|125|130|133|149|154|168|173|179|182|194|195|198|205|209|215|218|226|229|230|231,0|7|11|12|20|23|26|37|38|39|40|45|46|48|50|58|59|60|63|69|70|71|135|143|149|153|154|155|157|158|171|172|174|184|187|189|196|203|208|220|226|229|244|245|246|252|254|256|258|260|288|290|293|294|311|312|314|315|316|317|318|321|322|324|330|331|335|337|340|343|346|347|348|351|352|354|356|363|373|385|392|393|395|401|403|407|410|416|418|424|435|442|447|448|453|462|467|519|529|553|554|574|583|597|610|619|646|677|679|695|715|727|749|759|761|772|790|793|813|824|871|904|912|923|941|971|977|984|1002|1004|1007
70,2|8|9|10|11|13|14|17|18|21|22|23|24|25|27|28|29|30|32|33|34|35|36|37|53,0|1|2|3|4,0|1|3|5|12|19|23|24|29|32|39|41|46|47|48|50|52|55|57|62|63|66|68|69|70|71|77|80|83|85|93|103|104|115|119|123|130|133|142|149|154|167|173|181|182|190|194|195|198|202|205|214|215|218|228|230|231|235,0|9|13|14|20|22|23|26|38|39|40|42|43|45|46|47|48|49|50|51|57|58|60|62|64|65|67|68|71|72|77|81|117|120|133|135|142|143|149|153|155|156|157|165|171|172|174|184|189|194|196|198|208|220|226|235|238|241|244|245|246|254|256|258|260|269|271|288|290|293|294|311|312|314|315|317|318|321|322|324|330|331|332|333|335|337|340|342|343|346|347|348|351|352|354|356|363|367|378|385|392|395|398|401|403|404|411|414|416|424|435|436|442|447|448|453|459|462|467|471|480|535|536|547|548|552|560|574|583|596|597|609|610|619|623|627|646|655|661|664|665|668|674|682|695|699|724|750|759|761|772|780|784|786|817|824|826|833|844|871|887|904|920|923|928|947|977|985|986|990|991|1003|1017
71,2|10|11|13|17|18|23|26|28|34|37,0|1|2|3,1|23|46|63|66|68|69|71|85|93|133|181|182|202|205|215|218|219|230|231,0|16|17|48|68|69|71|135|142|143|144|149|153|155|174|184|189|196|199|220|226|235|238|246|254|258|260|269|293|311|314|318|321|322|325|331|333|335|337|340|343|346|347|348|351|352|354|356|363|385|395|403|411|415|416|419|435|442|447|448|462|467|474|646|664|761|844|900|1005
72,2|7|8|9|10|11|13|14|17|18|20|23|24|25|26|27|28|29|32|34|35|37|40|53,0|1|2|3|4,1|3|4|5|12|19|23|24|29|30|32|43|46|48|52|57|62|63|66|68|69|70|71|75|77|92|93|95|103|106|119|133|153|154|163|167|168|174|178|179|182|191|194|196|198|202|205|214|215|218|231,0|6|11|12|17|20|25|30|31|32|37|38|41|44|45|47|48|50|51|63|64|65|68|71|72|74|78|80|83|120|135|143|144|149|153|155|166|171|174|184|189|194|196|198|208|220|226|229|244|245|246|254|256|258|260|262|287|288|293|294|301|311|312|314|315|318|321|322|324|325|330|331|332|333|335|337|338|339|340|342|343|346|347|348|351|352|354|356|363|367|370|374|376|385|390|393|395|398|400|401|403|404|410|411|414|416|424|425|430|435|442|447|448|451|462|467|471|476|480|485|536|566|567|582|583|585|596|610|627|646|655|665|666|693|695|715|727|750|751|761|772|780|785|790|802|813|817|824|833|869|871|881|885|900|904|909|921|923|970|972|977|984|1011|1016
73,2|6|8|10|11|13|14|15|17|21|23|24|25|28|29|30|34|36|37|46,0|1|2|3|4,1|3|12|24|46|48|52|55|57|62|63|65|66|68|69|71|77|80|82|85|93|103|115|119|130|133|141|156|162|167|179|181|182|191|195|198|205|214|215|218|225|231,0|12|13|14|16|17|18|20|23|32|39|43|45|48|49|50|51|64|65|67|69|71|81|121|135|143|149|153|155|171|172|173|174|184|189|196|208|219|220|226|229|235|238|244|246|256|258|260|288|293|294|311|312|314|316|318|321|322|324|331|335|337|340|342|346|347|348|351|352|354|356|363|376|385|395|401|403|414|424|436|441|442|447|448|462|467|471|480|520|548|566|597|619|643|676|683|689|696|732|735|759|761|780|784|790|812|824|843|852|862|864|871|878|904|912|923|957|977|991|993|1003|1010
74,2|8|11|13|15|24|25|28|34|37,1|2|3|4,3|23|39|46|55|66|69|77|93|130|173|205|215|231,0|23|48|50|71|78|135|153|155|172|174|220|258|330|337|347|348|354|356|385|462|529|627|646|692|759|824
75,2|8|11|13|14|15|16|17|22|23|24|25|26|27|28|29|30|32|34|35|36|37|46,0|1|2|3|4,0|1|3|12|22|23|24|28|32|39|46|48|50|52|55|62|64|65|66|68|69|70|71|75|77|80|82|85|93|115|116|130|133|143|146|149|154|158|167|168|176|180|182|186|190|195|198|202|205|214|215|218|220|221|226,0|13|18|20|23|24|26|29|32|38|39|40|41|43|45|47|48|49|50|51|57|64|70|88|120|133|134|135|143|144|147|149|153|154|155|171|174|184|189|196|198|199|203|208|220|226|235|252|258|260|269|275|288|290|294|305|311|314|315|317|318|322|324|325|329|331|332|335|337|344|346|347|348|351|352|354|356|363|379|385|393|395|405|411|424|436|442|444|447|448|452|453|459|462|463|467|474|535|548|556|583|596|597|616|639|646|648|682|693|695|696|700|715|718|727|735|749|750|759|761|772|817|824|844|860|871|872|883|884|885|894|900|901|923|929|930|971|977|990|1002|1015|1016|1017
76,2|8|9|11|13|14|15|17|18|20|22|23|24|26|27|28|30|32|34|35|37|40|46|48,0|1|2|3|4,0|1|3|15|24|30|32|39|46|48|50|52|55|59|62|63|66|68|69|70|71|75|77|80|85|87|93|103|105|119|123|130|131|133|152|154|162|166|167|173|179|181|182|188|195|198|202|205|214|215|229|231|234,0|11|12|13|17|20|24|27|36|38|41|43|45|47|48|49|50|51|57|59|60|64|65|69|71|72|79|81|88|102|114|118|121|135|142|143|144|149|152|153|154|155|171|172|174|184|189|196|198|202|203|208|220|223|226|231|235|238|244|245|246|254|256|258|260|269|288|293|294|311|314|317|318|321|322|325|329|330|331|332|335|336|337|339|340|343|346|347|348|351|352|354|356|363|370|375|385|392|393|395|403|404|407|408|410|411|412|416|424|435|442|447|448|453|462|467|471|474|476|480|519|527|536|545|553|556|566|578|583|596|597|601|615|626|627|635|646|675|678|682|712|727|739|759|761|772|784|809|824|834|878|904|920|931|971|974|977
77,2|8|10|11|13|14|15|17|21|23|24|25|26|27|28|30|31|32|34|37|40|46,0|1|2|3|4,0|1|3|12|19|23|28|30|32|42|46|47|48|50|55|59|62|66|68|69|70|71|74|77|80|82|83|85|91|93|103|108|115|117|119|123|133|134|141|154|156|158|166|167|178|179|181|182|184|185|188|191|195|198|202|205|214|215|218|225|230|231|235,0|11|13|14|16|17|20|22|23|26|27|32|38|39|41|44|45|47|48|49|50|51|53|55|59|60|64|65|69|71|78|98|119|120|135|136|142|143|147|149|153|154|155|158|165|171|172|173|174|184|189|196|198|208|216|220|226|228|229|235|238|240|245|246|254|256|258|260|262|269|271|279|288|293|294|311|312|314|315|318|321|322|324|325|330|331|333|335|336|337|340|343|346|347|348|351|352|354|356|363|373|376|385|392|395|400|403|404|410|411|414|416|435|436|442|444|447|448|459|462|467|471|474|480|548|551|567|596|597|610|619|642|646|663|665|678|712|715|718|732|749|761|772|780|784|790|798|817|824|862|871|890|901|904|910|923|945|966|971|977|986|999|1007|1017
78,2|6|7|8|9|10|11|13|14|15|17|18|20|21|22|23|24|25|26|27|28|29|30|32|33|34|36|37,0|1|2|3|4,0|1|3|5|6|12|16|19|23|28|29|32|34|46|48|50|52|54|55|56|62|63|66|68|69|70|75|77|78|80|85|87|91|93|99|103|115|118|119|130|131|133|134|137|141|148|149|152|154|162|167|176|179|181|182|190|194|195|198|200|202|205|209|210|214|215|218|223|230|231|235,0|9|10|12|13|14|17|18|20|21|23|25|26|28|29|30|32|38|39|40|41|43|44|45|47|48|49|50|51|52|53|55|58|59|60|61|64|65|66|68|69|70|71|74|77|78|79|81|87|91|107|118|119|120|121|133|135|138|143|144|153|154|155|157|158|165|167|171|172|173|174|178|184|187|189|194|196|199|208|217|219|220|226|229|235|238|244|245|246|254|258|260|265|271|278|288|290|309|311|312|314|315|316|317|318|321|322|324|326|328|330|331|333|335|336|337|343|344|346|347|348|351|352|354|356|360|363|366|367|385|390|393|395|396|398|401|408|410|411|414|415|416|418|424|431|436|441|442|447|448|450|451|457|458|459|462|463|464|467|480|492|518|534|545|548|553|565|566|567|571|573|574|575|582|583|597|612|627|646|653|655|657|669|674|682|686|691|692|695|696|705|712|715|722|747|750|756|759|761|766|768|772|784|789|790|793|817|824|826|827|861|871|879|883|886|887|914|916|921|923|931|947|957|970|971|972|977|984|985|987|991|995|1003|1007|1011
79,2|7|8|11|13|15|17|18|21|23|24|25|26|27|29|30|32|34|37|40,0|1|2|3|4,0|1|3|5|12|23|29|48|52|55|62|63|66|69|77|80|115|119|133|141|154|167|179|195|197|198|202|205|215|217|218|231,0|7|12|14|16|17|23|26|28|38|39|41|48|49|50|51|58|60|64|65|72|78|135|142|153|155|162|174|184|189|194|196|220|226|246|254|256|258|260|269|288|293|294|311|314|317|318|321|322|324|331|332|333|337|340|343|346|348|351|352|354|356|363|385|395|404|410|411|424|435|442|447|448|462|467|471|474|480|548|553|584|628|646|650|654|657|664|668|682|699|715|739|761|784|790|811|815|817|824|829|869|879|888|903|942|977|986|991|1002|1011
